"trawl_date","trawl_comment","lake_code","process_date","processor","start_time","end_time","duration_mi","depth_m","trawl_number","sample_type","species_info_code","fish_description","species_code_comment","fish_length_mm","fish_weight_g","standardized_weight_g","fish_total","fish_id","preservative_code","sample_number","scale","scale_book","scale_book_letter","age","aging_technique","aging_technique_name","source_files","source_line","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year","comment","time_comment","preservative_code_comment","depth_m_comments","trawl_date_comment","trawl_number_comment","program_notes","merging_update_type",".joyn","duplicate_flag","invalid_start_time","invalid_end_time","species_code","genus_name","species_name","lake_name","lake_latitude","lake_longitude","no_species_name_comments","invalid_duration_time","calc_duration_time","duration_final","duration_comment","calc_end_time","calc_end_time_comment","preservative_description","preservative_description_short","weight_conversion_formula","calc_value","preservative_note","scale_book_comment","gear_type","gear_type_comment"
1995-08-28,"TRANS 4.C.PENNER.",18,1996-02-22,"35","04:39:00",NA,15,0,37,"2*2*7.5 NET",7,"Sockeye","Fry",34,3,2.69,31,29,1,"2","0",0,NA,NA,NA,NA,"trawl95.sas7bdat, TRAWL95.dat",18721,"1995-08-28_18_37_0","1995-08-28_18_37_0_7_29_3_34",8,1995,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Owikeno Lake","51 deg 41 min","126 deg 55 min",NA,NA,NA,15,"duration could not be calculated","04:54:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1995-08-30,"TR.3B-2B.NEA PIKE.",8,1997-10-23,"37","02:25:00",NA,15,21,6,"2*2*2.75",7,"Sockeye","Fry",39,1.39,1.25,158,40,1,"2","0",0,NA,NA,NA,NA,"trawl95.sas7bdat, TRAWL95.dat",29193,"1995-08-30_8_6_21","1995-08-30_8_6_21_7_40_1.39_39",8,1995,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","02:40:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1995-08-30,"TR.3B-2B.NEA PIKE.",8,1997-10-24,"37","02:46:00",NA,15,7,7,"2*2*2.75",2,"Stickleback","",4,999,895.88,57,57,1,"2","0",0,NA,NA,NA,NA,"trawl95.sas7bdat, TRAWL95.dat",27357,"1995-08-30_8_7_7","1995-08-30_8_7_7_2_57_999_4",8,1995,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","03:01:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1995-10-13,"TR.2-1.",3,1996-01-24,"36","21:45:52",NA,15,22,17,"2*2*7.5 NET",2,"Stickleback","",31,0.61,0.55,15,1,1,"2","0",0,NA,NA,NA,NA,"trawl95.sas7bdat, TRAWL95.dat",471,"1995-10-13_3_17_22","1995-10-13_3_17_22_2_1_0.61_31",10,1995,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Henderson Lake","49 deg 05 min","125 deg 02 min",NA,NA,NA,15,"duration could not be calculated","22:00:52","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1996-07-31,"THE OBSERVER IS MIKE MCCULLOCH FOR PAUL RANKIN.",6,1997-12-23,NA,"02:02:00",NA,15,14,3,"2*2*7.5 TRAWL",7,"Sockeye","Fry",42,2.67,2.39,6,4,1,"2","0",0,NA,NA,NA,NA,"trawl96.sas7bdat, TRAWL96.dat",18497,"1996-07-31_6_3_14","1996-07-31_6_3_14_7_4_2.67_42",7,1996,NA,NA,"0 0% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Hobiton Lake","48 deg 45 min","124 deg 49 min",NA,NA,NA,15,"duration could not be calculated","02:17:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1996-08-22,"PROCESSED BY K. DANIEL",18,1997-10-10,"35","04:20:00",NA,15,0,25,"2*2*7.5",2,"Stickleback","",47,2.3,2.06,77,22,1,"2","0",0,NA,NA,NA,NA,"trawl96.sas7bdat, TRAWL96.dat",2643,"1996-08-22_18_25_0","1996-08-22_18_25_0_2_22_2.3_47",8,1996,NA,NA,"0 0% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Owikeno Lake","51 deg 41 min","126 deg 55 min",NA,NA,NA,15,"duration could not be calculated","04:35:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1996-08-22,"PROCESSED BY K. DANIEL",18,1997-10-10,"35","04:20:00",NA,15,0,25,"2*2*7.5",2,"Stickleback","",2.5,0.11,0.1,77,70,1,"2","0",0,NA,NA,NA,NA,"trawl96.sas7bdat, TRAWL96.dat",2835,"1996-08-22_18_25_0","1996-08-22_18_25_0_2_70_0.11_2.5",8,1996,NA,NA,"0 0% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Owikeno Lake","51 deg 41 min","126 deg 55 min",NA,NA,NA,15,"duration could not be calculated","04:35:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1996-08-22,"PROCESSED BY K. DANIEL",18,1997-10-10,"35","04:20:00",NA,15,0,25,"2*2*7.5",2,"Stickleback","",2.7,0.16,0.14,77,71,1,"2","0",0,NA,NA,NA,NA,"trawl96.sas7bdat, TRAWL96.dat",2839,"1996-08-22_18_25_0","1996-08-22_18_25_0_2_71_0.16_2.7",8,1996,NA,NA,"0 0% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Owikeno Lake","51 deg 41 min","126 deg 55 min",NA,NA,NA,15,"duration could not be calculated","04:35:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1997-02-20,"PROCESSED BY K. DANIEL",41,1997-11-21,"35","20:28:00",NA,15,8,5,"2*2*7.5 NET",26,"Stickleback","Fry",0.28,0.11,0.1,200,72,1,"2","0",0,NA,NA,NA,NA,"trawl96.sas7bdat, TRAWL96.dat",9965,"1997-02-20_41_5_8","1997-02-20_41_5_8_26_72_0.11_0.28",2,1996,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,NA,15,"duration could not be calculated","20:43:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1997-09-23,"THE OBSERVER IS MIKE MCCULLOCH FOR PAUL RANKIN. THE SCALE BOOK NUMBER IS 41471 A.",62,1997-12-22,NA,"02:29:00",NA,15,15,12,"2*2*7.5 TRAWL",7,"Sockeye","Fry",52,2.82,NA,20,2,1,"2",NA,0,NA,NA,NA,NA,"TRAWL97.dat",4617,"1997-09-23_62_12_15","1997-09-23_62_12_15_7_2_2.82_52",9,1997,NA,NA,"corrected typo error in preservative_code; 0 0% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Skidegate Lake","53 deg 05 min","131 deg 56 min",NA,NA,NA,15,"duration could not be calculated","02:44:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1997-11-20,"THE OBSERVER IS MIKE MCCULLOCH FOR PAUL RANKIN.",1,1997-12-15,NA,"00:35:00",NA,15,17,7,"2*2*7.5TRAWL",7,"Sockeye","Fry",47,2.4,NA,71,1,97,"2",NA,0,NA,NA,NA,NA,"TRAWL97.dat",729,"1997-11-20_1_7_17","1997-11-20_1_7_17_7_1_2.4_47",11,1997,NA,NA,"1 10% FORMALIN - WGHD AFT 4 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Great Central Lake","49 deg 22 min","125 deg 15 min",NA,NA,NA,15,"duration could not be calculated","00:50:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 4 weeks","Formalin_10pct_4weeks","std weight = weight /1.075312",1.075312,"",NA,"Trawl",NA
1998-09-24,"PROCESSED BY ALAN HIRST. THE YEAR 00 NOT ACCEPTED 99=00. LOCATION 9A.",801,2000-01-24,"37","22:25:00",NA,30,17,11,"2*2*7.5 NET",7,"Sockeye","Fry",32,35,NA,113,46,1,"2",NA,0,NA,NA,NA,NA,"TRAWL98.dat",2217,"1998-09-24_801_11_17","1998-09-24_801_11_17_7_46_35_32",9,1998,NA,NA,"corrected typo error in preservative_code; 0 0% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake (A)","51 deg 15 min","127 deg 13 min",NA,NA,NA,30,"duration could not be calculated","22:55:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1999-09-08,"2 TRAWLS COMBINED. 15 MINUTE DURATION FOR EACH TRAWL. PROCESSED BY ALAN HIRST. COMPUTER WILL NOT ACCEPT 00 FOR DATE PROCESSED SO I'AM USING 99. LOCATION IS A BASIN.",802,2000-01-16,"37","22:25:00",NA,15,8,2,"2*2*7.5 NET",7,"Sockeye","Fry",39,58,NA,268,134,1,"2",NA,0,NA,NA,NA,NA,"TRAWL99.dat",1635,"1999-09-08_802_2_8","1999-09-08_802_2_8_7_134_58_39",9,1999,NA,NA,"corrected typo error in preservative_code; 0 0% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake (B)","51 deg 15 min","127 deg 05 min",NA,NA,NA,15,"duration could not be calculated","22:40:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1999-09-08,"2 TRAWLS COMBINED. 15 MINUTE DURATION FOR EACH TRAWL. PROCESSED BY ALAN HIRST. COMPUTER WILL NOT ACCEPT 00 FOR DATE PROCESSED SO I'AM USING 99. LOCATION IS A BASIN.",802,2000-01-16,"37","22:25:00",NA,15,8,2,"2*2*7.5 NET",7,"Sockeye","Fry",0,0,NA,268,268,1,"2",NA,0,NA,NA,NA,NA,"TRAWL99.dat",2171,"1999-09-08_802_2_8","1999-09-08_802_2_8_7_268_0_0",9,1999,NA,NA,"corrected typo error in preservative_code; 0 0% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake (B)","51 deg 15 min","127 deg 05 min",NA,NA,NA,15,"duration could not be calculated","22:40:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
