   1 071177  1   1   46  63  2.47    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   47  63  2.32    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   48  64  2.63    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   49  64  2.67    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   50  64  2.68    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   51  65  2.7     .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   52  65  2.6     .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   53  66  3.07    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   54  66  3.06    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   55  66  2.93    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   56  67  2.9     .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   57  68  2.91    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   58  68  3.16    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   59  68  3.46    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   60  69  3.37    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   61  70  3.46    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   62  70  3.49    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   63  71  3.63    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   64  72  3.77    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   65  72  3.72    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   66  73  3.95    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   67  74  3.76    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   68  75  3.24    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   69  76  4.4     .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   70  76  4.44    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   71  78  4.97    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   72  82  5.28    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   73  82  5.93    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   74  98  9.86    .   1   . 20:45  21:00 15  32    . .        99  
   1 071177  2   1    1  42  0.85    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1    2  44  0.77    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1    3  44  0.81    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1    4  44  0.84    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1    5  45  0.94    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1    6  45  0.79    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1    7  46  0.88    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1    8  47  0.9     .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1    9  49  1.31    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   10  49  1.21    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   11  49  1.27    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   12  50  1.09    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   13  50  1.25    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   14  50  1.37    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   15  50  1.19    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   16  51  1.26    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   17  51  1.34    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   18  53  1.44    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   19  53  1.42    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   20  53  1.63    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   21  53  1.31    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   22  54  1.58    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   23  54  1.49    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   24  54  1.46    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   25  55  1.64    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   26  55  1.58    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   27  55  1.75    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   28  56  1.65    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   29  56  1.74    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   30  57  1.87    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   31  58  1.99    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   32  58  2.06    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   33  58  2.07    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   34  58  1.93    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   35  58  1.87    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   36  58  1.78    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   37  58  1.84    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   38  58  1.89    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   39  59  1.92    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   40  59  1.99    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   41  59  2.06    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   42  59  2.03    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   43  59  2.11    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   44  59  2.03    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   45  60  2.15    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   46  60  2.32    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   47  60  2.26    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   48  60  2.09    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   49  60  2.09    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   50  60  2.21    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   51  60  2.15    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   52  60  2.02    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   53  61  2.12    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   54  62  2.48    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   55  62  2.43    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   56  62  2.52    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   57  63  2.59    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   58  63  2.48    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   59  63  2.5     .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   60  64  2.83    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   61  64  2.91    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   62  65  2.83    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   63  65  2.54    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   64  65  2.61    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   65  65  2.81    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   66  66  2.89    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   67  66  2.64    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   68  70  3.24    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   69  70  3.3     .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   70  71  3.55    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   71  77  4.39    .   0   . 23:34  23:49 15  25    . .        99  
   1 071177  2   1   72  77  4.43    .   0   . 23:34  23:49 15  25    . .        99  
   1 081177  3   1    1  40  0.67    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1    2  42  0.8     .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1    3  45  1.04    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1    4  47  1.13    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1    5  47  0.94    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1    6  50  1.19    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1    7  51  1.51    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1    8  52  1.47    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1    9  52  1.41    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   10  52  1.56    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   11  53  1.42    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   12  53  1.78    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   13  53  1.51    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   14  54  1.55    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   15  54  1.79    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   16  55  1.62    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   17  56  1.86    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   18  59  2.36    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   19  59  1.98    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   20  60  2.43    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   21  60  2.33    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   22  60  2.39    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   23  62  2.46    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   24  63  2.78    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   25  63  2.73    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   26  63  2.64    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   27  64  2.66    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   28  64  2.89    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   29  64  2.85    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   30  65  3.16    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   31  65  2.87    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   32  65  2.99    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   33  67  3.16    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   34  67  3.23    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   35  68  3.01    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   36  69  3.96    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   37  69  3.71    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   38  72  4.33    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   39  72  4.25    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   40  73  4.41    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   41  74  5.07    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   42  77  4.77    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   43  78  5.05    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   44  79  5.27    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   45  79  5.42    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   46  82  6.36    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   47  83  6.9     .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   48  90  8.68    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   49  90  8.62    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   50  93  8.74    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   51  93  8.78    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   52  37  0.52    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   53  39  0.58    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   54  40  0.67    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   55  40  0.61    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   56  40  0.7     .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   57  41  0.64    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   58  43  0.76    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   59  43  0.98    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   60  44  0.94    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   61  44  1.01    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   62  44  1.12    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   63  46  0.99    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   64  46  1.02    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   65  47  1.09    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   66  47  1.12    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   67  48  1.21    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   68  49  1.12    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   69  49  1.2     .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   70  49  1.29    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   71  50  1.38    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   72  50  1.26    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   73  50  1.44    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   74  51  1.34    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   75  51  1.34    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   76  51  1.24    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   77  51  1.26    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   78  51  1.47    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   79  51  1.4     .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   80  52  1.56    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   81  52  1.41    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   82  52  1.46    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   83  52  1.5     .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   84  52  1.35    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   85  52  1.33    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   86  52  1.47    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   87  52  1.43    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   88  53  1.64    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   89  53  1.63    .   0   . 00:07  00:22 15  32    . .        99  
   1 081177  3   1   90  53  1.61    .   0   . 00:07  00:22 15  32    . .        99  
