   2 240883  5   1   58  43  0.81    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   59  41  0.63    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   60  49  1.1     .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   61  51  1.24    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   62  57  1.82    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   63  56  1.67    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   64  48  1.1     .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   65  54  1.55    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   66  52  1.36    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   67  55  1.73    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   68  52  1.32    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   69  57  1.86    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   70  59  2.13    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   71  47  1.02    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   72  48  1.1     .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   73  56  1.64    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   74  50  1.1     .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   75  56  1.62    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   76  56  1.71    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   77  67  2.97    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  6   1    1  45  0.88    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1    2  40  0.7     .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1    3  38  0.48    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1    4  50  1.41    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1    5  54  1.55    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1    6  51  1.42    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1    7  46  1.01    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1    8  51  1.32    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1    9  44  0.87    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   10  49  1.28    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   11  48  1.08    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   12  34  0.4     .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   13  52  1.5     .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   14  54  1.62    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   15  47  1.13    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   16  59  2.17    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   17  45  0.96    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   18  45  0.92    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   19  50  1.29    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   20  56  1.89    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   21  48  1.12    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   22  50  1.28    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   23  48  1.08    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   24  43  0.87    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   25  45  0.98    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   26  51  1.38    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   27  55  1.71    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   28  33  0.42    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   29  40  0.68    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   30  46  1.12    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   31  43  0.91    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   32  45  0.94    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   33  36  0.51    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   34  56  1.85    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   35  45  0.93    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   36  50  1.36    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   37  49  1.56    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   38  50  1.36    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   39  46  1.07    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   40  44  0.98    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   41  45  0.97    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   42  50  1.35    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   43  31  0.31    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   44  49  1.34    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   45  46  1.04    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   46  36  0.58    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   47  44  0.89    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   48  45  0.93    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   49  51  1.37    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   50  45  1       .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   51  45  0.93    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   52  43  0.86    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   53  46  1.08    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   54  46  1       .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   55  56  1.57    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   56  38  0.6     .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   57  48  1.24    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   58  48  1.19    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   59  53  1.61    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   60  48  1.14    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   61  41  0.68    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   62  46  1.02    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   63  41  0.77    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   64  51  1.3     .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   65  46  0.94    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   66  42  0.76    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   67  46  1.05    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   68  40  0.72    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   69  48  1.14    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   70  36  0.5     .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   71  48  1.13    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   72  47  0.99    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   73  41  0.7     .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   74  43  0.83    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   75  62  2.56    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   76  50  1.32    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   77  51  1.29    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   78  43  0.81    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   79  46  1.04    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   80  47  1.03    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   81  50  1.35    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   82  52  1.53    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   83  46  1.01    .   0   . 23:54  00:04 10  12    . .        99  
   2 240883  6   1   84  49  1.17    .   0   . 23:54  00:04 10  12    . .        99  
   2 250883  7   1    1  49  1.31    .   0   . 00:57  01:17 20  20    . .        99  
   2 250883  7   1    2  51  1.37    .   0   . 00:57  01:17 20  20    . .        99  
   2 250883  7   1    3  61  2.46    .   3   . 00:57  01:17 20  20    . .        99  
   2 250883  7   1    4  45  0.91    .   0   . 00:57  01:17 20  20    . .        99  
   2 250883  7   1    5  39  0.67    .   0   . 00:57  01:17 20  20    . .        99  
   2 250883  7   1    6  54  1.67    .   0   . 00:57  01:17 20  20    . .        99  
   2 250883  7   1    7  52  1.41    .   0   . 00:57  01:17 20  20    . .        99  
   2 250883  7   1    8  50  1.42    .   0   . 00:57  01:17 20  20    . .        99  
   2 250883  7   1    9  51  1.32    .   0   . 00:57  01:17 20  20    . .        99  
   2 250883  7   1   10  50  1.25    .   0   . 00:57  01:17 20  20    . .        99  
   2 250883  7   1   11  57  2.07    .   0   . 00:57  01:17 20  20    . .        99  
   2 250883  7   1   12  60  2.08    .   0   . 00:57  01:17 20  20    . .        99  
   2 250883  7   1   13  51  1.31    .   0   . 00:57  01:17 20  20    . .        99  
   2 250883  7   1   14  57  1.84    .   0   . 00:57  01:17 20  20    . .        99  
   2 250883  8   1    1  45  0.95    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1    2  48  1.19    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1    3  50  1.37    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1    4  49  1.19    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1    5  51  1.54    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1    6  50  1.41    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1    7  49  1.19    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1    8  52  1.59    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1    9  50  1.31    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1   10  29  0.21    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1   11  31  0.27    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1   12  47  1.16    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1   13  49  1.27    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1   14  43  0.86    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1   15  56  1.85    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1   16  41  0.74    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1   17  47  1.1     .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1   18  48  1.21    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1   19  50  1.45    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1   20  47  1.07    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  8   1   21  46  0.95    .   0   . 01:25  01:45 20  14    . .        99  
   2 250883  9   1    1  39  0.6     .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1    2  34  0.37    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1    3  38  0.51    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1    4  42  0.77    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1    5  52  1.48    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1    6  52  1.46    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1    7  47  1.15    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1    8  53  1.5     .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1    9  53  1.57    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1   10  53  1.55    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1   11  53  1.48    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1   12  57  1.89    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1   13  59  2.29    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1   14  52  1.43    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1   15  41  0.67    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1   16  46  0.9     .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1   17  53  1.45    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1   18  53  1.46    .   0   . 02:02  02:17 15  17    . .        99  
   2 250883  9   1   19  53  1.36    .   0   . 02:02  02:17 15  17    . .        99  
   2 281183  1   1    1  71  3.82    .   0   . 19:17  19:32 15   0    . .        99  
   2 281183  1   1    2  69  3.04    .   0   . 19:17  19:32 15   0    . .        99  
   2 281183  1   1    3  68  2.92    .   0   . 19:17  19:32 15   0    . .        99  
   2 281183  2   1    1  72  3.77    .   0   . 19:50  20:10 20  30    . .        99  
   2 281183  2   1    2  64  2.3     .   0   . 19:50  20:10 20  30    . .        99  
   2 281183  2   1    3  71  3.26    .   0   . 19:50  20:10 20  30    . .        99  
   2 281183  2   1    4  61  2.16    .   0   . 19:50  20:10 20  30    . .        99  
   2 281183  2   1    5  78  4.38    .   0   . 19:50  20:10 20  30    . .        99  
   2 281183  2   1    6  73  3.87    .   0   . 19:50  20:10 20  30    . .        99  
   2 281183  2   1    7  74  4.21    .   0   . 19:50  20:10 20  30    . .        99  
   2 281183  2   1    8  58  1.81    .   0   . 19:50  20:10 20  30    . .        99  
   2 281183  3   1    1  78  4.38    .   0   . 20:19  20:34 15   8    . .        99  
   2 281183  3   1    2  70  3.49    .   0   . 20:19  20:34 15   8    . .        99  
   2 281183  3   1    3  70  3.24    .   0   . 20:19  20:34 15   8    . .        99  
   2 281183  3   1    4  47  0.98    .   0   . 20:19  20:34 15   8    . .        99  
   2 281183  4   1    1  68  3.07    .   0   . 22:05  22:25 20  35    . .        99  
   2 281183  4   1    2  70  3.29    .   0   . 22:05  22:25 20  35    . .        99  
   2 281183  4   1    3  63  2.46    .   0   . 22:05  22:25 20  35    . .        99  
   2 281183  4   1    4  65  2.54    .   0   . 22:05  22:25 20  35    . .        99  
   2 291183  5   1    1  67  2.94    .   0   . 18:31  18:46 15  20    . .        99  
   2 291183  5   1    2  68  3.12    .   0   . 18:31  18:46 15  20    . .        99  
   2 291183  5   1    3  73  3.98    .   0   . 18:31  18:46 15  20    . .        99  
   2 291183  5   1    4  66  2.87    .   0   . 18:31  18:46 15  20    . .        99  
   2 291183  5   1    5  69  3.32    .   0   . 18:31  18:46 15  20    . .        99  
   2 291183  5   1    6  59  2.06    .   0   . 18:31  18:46 15  20    . .        99  
   2 291183  5   1    7  68  3.05    .   0   . 18:31  18:46 15  20    . .        99  
   2 291183  5   1    8  66  2.87    .   0   . 18:31  18:46 15  20    . .        99  
   2 291183  5   1    9  62  2.38    .   0   . 18:31  18:46 15  20    . .        99  
   2 291183  5   1   10  70  2.4     .   0   . 18:31  18:46 15  20    . .        99  
   2 291183  5   1   11  62  2.53    .   0   . 18:31  18:46 15  20    . .        99  
   2 291183  5   1   12  67  2.77    .   0   . 18:31  18:46 15  20    . .        99  
   2 291183  5   1   13  63  2.42    .   0   . 18:31  18:46 15  20    . .        99  
   2 291183  5   1   14  63  2.55    .   0   . 18:31  18:46 15  20    . .        99  
