   1 280880  3   2    2  67  3.8     .   9   . 01:25  01:30  5  30    . .        99  
   1 280880  3   2    3  75  4.91    .   9   . 01:25  01:30  5  30    . .        99  
   1 280880  3   2    4  78  5.45    .   9   . 01:25  01:30  5  30    . .        99  
   1 280880  3   2    5  71  4.71    .   9   . 01:25  01:30  5  30    . .        99  
   1 280880  3   2    6  75  5.91    .   9   . 01:25  01:30  5  30    . .        99  
   1 280880  3   2    7  76  5.51    .   9   . 01:25  01:30  5  30    . .        99  
   1 280880  3   2    8  65  3.62    .   9   . 01:25  01:30  5  30    . .        99  
   1 280880  3   2    9  74  5.34    .   9   . 01:25  01:30  5  30    . .        99  
   1 280880  3   2   10  73  5.47    .   9   . 01:25  01:30  5  30    . .        99  
   1 280880  3   2   11  70  4.58    .   9   . 01:25  01:30  5  30    . .        99  
   1 280880  3   2   12  70  4.47    .   9   . 01:25  01:30  5  30    . .        99  
   1 280880  3   2   13  72  4.68    .   9   . 01:25  01:30  5  30    . .        99  
   1 280880  3   2   14  76  5.62    .   9   . 01:25  01:30  5  30    . .        99  
   1 280880  4   1    1  53  1.76    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1    2  58  2.14    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1    3  58  2.24    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1    4  55  1.79    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1    5  51  1.47    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1    6  52  1.65    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1    7  52  1.54    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1    8  48  1.25    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1    9  53  1.66    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   10  50  1.43    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   11  47  1.26    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   12  51  1.51    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   13  49  1.35    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   14  49  1.29    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   15  45  1.03    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   16  45  0.97    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   17  46  1.05    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   18  40  0.72    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   19  41  0.78    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   20  42  0.84    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   21  38  0.6     .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   22  38  0.55    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   23  38  0.57    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   24  31  0.24    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   25  48  1.22    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   26  48  1.31    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   27  45  1       .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   28  45  1.06    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   29  43  1.01    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   30  43  0.91    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   31  40  0.73    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   32  42  0.76    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   33  38  0.63    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   34  37  0.49    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   35  34  0.41    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   36  35  0.45    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   37  32  0.3     .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   38  28  0.2     .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   39  33  0.35    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   1   40  30  0.23    .   0   . 01:50  02:00 10  15    . .        99  
   1 280880  4   2    1  74  5.77    .   9   . 01:50  02:00 10  15    . .        99  
   1 280880  4   2    2  73  5.11    .   9   . 01:50  02:00 10  15    . .        99  
   1 230980  1   1    1  34  0.36    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1    2  36  0.51    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1    3  41  0.69    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1    4  42  0.75    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1    5  43  0.82    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1    6  45  0.91    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1    7  45  0.89    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1    8  48  1.3     .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1    9  49  1.38    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1   10  49  1.31    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1   11  49  1.38    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1   12  51  1.44    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1   13  51  1.54    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1   14  52  1.62    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1   15  52  1.66    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1   16  54  1.92    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1   17  56  2.08    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1   18  57  2.13    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1   19  58  2.16    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1   20  58  2.31    .   0   . 23:25  23:40 15  16    . .        99  
   1 230980  1   1   21  61  2.61    .   0   . 23:25  23:40 15  16    . .        99  
   1 240980  2   1    1  28  0.14    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1    2  38  0.54    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1    3  43  0.88    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1    4  43  0.96    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1    5  43  0.87    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1    6  43  0.83    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1    7  44  0.81    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1    8  44  1.02    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1    9  44  0.89    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   10  45  0.91    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   11  45  0.88    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   12  45  1.04    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   13  46  1.08    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   14  47  1.14    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   15  47  1.19    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   16  47  1.3     .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   17  47  1.25    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   18  47  0.94    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   19  47  1.11    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   20  48  1.21    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   21  48  1.2     .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   22  48  1.26    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   23  48  1.19    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   24  48  1.17    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   25  49  1.3     .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   26  50  1.55    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   27  50  1.33    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   28  51  1.51    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   29  51  1.46    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   30  52  1.59    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   31  52  1.47    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   32  52  1.66    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   33  52  1.59    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   34  52  1.36    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   35  52  1.5     .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   36  52  1.63    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   37  52  1.58    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   38  52  1.65    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   39  53  1.72    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   40  53  1.59    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   41  53  1.75    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   42  53  1.81    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   43  54  1.78    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   44  54  1.79    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   45  55  1.87    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   46  55  1.92    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   47  55  1.89    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   48  55  1.91    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   49  55  1.67    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   50  55  1.91    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   51  56  2.05    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   52  56  2.14    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   53  56  2.07    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   54  56  1.94    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   55  56  2.28    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   56  56  2.01    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   57  57  2.27    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   58  57  2.1     .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   59  57  2.07    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   60  57  2.17    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   61  58  2.31    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   62  58  2.27    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   63  58  2.25    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   64  58  2.14    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   65  58  2.23    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   66  58  2.4     .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   67  59  2.43    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   68  59  2.33    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   69  59  2.39    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   70  60  2.7     .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   71  61  2.7     .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   72  61  2.63    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   73  61  2.49    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   74  62  2.85    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   75  63  3.04    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   76  63  3.05    .   0   . 00:00  00:10 10  18    . .        99  
   1 240980  2   1   77  65  3.18    .   0   . 00:00  00:10 10  18    . .        99  
   1 271180  1   1    1  60  2.44    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1    2  65  3.22    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1    3  64  2.95    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1    4  66  3.48    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1    5  68  3.51    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1    6  73  4.71    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1    7  70  4.01    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1    8  66  3.36    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1    9  53  1.67    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   10  62  2.72    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   11  64  2.84    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   12  70  3.59    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   13  72  4.2     .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   14  67  3.31    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   15  68  3.63    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   16  71  3.84    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   17  67  3.2     .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   18  74  4.33    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   19  63  2.87    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   20  61  2.66    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   21  65  2.99    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   22  64  2.82    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   23  60  2.23    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   24  69  2.54    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   25  68  3.36    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   26  68  3.33    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   27  56  1.89    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   28  65  2.99    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   29  55  1.9     .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   30  69  3.65    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   31  70  4.08    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   32  65  2.96    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   33  73  4.33    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   34  63  2.79    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   35  63  2.44    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   36  67  3.26    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   37  64  2.89    .   0   . 20:20  20:35 15  35    . .        99  
   1 271180  1   1   38  61  2.42    .   0   . 20:20  20:35 15  35    . .        99  
