   1 190779  1   1  321  47  1.04    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  322  47  1.06    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  323  47  1.1     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  324  48  1.36    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  325  48  1.17    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  326  48  1.09    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  327  49  1.29    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  328  53  1.49    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  329  54  1.53    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  330  54  1.56    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  331  55  1.74    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  332  59  2.2     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  333  62  2.5     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   2    1  19  0.07    .   9   . 00:29  00:33  4  12    . .        99  
   1 220879  1   1    1  30  0.23    .   0   . 23:23  23:29  6  15    . .        99  
   1 220879  1   1    2  33  0.32    .   0   . 23:23  23:29  6  15    . .        99  
   1 220879  1   1    3  37  0.49    .   0   . 23:23  23:29  6  15    . .        99  
   1 220879  1   1    4  40  0.56    .   0   . 23:23  23:29  6  15    . .        99  
   1 220879  1   1    5  43  0.83    .   0   . 23:23  23:29  6  15    . .        99  
   1 220879  1   1    6  44  0.84    .   0   . 23:23  23:29  6  15    . .        99  
   1 220879  1   1    7  50  1.16    .   0   . 23:23  23:29  6  15    . .        99  
   1 220879  1   2    1  57  1.86    .   9   . 23:23  23:29  6  15    . .        99  
   1 220879  1   2    2  66  3.97    .   9   . 23:23  23:29  6  15    . .        99  
   1 220879  1   2    3  68  3.97    .   9   . 23:23  23:29  6  15    . .        99  
   1 220879  1   2    4  71  4.69    .   9   . 23:23  23:29  6  15    . .        99  
   1 220879  1   2    5  72  4.6     .   9   . 23:23  23:29  6  15    . .        99  
   1 220879  1   2    6  74  5.37    .   9   . 23:23  23:29  6  15    . .        99  
   1 220879  1   2    7  74  6.07    .   9   . 23:23  23:29  6  15    . .        99  
   1 230879  2   1    1  34  0.52    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1    2  35  0.41    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1    3  36  0.43    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1    4  37  0.44    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1    5  37  0.55    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1    6  38  0.59    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1    7  38  0.58    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1    8  39  0.59    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1    9  40  0.63    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   10  40  0.64    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   11  40  0.66    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   12  41  0.71    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   13  41  0.76    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   14  41  0.74    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   15  41  0.81    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   16  41  0.69    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   17  41  0.73    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   18  42  0.85    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   19  42  0.74    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   20  42  0.79    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   21  42  0.72    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   22  42  0.85    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   23  42  0.76    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   24  42  0.76    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   25  43  0.85    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   26  43  0.85    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   27  43  0.91    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   28  43  0.73    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   29  43  0.75    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   30  43  0.78    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   31  43  0.81    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   32  44  0.83    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   33  44  0.83    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   34  44  0.81    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   35  44  0.98    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   36  44  0.86    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   37  44  0.92    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   38  44  0.78    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   39  44  0.93    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   40  44  0.85    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   41  44  0.89    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   42  44  0.77    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   43  45  0.97    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   44  45  1.05    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   45  45  0.89    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   46  45  0.94    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   47  45  0.88    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   48  45  0.88    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   49  45  0.9     .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   50  45  0.82    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   51  45  0.99    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   52  45  0.99    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   53  45  0.89    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   54  45  0.95    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   55  45  0.84    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   56  46  1.03    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   57  46  0.95    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   58  46  1.03    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   59  46  0.86    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   60  46  0.9     .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   61  46  0.96    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   62  46  0.92    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   63  46  0.95    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   64  46  1.04    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   65  47  1.08    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   66  47  1.07    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   67  47  0.99    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   68  47  1.06    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   69  47  1.03    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   70  48  1.09    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   71  48  1.18    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   72  48  1.11    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   73  48  1.19    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   74  48  1.06    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   75  48  1.07    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   76  48  1.12    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   77  48  1.18    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   78  48  1.14    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   79  48  1.23    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   80  48  1.13    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   81  48  1.15    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   82  49  1.15    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   83  49  1.19    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   84  49  1.16    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   85  49  1.22    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   86  49  1.09    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   87  49  1.29    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   88  50  1.29    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   89  50  1.22    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   90  50  1.25    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   91  50  1.25    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   92  50  1.23    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   93  50  1.21    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   94  50  1.24    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   95  50  1.43    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   96  50  1.36    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   97  50  1.14    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   98  51  1.35    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1   99  52  1.37    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1  100  52  1.5     .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1  101  53  1.45    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1  102  53  1.51    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1  103  54  1.48    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1  104  56  1.61    .   0   . 01:21  01:36 15  17    . .        99  
   1 230879  2   1  105  60  2.37    .   0   . 01:21  01:36 15  17    . .        99  
   1 011179  1   1    1  38  0.51    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1    2  47  1.05    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1    3  47  0.87    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1    4  54  1.58    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1    5  55  1.58    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1    6  55  1.55    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1    7  58  1.98    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1    8  58  2.02    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1    9  59  2.06    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   10  61  2.14    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   11  62  2.28    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   12  63  2.63    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   13  63  2.7     .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   14  64  2.46    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   15  64  2.68    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   16  65  2.71    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   17  65  2.71    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   18  66  2.69    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   19  66  3.06    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   20  67  3.11    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   21  71  3.61    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   22  72  3.71    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   23  73  3.96    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   24  73  3.95    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   25  73  3.84    .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  1   1   26  74  4.1     .   0   . 23:10  23:20 10  20    . .        99  
   1 011179  2   1    1  52  1.29    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1    2  53  1.38    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1    3  56  1.6     .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1    4  57  1.43    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1    5  58  1.84    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1    6  58  1.7     .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1    7  58  1.66    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1    8  59  1.86    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1    9  61  2.14    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   10  61  2.23    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   11  61  2.06    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   12  62  2.27    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   13  62  2.36    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   14  63  2.26    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   15  63  2.4     .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   16  64  2.73    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   17  64  2.43    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   18  64  2.4     .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   19  64  2.43    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   20  64  2.31    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   21  65  2.6     .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   22  65  2.63    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   23  65  2.47    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   24  66  2.75    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   25  66  2.83    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   26  66  2.9     .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   27  66  3       .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   28  66  2.74    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   29  66  2.93    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   30  66  2.68    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   31  66  2.88    .   0   . 23:35  23:50 15  27    . .        99  
   1 011179  2   1   32  66  2.86    .   0   . 23:35  23:50 15  27    . .        99  
