   1 090882  1   1   99  45  0.89    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  100  47  1.18    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  101  35  0.42    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  102  43  0.86    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  103  39  0.61    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  104  38  0.59    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  105  40  0.78    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  106  34  0.4     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  107  36  0.44    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  108  41  0.76    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  109  41  0.79    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  110  43  0.83    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  111  33  0.35    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  112  39  0.65    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  113  40  0.64    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  114  47  1.13    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  115  43  0.82    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  116  43  0.52    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  117  32  0.3     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  118  43  0.84    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  119  40  0.56    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  120  38  0.64    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  121  36  0.47    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  122  32  0.27    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  123  38  0.52    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  124  47  1.16    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  125  44  0.94    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  126  40  0.62    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  127  42  0.75    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  128  49  1.24    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  129  40  0.62    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  130  46  1.05    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  131  37  0.53    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  132  42  0.79    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  133  37  0.51    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  134  51  1.51    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  135  49  1.42    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  136  50  1.48    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  137  36  0.48    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  138  50  1.3     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  139  39  0.7     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  140  50  1.47    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  141  41  0.85    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  142  48  1.29    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  143  39  0.7     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  144  61  2.7     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  145  53  1.73    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  146  48  1.29    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  147  51  1.59    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  148  39  0.59    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  149  41  0.78    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  150  44  0.92    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  151  35  0.48    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  152  51  1.6     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  153  39  0.63    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  154  42  0.85    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  155  41  0.79    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  156  43  0.83    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  157  41  0.79    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  158  35  0.48    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  159  41  0.8     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  160  51  1.51    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  161  58  2.33    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  162  53  1.64    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  163  43  0.91    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  164  42  0.83    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  165  46  1.05    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  166  35  0.49    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  167  38  0.65    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  168  42  0.76    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  169  44  0.94    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  170  43  0.86    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  171  46  1.12    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  172  43  0.88    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  173  49  1.43    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  174  45  0.98    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  175  54  1.84    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  176  37  0.52    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  177  46  1.06    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  178  45  1.04    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  179  38  0.58    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  180  38  0.57    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  181  35  0.4     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  182  40  0.72    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  183  41  0.77    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  184  49  1.33    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  185  53  1.6     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  186  41  0.71    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  187  44  1       .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  188  49  1.27    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  189  39  0.68    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  190  47  0.52    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  191  39  0.62    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  192  42  0.76    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  193  36  0.45    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  194  45  1.01    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  195  40  0.71    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  196  41  0.76    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  197  48  1.08    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  198  41  0.79    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  199  42  0.81    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  200  36  0.45    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  201  39  0.63    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  202  45  0.95    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  203  39  0.61    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  204  43  0.9     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  205  40  0.57    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  206  54  1.78    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  207  40  0.68    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  208  39  0.56    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  209  45  0.94    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  210  45  1.02    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  211  44  0.9     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  212  42  0.76    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  213  57  1.96    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  214  45  1.03    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  215  37  0.51    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  216  48  1.25    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  217  48  1.19    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  218  43  0.93    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  219  43  0.89    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  220  39  0.65    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  221  40  0.7     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  222  41  0.76    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  223  42  0.87    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  224  42  0.79    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  225  41  0.65    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  226  37  0.53    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  227  36  0.47    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  228  35  0.37    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  229  40  0.74    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  230  40  0.71    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  231  52  1.53    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  232  40  0.63    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  233  41  0.75    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  234  38  0.57    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  235  49  1.31    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  236  71  4.12    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  237  62  2.92    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  238  57  2.09    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  239  55  1.98    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  240  57  2.27    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  241  57  2.08    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  242  55  1.87    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  243  55  1.96    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  244  56  2.04    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  245  53  1.71    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  246  54  2.01    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  247  55  1.95    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  248  52  1.55    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  249  42  0.76    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  250  48  1.26    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  251  38  0.6     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  252  41  0.83    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  253  50  1.54    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  254  45  1       .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  255  47  1.11    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  256  43  0.83    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  257  42  0.79    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  258  47  1.22    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  259  41  0.8     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  260  44  0.88    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  261  51  1.46    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  262  43  0.9     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  263  39  0.61    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  264  39  0.63    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  265  40  0.64    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  266  42  0.77    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  267  43  0.94    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  268  28  0.14    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  269  43  0.87    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  270  32  0.32    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  271  46  1.17    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  272  40  0.66    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  273  43  0.93    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  274  45  0.89    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  275  43  0.85    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  276  43  0.85    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  277  39  0.55    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  278  46  1.04    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  279  40  0.7     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  280  42  0.8     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  281  42  0.74    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  282  42  0.86    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  283  42  0.79    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  284  41  0.81    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  285  48  1.32    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  286  51  1.49    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  287  41  0.7     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  288  39  0.61    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1  289  51  1.49    .   0   . 21:42  21:53 11  14    . .        99  
