   1 160981  3   1   26  51  1.38    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   27  57  2.07    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   28  52  1.26    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   29  35  0.4     .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   30  34  0.36    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   31  32  0.26    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   32  36  0.41    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   33  48  1.1     .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   34  34  0.34    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   35  38  0.45    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   36  40  0.58    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   37  36  0.49    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   38  31  0.28    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   39  52  1.59    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   40  47  1.09    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   41  36  0.43    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   42  35  0.38    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   43  35  0.37    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   44  31  0.26    .   0   . 02:43  03:03 20  15    . .        99  
   1 280981  1   1    1  50  1.26    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1    2  70  3.49    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1    3  58  2.07    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1    4  55  1.57    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1    5  45  0.85    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1    6  54  1.65    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1    7  60  2.32    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1    8  56  1.79    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1    9  62  2.72    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   10  51  1.16    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   11  49  1.12    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   12  50  1.18    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   13  52  1.49    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   14  50  1.17    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   15  62  2.32    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   16  50  1.16    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   17  52  1.32    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   18  59  2.35    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   19  65  3.09    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   20  55  1.75    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   21  32  0.28    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   22  54  1.58    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   23  58  2.03    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   24  60  2.37    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   25  58  2.01    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   26  61  2.29    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   27  65  3.16    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   28  42  0.61    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   29  45  0.88    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   30  59  1.98    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   31  64  3.19    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   32  53  1.53    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   33  46  0.93    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   34  65  2.96    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   35  59  2.33    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   36  62  2.42    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   37  58  1.96    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   38  57  1.99    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   39  56  1.72    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   40  56  1.84    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   41  52  1.33    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   42  51  1.44    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   43  60  2.58    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   44  31  0.29    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   45  54  1.69    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   46  51  1.35    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   47  57  1.92    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   48  50  1.26    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   49  58  2.06    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   50  59  2.25    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   51  48  1.11    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   52  49  1.2     .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   53  34  0.35    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   54  57  2.18    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   55  56  1.93    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   56  51  1.57    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   57  51  1.33    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   58  50  1.42    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   59  53  1.51    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   60  51  1.41    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   61  48  1.17    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   62  59  2.21    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   63  59  1.99    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   64  45  0.87    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   65  60  2.25    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   66  44  0.76    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   67  62  2.87    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   68  56  1.78    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   69  56  1.85    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   70  54  1.58    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   71  60  2.49    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   72  60  2.35    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   73  58  2       .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   74  63  2.66    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   75  59  2.21    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   76  59  2.23    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   77  60  2.16    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   78  55  1.8     .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   79  61  2.3     .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   80  49  1.06    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   81  59  2.05    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   82  50  1.21    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   83  42  0.66    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   84  60  2.3     .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   85  57  1.87    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   86  60  2.49    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   87  64  2.82    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   88  60  2.22    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   89  64  2.86    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   90  42  0.64    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   91  56  1.85    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   92  57  1.23    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   93  64  2.66    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   94  65  2.78    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   95  43  0.72    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   96  62  2.5     .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   97  52  1.37    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   98  68  3.57    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1   99  48  1.13    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  100  55  1.61    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  101  45  0.82    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  102  49  1.33    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  103  46  0.91    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  104  32  0.26    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  105  53  1.58    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  106  55  1.8     .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  107  52  1.27    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  108  57  1.73    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  109  68  3.27    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  110  60  2.53    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  111  37  0.41    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  112  57  2.15    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  113  63  2.75    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  114  56  1.86    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  115  52  1.36    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  116  61  2.5     .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  117  60  2.2     .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  118  60  2.41    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  119  43  0.73    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  120  62  2.59    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  121  56  1.71    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  122  54  1.56    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  123  61  2.38    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  124  48  1.04    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  125  58  2.06    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  126  64  2.74    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  127  50  1.14    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  128  62  2.54    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  129  59  2.1     .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  130  58  2.15    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  131  60  2.16    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  132  51  1.38    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  133  44  0.87    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  134  59  2.27    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  135  49  1.17    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  136  58  2.01    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  137  60  2.7     .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  138  58  1.95    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  139  51  1.34    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  140  50  1.23    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  141  54  1.73    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  142  37  0.45    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  143  45  0.92    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  144  62  2.58    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  145  63  2.97    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  146  32  0.26    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  147  48  0.94    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  148  61  2.24    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  149  58  2.05    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  150  60  2.22    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  151  92  8.37    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  152  56  1.74    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  153  66  3.62    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  154  54  1.79    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  155  59  2.3     .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  156  54  2.16    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  157  53  1.81    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  158  60  2.21    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  159  73  4.13    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  160  63  2.92    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  161  46  0.83    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  162  57  2.06    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  163  60  2.3     .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  164  59  1.62    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  165  56  1.79    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  166  56  1.68    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  167  65  3.16    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  168  56  1.77    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  169  59  2.13    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  170  57  2.01    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  171  62  2.73    .   0   . 20:31  20:46 15  17    . .        99  
   1 280981  1   1  172  49  1.25    .   0   . 20:31  20:46 15  17    . .        99  
