
  11 051078  1   1   12  68  4.87    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1   13  70  5.05    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1   14  73  5.72    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1   15  76  6.53    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1   16  76  6.25    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1   17  77  6.35    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1   18  83  6.46    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1   19  43  0.56    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  2   1    1  44  0.76    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1    2  45  1.92    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1    3  45  1.57    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1    4  53  1.32    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1    5  54  1.33    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1    6  55  1.76    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1    7  57  1.76    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1    8  57  1.89    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1    9  57  1.98    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   10  57  1.68    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   11  59  2       .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   12  60  2.25    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   13  60  2.12    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   14  60  2.16    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   15  60  2.28    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   16  61  2.14    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   17  61  2.36    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   18  62  1.87    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   19  62  2.19    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   20  62  2.15    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   21  63  2.23    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   22  63  2.71    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   23  63  2.33    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   24  63  2.31    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   25  64  2.85    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   26  64  2.6     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   27  64  2.7     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   28  64  2.68    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   29  64  2.45    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   30  65  2.82    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   31  65  2.81    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   32  65  2.38    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   33  65  2.58    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   34  65  2.56    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   35  65  2.51    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   36  65  2.57    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   37  66  2.65    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   38  66  2.85    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   39  66  3.07    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   40  67  2.53    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   41  67  3.22    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   42  67  3.48    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   43  67  2.7     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   44  67  2.81    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   45  67  2.86    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   46  67  2.8     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   47  68  3.2     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   48  68  3.1     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   49  68  3.3     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   50  68  3.13    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   51  68  3.16    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   52  68  3.21    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   53  68  3.1     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   54  68  2.92    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   55  68  3.08    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   56  68  3.08    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   57  68  3.11    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   58  69  3.26    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   59  69  3.21    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   60  69  3.22    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   61  69  3.3     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   62  69  3.53    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   63  69  3.35    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   64  70  3.53    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   65  71  3.64    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   66  71  3.43    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   67  71  3.8     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   68  71  3.51    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   69  71  4.16    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   70  72  4.19    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   71  72  3.85    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   72  72  3.5     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   73  73  3.9     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   74  73  3.78    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   75  73  3.86    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   76  73  3.56    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   77  73  4.01    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   78  73  3.95    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   79  74  3.91    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   80  74  4.73    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   81  75  4.47    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   82  75  4.03    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   83  75  4.42    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   84  75  4.4     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   85  75  4.04    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   86  75  4.8     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   87  75  4.36    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   88  75  4.76    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   89  75  4.25    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   90  75  4.31    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   91  76  4.52    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   92  76  4.86    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   93  76  3.91    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   94  77  4.71    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   95  79  5.12    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   96  79  5.22    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   97  80  4.78    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   98  80  5.6     .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1   99  81  5.69    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1  100  82  5.85    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1  101  82  5.92    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1  102  85  5.91    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  2   1  103  90  7.39    .   0   . 21:53  22:23 30  25    . .        99  
  11 051078  3   1    1  40  0.59    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1    2  43  0.76    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1    3  45  0.82    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1    4  47  0.88    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1    5  50  0.97    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1    6  51  1.19    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1    7  51  1.17    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1    8  53  1.49    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1    9  53  1.28    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   10  53  1.46    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   11  53  1.31    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   12  53  1.46    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   13  54  1.33    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   14  54  1.5     .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   15  54  1.45    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   16  55  1.44    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   17  55  1.73    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   18  55  1.61    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   19  56  1.67    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   20  56  1.94    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   21  56  1.7     .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   22  56  1.83    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   23  56  1.51    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   24  57  1.86    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   25  57  1.68    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   26  58  1.87    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   27  58  1.95    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   28  58  1.88    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   29  58  1.99    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   30  59  2.2     .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   31  60  2.26    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   32  61  2.07    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   33  62  2.24    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   34  62  2.39    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   35  62  2.25    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   36  62  2.25    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   37  63  2.26    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   38  63  2.42    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   39  63  2.61    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   40  64  2.56    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   41  64  2.73    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   42  64  2.62    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   43  64  2.93    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   44  64  2.92    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   45  64  2.47    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   46  64  2.27    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   47  65  2.85    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   48  65  2.77    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   49  65  2.48    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   50  65  3.21    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   51  65  2.69    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   52  66  2.95    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   53  66  2.93    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   54  66  3.07    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   55  67  2.68    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   56  67  3.05    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   57  67  2.73    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   58  67  2.87    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   59  67  2.58    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   60  67  3.13    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   61  67  2.78    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   62  68  3.38    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   63  68  2.98    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   64  68  3.34    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   65  68  3.2     .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   66  68  3.34    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   67  68  3       .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   68  68  3.13    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   69  68  3.19    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   70  69  3.36    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   71  69  3.31    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   72  69  2.8     .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   73  70  3.56    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   74  70  3.33    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   75  70  3.67    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   76  70  3.49    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   77  70  3.43    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   78  70  3.63    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   79  70  3.15    .   0   . 22:28  22:58 30  25    . .        99  
  11 051078  3   1   80  71  3.62    .   0   . 22:28  22:58 30  25    . .        99  
