"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,2,2,"Stickleback",43,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,3,2,"Stickleback",43,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,4,2,"Stickleback",44,0.73,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,5,2,"Stickleback",45,0.83,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,6,2,"Stickleback",51,1.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,7,2,"Stickleback",54,1.6,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,8,2,"Stickleback",55,1.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,9,2,"Stickleback",57,1.82,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,10,2,"Stickleback",57,1.96,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,11,2,"Stickleback",57,1.86,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,12,2,"Stickleback",57,1.71,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,13,2,"Stickleback",58,2.01,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,14,2,"Stickleback",58,1.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,15,2,"Stickleback",58,1.93,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,16,2,"Stickleback",58,1.93,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,17,2,"Stickleback",58,1.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,18,2,"Stickleback",59,2.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,19,2,"Stickleback",59,2.01,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,20,2,"Stickleback",60,2.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,21,2,"Stickleback",60,1.99,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,22,2,"Stickleback",60,2.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,23,2,"Stickleback",60,2.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,24,2,"Stickleback",60,2.03,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,25,2,"Stickleback",61,2.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,26,2,"Stickleback",62,2.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,27,2,"Stickleback",64,2.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,28,2,"Stickleback",64,2.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,29,2,"Stickleback",37,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","23:09:00","23:29:00",20,53,4,6,1,2,"Stickleback",58,1.73,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_4","1979-03-13_3_4_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","23:09:00","23:29:00",20,53,4,6,2,2,"Stickleback",58,1.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_4","1979-03-13_3_4_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","23:09:00","23:29:00",20,53,4,6,3,2,"Stickleback",58,1.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_4","1979-03-13_3_4_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","23:09:00","23:29:00",20,53,4,6,4,2,"Stickleback",59,1.92,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_4","1979-03-13_3_4_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","23:09:00","23:29:00",20,53,4,6,5,2,"Stickleback",59,2.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_4","1979-03-13_3_4_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","23:09:00","23:29:00",20,53,4,6,6,2,"Stickleback",64,2.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_4","1979-03-13_3_4_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-14","00:15:00","00:35:00",20,40,5,4,1,1,"Sockeye (Juvenile)",69,3.74,3.35395928616268,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_3_5","1979-03-14_3_5_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-14","00:15:00","00:35:00",20,40,5,4,2,1,"Sockeye (Juvenile)",75,5.05,4.52874181687741,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_3_5","1979-03-14_3_5_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-14","00:15:00","00:35:00",20,40,5,4,3,1,"Sockeye (Juvenile)",79,4.85,4.34938570531791,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_3_5","1979-03-14_3_5_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-14","00:15:00","00:35:00",20,40,5,4,4,1,"Sockeye (Juvenile)",83,6.52,5.84700923683975,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_3_5","1979-03-14_3_5_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-14","00:15:00","00:35:00",20,40,5,2,1,2,"Stickleback",60,2.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_3_5","1979-03-14_3_5_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-14","00:15:00","00:35:00",20,40,5,2,2,2,"Stickleback",59,2.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_3_5","1979-03-14_3_5_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1979-03-14","20:38:00","21:08:00",30,10,2,10,1,1,"Sockeye (Juvenile)",53,1.28,1.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_6_2","1979-03-14_6_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1979-03-14","20:38:00","21:08:00",30,10,2,10,2,1,"Sockeye (Juvenile)",61,1.79,1.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_6_2","1979-03-14_6_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1979-03-14","20:38:00","21:08:00",30,10,2,10,3,1,"Sockeye (Juvenile)",61,2.04,2.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_6_2","1979-03-14_6_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1979-03-14","20:38:00","21:08:00",30,10,2,10,4,1,"Sockeye (Juvenile)",62,2.1,2.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_6_2","1979-03-14_6_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1979-03-14","20:38:00","21:08:00",30,10,2,10,5,1,"Sockeye (Juvenile)",64,2.15,2.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_6_2","1979-03-14_6_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1979-03-14","20:38:00","21:08:00",30,10,2,10,6,1,"Sockeye (Juvenile)",64,2.45,2.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_6_2","1979-03-14_6_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1979-03-14","20:38:00","21:08:00",30,10,2,10,7,1,"Sockeye (Juvenile)",65,2.64,2.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_6_2","1979-03-14_6_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1979-03-14","20:38:00","21:08:00",30,10,2,10,8,1,"Sockeye (Juvenile)",68,2.99,2.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_6_2","1979-03-14_6_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1979-03-14","20:38:00","21:08:00",30,10,2,10,9,1,"Sockeye (Juvenile)",69,2.67,2.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_6_2","1979-03-14_6_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1979-03-14","20:38:00","21:08:00",30,10,2,10,10,1,"Sockeye (Juvenile)",70,2.89,2.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-14_6_2","1979-03-14_6_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-23","22:15:00","22:35:00",20,9,1,2,1,1,"Sockeye (Juvenile)",27,0.23,0.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-23_8_1","1978-08-23_8_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-23","22:15:00","22:35:00",20,9,1,2,2,1,"Sockeye (Juvenile)",41,0.71,0.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-23_8_1","1978-08-23_8_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-23","22:40:00","23:00:00",20,19,2,5,1,1,"Sockeye (Juvenile)",38,0.53,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-23_8_2","1978-08-23_8_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-23","22:40:00","23:00:00",20,19,2,5,2,1,"Sockeye (Juvenile)",40,0.75,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-23_8_2","1978-08-23_8_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-23","22:40:00","23:00:00",20,19,2,5,3,1,"Sockeye (Juvenile)",41,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-23_8_2","1978-08-23_8_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-23","22:40:00","23:00:00",20,19,2,5,4,1,"Sockeye (Juvenile)",44,0.94,0.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-23_8_2","1978-08-23_8_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-23","22:40:00","23:00:00",20,19,2,5,5,1,"Sockeye (Juvenile)",49,1.35,1.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-23_8_2","1978-08-23_8_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,1,1,"Sockeye (Juvenile)",27,0.12,0.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,2,1,"Sockeye (Juvenile)",29,0.19,0.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,3,1,"Sockeye (Juvenile)",31,0.24,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,4,1,"Sockeye (Juvenile)",31,0.25,0.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,5,1,"Sockeye (Juvenile)",31,0.27,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,6,1,"Sockeye (Juvenile)",33,0.33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,7,1,"Sockeye (Juvenile)",34,0.38,0.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,8,1,"Sockeye (Juvenile)",36,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,9,1,"Sockeye (Juvenile)",36,0.55,0.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,10,1,"Sockeye (Juvenile)",36,0.44,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,11,1,"Sockeye (Juvenile)",36,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,12,1,"Sockeye (Juvenile)",37,0.53,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,13,1,"Sockeye (Juvenile)",37,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,14,1,"Sockeye (Juvenile)",37,0.54,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,15,1,"Sockeye (Juvenile)",39,0.7,0.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-08-24","00:10:00","00:35:00",20,22,3,26,16,1,"Sockeye (Juvenile)",40,0.7,0.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-24_8_3","1978-08-24_8_3_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
