"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,7,2,"Stickleback",54,1.6,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_7_1.6_54",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,8,2,"Stickleback",55,1.63,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_8_1.63_55",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,9,2,"Stickleback",57,1.82,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_9_1.82_57",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,10,2,"Stickleback",57,1.96,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_10_1.96_57",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,11,2,"Stickleback",57,1.86,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_11_1.86_57",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,12,2,"Stickleback",57,1.71,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_12_1.71_57",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,13,2,"Stickleback",58,2.01,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_13_2.01_58",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,14,2,"Stickleback",58,1.72,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_14_1.72_58",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,15,2,"Stickleback",58,1.93,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_15_1.93_58",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,16,2,"Stickleback",58,1.93,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_16_1.93_58",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,17,2,"Stickleback",58,1.63,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_17_1.63_58",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,18,2,"Stickleback",59,2.09,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_18_2.09_59",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,19,2,"Stickleback",59,2.01,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_19_2.01_59",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,20,2,"Stickleback",60,2.24,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_20_2.24_60",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,21,2,"Stickleback",60,1.99,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_21_1.99_60",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,22,2,"Stickleback",60,2.31,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_22_2.31_60",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,23,2,"Stickleback",60,2.09,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_23_2.09_60",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,24,2,"Stickleback",60,2.03,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_24_2.03_60",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,25,2,"Stickleback",61,2.34,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_25_2.34_61",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,26,2,"Stickleback",62,2.37,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_26_2.37_62",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,27,2,"Stickleback",64,2.42,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_27_2.42_64",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,28,2,"Stickleback",64,2.66,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_28_2.66_64",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,29,2,"Stickleback",37,0.38,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_29_0.38_37",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"23:09:00","23:29:00","20",53,4,6,1,2,"Stickleback",58,1.73,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_4_53","1979-03-13_3_4_53_2_1_1.73_58",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"23:09:00","23:29:00","20",53,4,6,2,2,"Stickleback",58,1.85,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_4_53","1979-03-13_3_4_53_2_2_1.85_58",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"23:09:00","23:29:00","20",53,4,6,3,2,"Stickleback",58,1.76,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_4_53","1979-03-13_3_4_53_2_3_1.76_58",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"23:09:00","23:29:00","20",53,4,6,4,2,"Stickleback",59,1.92,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_4_53","1979-03-13_3_4_53_2_4_1.92_59",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"23:09:00","23:29:00","20",53,4,6,5,2,"Stickleback",59,2.2,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_4_53","1979-03-13_3_4_53_2_5_2.2_59",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"23:09:00","23:29:00","20",53,4,6,6,2,"Stickleback",64,2.24,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_4_53","1979-03-13_3_4_53_2_6_2.24_64",3,1979
NA,99,"3","Henderson Lk",1979-03-14,"00:15:00","00:35:00","20",40,5,4,1,1,"Sockeye (Juvenile)",69,3.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.35,NA,"AA - Living Data Program - 2025","1979-03-14_3_5_40","1979-03-14_3_5_40_1_1_3.74_69",3,1979
NA,99,"3","Henderson Lk",1979-03-14,"00:15:00","00:35:00","20",40,5,4,2,1,"Sockeye (Juvenile)",75,5.05,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.53,NA,"AA - Living Data Program - 2025","1979-03-14_3_5_40","1979-03-14_3_5_40_1_2_5.05_75",3,1979
NA,99,"3","Henderson Lk",1979-03-14,"00:15:00","00:35:00","20",40,5,4,3,1,"Sockeye (Juvenile)",79,4.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.35,NA,"AA - Living Data Program - 2025","1979-03-14_3_5_40","1979-03-14_3_5_40_1_3_4.85_79",3,1979
NA,99,"3","Henderson Lk",1979-03-14,"00:15:00","00:35:00","20",40,5,4,4,1,"Sockeye (Juvenile)",83,6.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,5.85,NA,"AA - Living Data Program - 2025","1979-03-14_3_5_40","1979-03-14_3_5_40_1_4_6.52_83",3,1979
NA,99,"3","Henderson Lk",1979-03-14,"00:15:00","00:35:00","20",40,5,2,1,2,"Stickleback",60,2.14,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-14_3_5_40","1979-03-14_3_5_40_2_1_2.14_60",3,1979
NA,99,"3","Henderson Lk",1979-03-14,"00:15:00","00:35:00","20",40,5,2,2,2,"Stickleback",59,2.09,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-14_3_5_40","1979-03-14_3_5_40_2_2_2.09_59",3,1979
NA,99,"6","Hobiton Lk",1979-03-14,"20:38:00","21:08:00","30",10,2,10,1,1,"Sockeye (Juvenile)",53,1.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.28,NA,"AA - Living Data Program - 2025","1979-03-14_6_2_10","1979-03-14_6_2_10_1_1_1.28_53",3,1979
NA,99,"6","Hobiton Lk",1979-03-14,"20:38:00","21:08:00","30",10,2,10,2,1,"Sockeye (Juvenile)",61,1.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.79,NA,"AA - Living Data Program - 2025","1979-03-14_6_2_10","1979-03-14_6_2_10_1_2_1.79_61",3,1979
NA,99,"6","Hobiton Lk",1979-03-14,"20:38:00","21:08:00","30",10,2,10,3,1,"Sockeye (Juvenile)",61,2.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.04,NA,"AA - Living Data Program - 2025","1979-03-14_6_2_10","1979-03-14_6_2_10_1_3_2.04_61",3,1979
NA,99,"6","Hobiton Lk",1979-03-14,"20:38:00","21:08:00","30",10,2,10,4,1,"Sockeye (Juvenile)",62,2.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.1,NA,"AA - Living Data Program - 2025","1979-03-14_6_2_10","1979-03-14_6_2_10_1_4_2.1_62",3,1979
NA,99,"6","Hobiton Lk",1979-03-14,"20:38:00","21:08:00","30",10,2,10,5,1,"Sockeye (Juvenile)",64,2.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.15,NA,"AA - Living Data Program - 2025","1979-03-14_6_2_10","1979-03-14_6_2_10_1_5_2.15_64",3,1979
NA,99,"6","Hobiton Lk",1979-03-14,"20:38:00","21:08:00","30",10,2,10,6,1,"Sockeye (Juvenile)",64,2.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.45,NA,"AA - Living Data Program - 2025","1979-03-14_6_2_10","1979-03-14_6_2_10_1_6_2.45_64",3,1979
NA,99,"6","Hobiton Lk",1979-03-14,"20:38:00","21:08:00","30",10,2,10,7,1,"Sockeye (Juvenile)",65,2.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.64,NA,"AA - Living Data Program - 2025","1979-03-14_6_2_10","1979-03-14_6_2_10_1_7_2.64_65",3,1979
NA,99,"6","Hobiton Lk",1979-03-14,"20:38:00","21:08:00","30",10,2,10,8,1,"Sockeye (Juvenile)",68,2.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.99,NA,"AA - Living Data Program - 2025","1979-03-14_6_2_10","1979-03-14_6_2_10_1_8_2.99_68",3,1979
NA,99,"6","Hobiton Lk",1979-03-14,"20:38:00","21:08:00","30",10,2,10,9,1,"Sockeye (Juvenile)",69,2.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.67,NA,"AA - Living Data Program - 2025","1979-03-14_6_2_10","1979-03-14_6_2_10_1_9_2.67_69",3,1979
NA,99,"6","Hobiton Lk",1979-03-14,"20:38:00","21:08:00","30",10,2,10,10,1,"Sockeye (Juvenile)",70,2.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.89,NA,"AA - Living Data Program - 2025","1979-03-14_6_2_10","1979-03-14_6_2_10_1_10_2.89_70",3,1979
NA,99,"8","Long  Lk",1978-08-23,"22:15:00","22:35:00","20",9,1,2,1,1,"Sockeye (Juvenile)",27,0.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.23,NA,"AA - Living Data Program - 2025","1978-08-23_8_1_9","1978-08-23_8_1_9_1_1_0.23_27",8,1978
NA,99,"8","Long  Lk",1978-08-23,"22:15:00","22:35:00","20",9,1,2,2,1,"Sockeye (Juvenile)",41,0.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1978-08-23_8_1_9","1978-08-23_8_1_9_1_2_0.71_41",8,1978
NA,99,"8","Long  Lk",1978-08-23,"22:40:00","23:00:00","20",19,2,5,1,1,"Sockeye (Juvenile)",38,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1978-08-23_8_2_19","1978-08-23_8_2_19_1_1_0.53_38",8,1978
NA,99,"8","Long  Lk",1978-08-23,"22:40:00","23:00:00","20",19,2,5,2,1,"Sockeye (Juvenile)",40,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.75,NA,"AA - Living Data Program - 2025","1978-08-23_8_2_19","1978-08-23_8_2_19_1_2_0.75_40",8,1978
NA,99,"8","Long  Lk",1978-08-23,"22:40:00","23:00:00","20",19,2,5,3,1,"Sockeye (Juvenile)",41,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.78,NA,"AA - Living Data Program - 2025","1978-08-23_8_2_19","1978-08-23_8_2_19_1_3_0.78_41",8,1978
NA,99,"8","Long  Lk",1978-08-23,"22:40:00","23:00:00","20",19,2,5,4,1,"Sockeye (Juvenile)",44,0.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.94,NA,"AA - Living Data Program - 2025","1978-08-23_8_2_19","1978-08-23_8_2_19_1_4_0.94_44",8,1978
NA,99,"8","Long  Lk",1978-08-23,"22:40:00","23:00:00","20",19,2,5,5,1,"Sockeye (Juvenile)",49,1.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1978-08-23_8_2_19","1978-08-23_8_2_19_1_5_1.35_49",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,1,1,"Sockeye (Juvenile)",27,0.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.12,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_1_0.12_27",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,2,1,"Sockeye (Juvenile)",29,0.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.19,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_2_0.19_29",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,3,1,"Sockeye (Juvenile)",31,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_3_0.24_31",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,4,1,"Sockeye (Juvenile)",31,0.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_4_0.25_31",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,5,1,"Sockeye (Juvenile)",31,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_5_0.27_31",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,6,1,"Sockeye (Juvenile)",33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_6_0.33_33",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,7,1,"Sockeye (Juvenile)",34,0.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.38,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_7_0.38_34",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,8,1,"Sockeye (Juvenile)",36,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.5,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_8_0.5_36",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,9,1,"Sockeye (Juvenile)",36,0.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.55,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_9_0.55_36",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,10,1,"Sockeye (Juvenile)",36,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_10_0.44_36",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,11,1,"Sockeye (Juvenile)",36,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_11_0.48_36",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,12,1,"Sockeye (Juvenile)",37,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_12_0.53_37",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,13,1,"Sockeye (Juvenile)",37,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_13_0.49_37",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,14,1,"Sockeye (Juvenile)",37,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_14_0.54_37",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,15,1,"Sockeye (Juvenile)",39,0.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.7,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_15_0.7_39",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,16,1,"Sockeye (Juvenile)",40,0.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.7,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_16_0.7_40",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,17,1,"Sockeye (Juvenile)",42,0.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.84,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_17_0.84_42",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,18,1,"Sockeye (Juvenile)",43,0.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.85,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_18_0.85_43",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,19,1,"Sockeye (Juvenile)",43,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.9,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_19_0.9_43",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,20,1,"Sockeye (Juvenile)",43,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.87,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_20_0.87_43",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,21,1,"Sockeye (Juvenile)",44,1.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.02,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_21_1.02_44",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,22,1,"Sockeye (Juvenile)",45,0.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.91,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_22_0.91_45",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,23,1,"Sockeye (Juvenile)",45,1.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_23_1.01_45",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,24,1,"Sockeye (Juvenile)",46,1.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.1,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_24_1.1_46",8,1978
NA,99,"8","Long  Lk",1978-08-24,"00:10:00","00:35:00","20",22,3,26,25,1,"Sockeye (Juvenile)",48,1.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.25,NA,"AA - Living Data Program - 2025","1978-08-24_8_3_22","1978-08-24_8_3_22_1_25_1.25_48",8,1978
