"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,25,2,"Stickleback",65,3.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.91,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_25_3.25_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,26,2,"Stickleback",50,1.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.23,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_26_1.37_50",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,27,2,"Stickleback",67,3.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.25,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_27_3.62_67",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,28,2,"Stickleback",61,2.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.9,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_28_2.12_61",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,29,2,"Stickleback",62,2.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.39,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_29_2.66_62",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,30,2,"Stickleback",69,3.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.25,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_30_3.62_69",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,31,2,"Stickleback",68,3.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.25,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_31_3.62_68",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,32,2,"Stickleback",65,3.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.08,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_32_3.43_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,33,2,"Stickleback",64,2.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.56,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_33_2.85_64",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,34,2,"Stickleback",60,2.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.08,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_34_2.32_60",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,35,2,"Stickleback",68,3.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.9,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_35_3.23_68",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,36,2,"Stickleback",68,3.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.34,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_36_3.73_68",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,37,2,"Stickleback",53,1.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.46,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_37_1.63_53",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,38,2,"Stickleback",66,3.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.38,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_38_3.77_66",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,39,2,"Stickleback",61,2.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.21,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_39_2.46_61",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,40,2,"Stickleback",59,2.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.99,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_40_2.22_59",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,41,2,"Stickleback",66,3.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.07,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_41_3.42_66",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,42,2,"Stickleback",62,2.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.19,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_42_2.44_62",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,43,2,"Stickleback",51,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.35,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_43_1.51_51",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,44,2,"Stickleback",63,2.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.48,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_44_2.76_63",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,45,2,"Stickleback",56,1.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.76,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_45_1.96_56",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,46,2,"Stickleback",58,2.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.98,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_46_2.21_58",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,47,2,"Stickleback",65,3.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.7,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_47_3.01_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,48,2,"Stickleback",65,3.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.01,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_48_3.36_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,49,2,"Stickleback",64,2.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.46,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_49_2.74_64",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,50,2,"Stickleback",56,1.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.75,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_50_1.95_56",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,51,2,"Stickleback",63,2.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.4,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_51_2.68_63",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,52,2,"Stickleback",63,2.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.56,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_52_2.85_63",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,53,2,"Stickleback",57,1.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.78,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_53_1.99_57",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,54,2,"Stickleback",56,1.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.62,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_54_1.81_56",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,55,2,"Stickleback",61,2.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.13,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_55_2.38_61",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,56,2,"Stickleback",64,2.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.57,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_56_2.87_64",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,57,2,"Stickleback",63,2.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.39,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_57_2.66_63",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,58,2,"Stickleback",62,2.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.55,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_58_2.84_62",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,59,2,"Stickleback",65,3.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.8,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_59_3.12_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,60,2,"Stickleback",62,2.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.46,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_60_2.74_62",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,61,2,"Stickleback",65,3.05,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.74,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_61_3.05_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,62,2,"Stickleback",62,2.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.47,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_62_2.75_62",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,63,2,"Stickleback",65,3.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_63_3.34_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,64,2,"Stickleback",65,3.09,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.77,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_64_3.09_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,65,2,"Stickleback",64,2.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.68,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_65_2.99_64",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,66,2,"Stickleback",64,2.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.68,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_66_2.99_64",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,67,2,"Stickleback",60,2.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.13,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_67_2.37_60",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,68,2,"Stickleback",60,2.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.28,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_68_2.54_60",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,69,2,"Stickleback",60,2.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.98,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_69_2.21_60",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,2,1,7,"Sockeye (Fry)",48,1.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.91,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_7_1_1.02_48",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,2,2,7,"Sockeye (Fry)",38,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.43,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_7_2_0.48_38",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,1,2,"Stickleback",67,3.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.01,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_1_3.36_67",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,2,2,"Stickleback",62,2.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.25,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_2_2.51_62",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,3,2,"Stickleback",64,3.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.83,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_3_3.16_64",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,4,2,"Stickleback",66,3.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.28,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_4_3.66_66",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,5,2,"Stickleback",63,2.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.67,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_5_2.98_63",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,6,2,"Stickleback",65,2.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.63,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_6_2.93_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,7,2,"Stickleback",62,2.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.37,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_7_2.64_62",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,8,2,"Stickleback",63,3.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.97,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_8_3.31_63",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,9,2,"Stickleback",65,3.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.9,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_9_3.23_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,10,2,"Stickleback",64,3.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.71,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_10_3.02_64",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,11,2,"Stickleback",60,2.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.2,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_11_2.45_60",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,12,2,"Stickleback",63,2.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.57,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_12_2.87_63",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,13,2,"Stickleback",61,2.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.61,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_13_2.91_61",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,14,2,"Stickleback",62,2.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.38,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_14_2.65_62",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,15,2,"Stickleback",65,2.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.52,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_15_2.81_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,16,2,"Stickleback",64,2.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.64,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_16_2.94_64",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,17,2,"Stickleback",61,2.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.3,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_17_2.57_61",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,18,2,"Stickleback",60,2.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.93,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_18_2.15_60",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,19,2,"Stickleback",62,2.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.31,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_19_2.58_62",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,20,2,"Stickleback",60,2.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.13,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_20_2.37_60",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,21,2,"Stickleback",62,2.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.33,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_21_2.6_62",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,22,2,"Stickleback",62,2.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.49,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_22_2.78_62",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,23,2,"Stickleback",57,1.89,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.69,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_23_1.89_57",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,24,2,"Stickleback",64,3.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.91,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_24_3.25_64",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,25,2,"Stickleback",63,2.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.48,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_25_2.76_63",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,26,2,"Stickleback",71,4.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.79,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_26_4.23_71",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 02:19:00.00000",NA,"15",13,6,32,27,2,"Stickleback",66,2.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.62,NA,"AA - Living Data Program - 2025","1991-07-18_1_6_13","1991-07-18_1_6_13_2_27_2.92_66",7,1991
