"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,53,7,"Sockeye (Fry)",33,0.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_53_0.4_33",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,54,7,"Sockeye (Fry)",32,0.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_54_0.37_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,55,7,"Sockeye (Fry)",36,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_55_0.46_36",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,56,7,"Sockeye (Fry)",32,0.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_56_0.37_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,57,7,"Sockeye (Fry)",32,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_57_0.33_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,58,7,"Sockeye (Fry)",35,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_58_0.46_35",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,59,7,"Sockeye (Fry)",35,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_59_0.5_35",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,60,7,"Sockeye (Fry)",29,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.2,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_60_0.22_29",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,61,7,"Sockeye (Fry)",34,0.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.37,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_61_0.41_34",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,62,7,"Sockeye (Fry)",32,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_62_0.36_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,63,7,"Sockeye (Fry)",28,0.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.19,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_63_0.21_28",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,64,7,"Sockeye (Fry)",38,0.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.5,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_64_0.56_38",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,65,7,"Sockeye (Fry)",35,0.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.34,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_65_0.38_35",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,66,7,"Sockeye (Fry)",32,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_66_0.34_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,67,7,"Sockeye (Fry)",33,0.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_67_0.37_33",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,68,7,"Sockeye (Fry)",28,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.2,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_68_0.22_28",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,69,7,"Sockeye (Fry)",31,0.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_69_0.27_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,70,7,"Sockeye (Fry)",35,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_70_0.45_35",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,71,7,"Sockeye (Fry)",29,0.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.21,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_71_0.23_29",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,72,7,"Sockeye (Fry)",32,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_72_0.34_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,73,7,"Sockeye (Fry)",36,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_73_0.48_36",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,74,7,"Sockeye (Fry)",34,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_74_0.45_34",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,75,7,"Sockeye (Fry)",27,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.18,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_75_0.2_27",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,76,7,"Sockeye (Fry)",32,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_76_0.3_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,77,7,"Sockeye (Fry)",31,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_77_0.3_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,78,7,"Sockeye (Fry)",32,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_78_0.3_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,79,7,"Sockeye (Fry)",33,0.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_79_0.4_33",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,80,7,"Sockeye (Fry)",31,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_80_0.3_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,81,7,"Sockeye (Fry)",31,0.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_81_0.31_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,82,7,"Sockeye (Fry)",33,0.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_82_0.37_33",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,83,7,"Sockeye (Fry)",29,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_83_0.24_29",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,84,7,"Sockeye (Fry)",33,0.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.34,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_84_0.38_33",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,85,7,"Sockeye (Fry)",33,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_85_0.36_33",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,86,7,"Sockeye (Fry)",30,0.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_86_0.27_30",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,87,7,"Sockeye (Fry)",29,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.18,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_87_0.2_29",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,88,7,"Sockeye (Fry)",34,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_88_0.44_34",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,89,7,"Sockeye (Fry)",32,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_89_0.33_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,90,7,"Sockeye (Fry)",31,0.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_90_0.25_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,91,7,"Sockeye (Fry)",28,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.17,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_91_0.19_28",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,92,7,"Sockeye (Fry)",31,0.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_92_0.31_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,93,7,"Sockeye (Fry)",30,0.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.21,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_93_0.23_30",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,94,7,"Sockeye (Fry)",30,0.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.21,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_94_0.23_30",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,95,7,"Sockeye (Fry)",27,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.15,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_95_0.17_27",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,96,7,"Sockeye (Fry)",32,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_96_0.33_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,97,7,"Sockeye (Fry)",27,0.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.13,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_97_0.14_27",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,98,7,"Sockeye (Fry)",31,0.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_98_0.31_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,99,7,"Sockeye (Fry)",30,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.23,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_99_0.26_30",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,100,7,"Sockeye (Fry)",28,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.2,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_100_0.22_28",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,101,7,"Sockeye (Fry)",32,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_101_0.36_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,102,7,"Sockeye (Fry)",34,0.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_102_0.37_34",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,103,7,"Sockeye (Fry)",27,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.18,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_103_0.2_27",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,104,7,"Sockeye (Fry)",27,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.18,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_104_0.2_27",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,105,7,"Sockeye (Fry)",29,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.18,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_105_0.2_29",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,106,7,"Sockeye (Fry)",30,0.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_106_0.29_30",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,107,7,"Sockeye (Fry)",31,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_107_0.33_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,108,7,"Sockeye (Fry)",31,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_108_0.24_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,109,7,"Sockeye (Fry)",27,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.15,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_109_0.17_27",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,110,7,"Sockeye (Fry)",60,2.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.06,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_110_2.3_60",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,111,7,"Sockeye (Fry)",32,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_111_0.33_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,112,7,"Sockeye (Fry)",29,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.17,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_112_0.19_29",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,113,7,"Sockeye (Fry)",37,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_113_0.52_37",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,114,7,"Sockeye (Fry)",28,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.18,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_114_0.2_28",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,115,7,"Sockeye (Fry)",30,0.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_115_0.29_30",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,116,7,"Sockeye (Fry)",34,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_116_0.44_34",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,117,7,"Sockeye (Fry)",31,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_117_0.28_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,118,7,"Sockeye (Fry)",33,0.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.31,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_118_0.35_33",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,119,7,"Sockeye (Fry)",30,0.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_119_0.27_30",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,120,7,"Sockeye (Fry)",26,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.13,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_120_0.15_26",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,121,7,"Sockeye (Fry)",29,0.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.21,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_121_0.23_29",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,122,7,"Sockeye (Fry)",28,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_122_0.24_28",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,123,7,"Sockeye (Fry)",29,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_123_0.24_29",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,124,7,"Sockeye (Fry)",26,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.15,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_124_0.17_26",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,125,7,"Sockeye (Fry)",62,2.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.19,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_125_2.44_62",6,1990
