"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,71,1,"Sockeye (Juvenile)",52,1.62,1.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,72,1,"Sockeye (Juvenile)",53,1.81,1.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,73,1,"Sockeye (Juvenile)",46,1.11,1.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,74,1,"Sockeye (Juvenile)",54,1.68,1.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,75,1,"Sockeye (Juvenile)",41,0.72,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,76,1,"Sockeye (Juvenile)",32,0.63,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,77,1,"Sockeye (Juvenile)",55,1.93,1.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,78,1,"Sockeye (Juvenile)",39,0.68,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,79,1,"Sockeye (Juvenile)",46,1.06,1.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,80,1,"Sockeye (Juvenile)",49,1.37,1.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,81,1,"Sockeye (Juvenile)",47,1.14,1.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,82,1,"Sockeye (Juvenile)",54,1.83,1.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,83,1,"Sockeye (Juvenile)",47,1.13,1.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,84,1,"Sockeye (Juvenile)",49,1.31,1.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,85,1,"Sockeye (Juvenile)",44,0.96,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,86,1,"Sockeye (Juvenile)",47,1.14,1.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,87,1,"Sockeye (Juvenile)",47,1.12,1.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,88,1,"Sockeye (Juvenile)",48,1.21,1.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,89,1,"Sockeye (Juvenile)",45,1.07,1.07,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,90,1,"Sockeye (Juvenile)",56,1.97,1.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,91,1,"Sockeye (Juvenile)",52,1.72,1.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,92,1,"Sockeye (Juvenile)",47,1.22,1.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,93,1,"Sockeye (Juvenile)",47,1.14,1.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,94,1,"Sockeye (Juvenile)",44,0.99,0.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,95,1,"Sockeye (Juvenile)",42,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,96,1,"Sockeye (Juvenile)",39,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,97,1,"Sockeye (Juvenile)",48,1.23,1.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,98,1,"Sockeye (Juvenile)",43,0.81,0.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,99,1,"Sockeye (Juvenile)",45,0.89,0.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,100,1,"Sockeye (Juvenile)",47,1.18,1.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,101,1,"Sockeye (Juvenile)",35,0.42,0.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_101","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,102,1,"Sockeye (Juvenile)",43,0.86,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_102","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,103,1,"Sockeye (Juvenile)",39,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_103","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,104,1,"Sockeye (Juvenile)",38,0.59,0.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_104","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,105,1,"Sockeye (Juvenile)",40,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,106,1,"Sockeye (Juvenile)",34,0.4,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_106","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,107,1,"Sockeye (Juvenile)",36,0.44,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_107","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,108,1,"Sockeye (Juvenile)",41,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_108","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,109,1,"Sockeye (Juvenile)",41,0.79,0.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_109","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,110,1,"Sockeye (Juvenile)",43,0.83,0.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_110","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,111,1,"Sockeye (Juvenile)",33,0.35,0.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_111","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,112,1,"Sockeye (Juvenile)",39,0.65,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_112","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,113,1,"Sockeye (Juvenile)",40,0.64,0.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_113","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,114,1,"Sockeye (Juvenile)",47,1.13,1.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_114","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,115,1,"Sockeye (Juvenile)",43,0.82,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_115","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,116,1,"Sockeye (Juvenile)",43,0.52,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_116","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,117,1,"Sockeye (Juvenile)",32,0.3,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_117","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,118,1,"Sockeye (Juvenile)",43,0.84,0.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_118","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,119,1,"Sockeye (Juvenile)",40,0.56,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_119","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,120,1,"Sockeye (Juvenile)",38,0.64,0.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_120","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,121,1,"Sockeye (Juvenile)",36,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_121","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,122,1,"Sockeye (Juvenile)",32,0.27,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_122","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,123,1,"Sockeye (Juvenile)",38,0.52,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_123","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,124,1,"Sockeye (Juvenile)",47,1.16,1.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_124","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,125,1,"Sockeye (Juvenile)",44,0.94,0.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_125","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,126,1,"Sockeye (Juvenile)",40,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_126","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,127,1,"Sockeye (Juvenile)",42,0.75,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_127","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,128,1,"Sockeye (Juvenile)",49,1.24,1.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_128","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,129,1,"Sockeye (Juvenile)",40,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_129","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,130,1,"Sockeye (Juvenile)",46,1.05,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_130","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,131,1,"Sockeye (Juvenile)",37,0.53,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_131","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,132,1,"Sockeye (Juvenile)",42,0.79,0.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_132","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,133,1,"Sockeye (Juvenile)",37,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_133","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,134,1,"Sockeye (Juvenile)",51,1.51,1.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_134","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,135,1,"Sockeye (Juvenile)",49,1.42,1.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_135","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,136,1,"Sockeye (Juvenile)",50,1.48,1.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_136","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,137,1,"Sockeye (Juvenile)",36,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_137","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,138,1,"Sockeye (Juvenile)",50,1.3,1.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_138","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,139,1,"Sockeye (Juvenile)",39,0.7,0.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_139","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,140,1,"Sockeye (Juvenile)",50,1.47,1.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_140","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,141,1,"Sockeye (Juvenile)",41,0.85,0.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_141","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
