"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,70,1,"Sockeye (Juvenile)",37,0.44,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,71,1,"Sockeye (Juvenile)",46,0.97,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,72,1,"Sockeye (Juvenile)",42,0.88,0.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,73,1,"Sockeye (Juvenile)",41,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,74,1,"Sockeye (Juvenile)",43,0.8,0.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,75,1,"Sockeye (Juvenile)",45,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,76,1,"Sockeye (Juvenile)",44,0.87,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,77,1,"Sockeye (Juvenile)",45,1.02,1.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,78,1,"Sockeye (Juvenile)",42,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,79,1,"Sockeye (Juvenile)",40,0.67,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,80,1,"Sockeye (Juvenile)",36,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,81,1,"Sockeye (Juvenile)",39,0.58,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,82,1,"Sockeye (Juvenile)",43,0.83,0.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,83,1,"Sockeye (Juvenile)",36,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,84,1,"Sockeye (Juvenile)",38,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,85,1,"Sockeye (Juvenile)",35,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,86,1,"Sockeye (Juvenile)",37,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,87,1,"Sockeye (Juvenile)",41,0.68,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,88,1,"Sockeye (Juvenile)",42,0.79,0.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,89,1,"Sockeye (Juvenile)",39,0.56,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,90,1,"Sockeye (Juvenile)",40,0.68,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,91,1,"Sockeye (Juvenile)",32,0.31,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,92,1,"Sockeye (Juvenile)",41,0.67,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,93,1,"Sockeye (Juvenile)",52,1.45,1.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,94,1,"Sockeye (Juvenile)",42,0.87,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,95,1,"Sockeye (Juvenile)",37,0.53,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,96,1,"Sockeye (Juvenile)",35,0.45,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,97,1,"Sockeye (Juvenile)",37,0.44,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,98,1,"Sockeye (Juvenile)",39,0.63,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,99,1,"Sockeye (Juvenile)",37,0.56,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,100,1,"Sockeye (Juvenile)",41,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,101,1,"Sockeye (Juvenile)",41,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_101","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,102,1,"Sockeye (Juvenile)",44,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_102","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,103,1,"Sockeye (Juvenile)",45,0.96,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_103","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,104,1,"Sockeye (Juvenile)",46,1.1,1.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_104","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,105,1,"Sockeye (Juvenile)",42,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,106,1,"Sockeye (Juvenile)",32,0.26,0.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_106","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,107,1,"Sockeye (Juvenile)",52,1.43,1.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_107","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,108,1,"Sockeye (Juvenile)",38,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_108","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,109,1,"Sockeye (Juvenile)",41,0.81,0.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_109","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,110,1,"Sockeye (Juvenile)",32,0.31,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_110","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,111,1,"Sockeye (Juvenile)",39,0.58,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_111","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,112,1,"Sockeye (Juvenile)",45,0.87,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_112","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,113,1,"Sockeye (Juvenile)",49,1.23,1.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_113","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,114,1,"Sockeye (Juvenile)",44,0.89,0.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_114","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,115,1,"Sockeye (Juvenile)",48,1.08,1.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_115","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,116,1,"Sockeye (Juvenile)",47,1.06,1.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_116","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,117,1,"Sockeye (Juvenile)",39,0.64,0.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_117","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,118,1,"Sockeye (Juvenile)",31,0.33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_118","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,119,1,"Sockeye (Juvenile)",55,2.02,2.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_119","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,1,1,"Sockeye (Juvenile)",34,0.39,0.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,2,1,"Sockeye (Juvenile)",32,0.28,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,3,1,"Sockeye (Juvenile)",35,0.36,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,4,1,"Sockeye (Juvenile)",32,0.36,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,5,1,"Sockeye (Juvenile)",36,0.51,0.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,6,1,"Sockeye (Juvenile)",45,0.99,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,7,1,"Sockeye (Juvenile)",50,1.54,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,8,1,"Sockeye (Juvenile)",46,1.29,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,9,1,"Sockeye (Juvenile)",43,0.86,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,10,1,"Sockeye (Juvenile)",47,1.21,1.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,11,1,"Sockeye (Juvenile)",45,1.03,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,12,1,"Sockeye (Juvenile)",48,1.16,1.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,13,1,"Sockeye (Juvenile)",48,1.24,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,14,1,"Sockeye (Juvenile)",47,1.2,1.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,15,1,"Sockeye (Juvenile)",54,1.63,1.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,16,1,"Sockeye (Juvenile)",50,1.39,1.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,17,1,"Sockeye (Juvenile)",35,0.52,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,18,1,"Sockeye (Juvenile)",37,0.62,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,19,1,"Sockeye (Juvenile)",43,0.88,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","23:45:00","00:00:00",15,13,3,63,20,1,"Sockeye (Juvenile)",45,1.04,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_3","1983-08-30_1_3_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
