"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,74,1,"Sockeye (Juvenile)",43,0.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.8,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_74_0.8_43",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,75,1,"Sockeye (Juvenile)",45,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.9,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_75_0.9_45",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,76,1,"Sockeye (Juvenile)",44,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.87,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_76_0.87_44",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,77,1,"Sockeye (Juvenile)",45,1.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.02,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_77_1.02_45",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,78,1,"Sockeye (Juvenile)",42,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.77,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_78_0.77_42",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,79,1,"Sockeye (Juvenile)",40,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_79_0.67_40",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,80,1,"Sockeye (Juvenile)",36,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.5,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_80_0.5_36",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,81,1,"Sockeye (Juvenile)",39,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.58,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_81_0.58_39",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,82,1,"Sockeye (Juvenile)",43,0.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_82_0.83_43",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,83,1,"Sockeye (Juvenile)",36,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_83_0.48_36",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,84,1,"Sockeye (Juvenile)",38,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_84_0.61_38",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,85,1,"Sockeye (Juvenile)",35,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_85_0.47_35",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,86,1,"Sockeye (Juvenile)",37,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_86_0.48_37",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,87,1,"Sockeye (Juvenile)",41,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_87_0.68_41",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,88,1,"Sockeye (Juvenile)",42,0.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.79,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_88_0.79_42",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,89,1,"Sockeye (Juvenile)",39,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_89_0.56_39",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,90,1,"Sockeye (Juvenile)",40,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_90_0.68_40",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,91,1,"Sockeye (Juvenile)",32,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.31,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_91_0.31_32",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,92,1,"Sockeye (Juvenile)",41,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_92_0.67_41",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,93,1,"Sockeye (Juvenile)",52,1.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.45,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_93_1.45_52",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,94,1,"Sockeye (Juvenile)",42,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.87,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_94_0.87_42",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,95,1,"Sockeye (Juvenile)",37,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_95_0.53_37",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,96,1,"Sockeye (Juvenile)",35,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_96_0.45_35",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,97,1,"Sockeye (Juvenile)",37,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_97_0.44_37",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,98,1,"Sockeye (Juvenile)",39,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.63,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_98_0.63_39",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,99,1,"Sockeye (Juvenile)",37,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_99_0.56_37",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,100,1,"Sockeye (Juvenile)",41,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.76,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_100_0.76_41",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,101,1,"Sockeye (Juvenile)",41,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.78,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_101_0.78_41",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,102,1,"Sockeye (Juvenile)",44,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.9,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_102_0.9_44",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,103,1,"Sockeye (Juvenile)",45,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.96,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_103_0.96_45",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,104,1,"Sockeye (Juvenile)",46,1.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.1,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_104_1.1_46",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,105,1,"Sockeye (Juvenile)",42,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.77,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_105_0.77_42",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,106,1,"Sockeye (Juvenile)",32,0.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_106_0.26_32",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,107,1,"Sockeye (Juvenile)",52,1.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.43,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_107_1.43_52",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,108,1,"Sockeye (Juvenile)",38,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_108_0.61_38",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,109,1,"Sockeye (Juvenile)",41,0.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_109_0.81_41",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,110,1,"Sockeye (Juvenile)",32,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.31,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_110_0.31_32",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,111,1,"Sockeye (Juvenile)",39,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.58,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_111_0.58_39",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,112,1,"Sockeye (Juvenile)",45,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.87,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_112_0.87_45",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,113,1,"Sockeye (Juvenile)",49,1.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.23,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_113_1.23_49",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,114,1,"Sockeye (Juvenile)",44,0.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.89,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_114_0.89_44",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,115,1,"Sockeye (Juvenile)",48,1.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.08,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_115_1.08_48",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,116,1,"Sockeye (Juvenile)",47,1.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.06,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_116_1.06_47",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,117,1,"Sockeye (Juvenile)",39,0.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_117_0.64_39",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,118,1,"Sockeye (Juvenile)",31,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_118_0.33_31",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,119,1,"Sockeye (Juvenile)",55,2.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,2.02,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_119_2.02_55",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,1,1,"Sockeye (Juvenile)",34,0.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_1_0.39_34",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,2,1,"Sockeye (Juvenile)",32,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_2_0.28_32",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,3,1,"Sockeye (Juvenile)",35,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_3_0.36_35",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,4,1,"Sockeye (Juvenile)",32,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_4_0.36_32",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,5,1,"Sockeye (Juvenile)",36,0.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.51,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_5_0.51_36",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,6,1,"Sockeye (Juvenile)",45,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_6_0.99_45",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,7,1,"Sockeye (Juvenile)",50,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.54,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_7_1.54_50",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,8,1,"Sockeye (Juvenile)",46,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.29,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_8_1.29_46",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,9,1,"Sockeye (Juvenile)",43,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.86,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_9_0.86_43",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,10,1,"Sockeye (Juvenile)",47,1.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.21,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_10_1.21_47",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,11,1,"Sockeye (Juvenile)",45,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.03,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_11_1.03_45",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,12,1,"Sockeye (Juvenile)",48,1.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.16,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_12_1.16_48",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,13,1,"Sockeye (Juvenile)",48,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.24,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_13_1.24_48",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,14,1,"Sockeye (Juvenile)",47,1.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.2,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_14_1.2_47",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,15,1,"Sockeye (Juvenile)",54,1.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.63,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_15_1.63_54",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,16,1,"Sockeye (Juvenile)",50,1.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.39,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_16_1.39_50",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,17,1,"Sockeye (Juvenile)",35,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.52,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_17_0.52_35",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,18,1,"Sockeye (Juvenile)",37,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_18_0.62_37",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,19,1,"Sockeye (Juvenile)",43,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.88,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_19_0.88_43",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,20,1,"Sockeye (Juvenile)",45,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.04,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_20_1.04_45",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,21,1,"Sockeye (Juvenile)",40,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_21_0.66_40",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,22,1,"Sockeye (Juvenile)",49,1.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.41,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_22_1.41_49",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,23,1,"Sockeye (Juvenile)",49,1.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.36,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_23_1.36_49",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,24,1,"Sockeye (Juvenile)",35,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_24_0.48_35",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,25,1,"Sockeye (Juvenile)",27,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_25_0.24_27",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,26,1,"Sockeye (Juvenile)",34,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_26_0.44_34",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,27,1,"Sockeye (Juvenile)",31,0.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.37,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_27_0.37_31",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"23:45:00","00:00:00","15",13,3,63,28,1,"Sockeye (Juvenile)",34,0.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1983-08-30_1_3_13","1983-08-30_1_3_13_1_28_0.4_34",8,1983
