"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,71,1,"Sockeye (Juvenile)",44,0.85,0.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,72,1,"Sockeye (Juvenile)",45,0.95,0.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,73,1,"Sockeye (Juvenile)",40,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,74,1,"Sockeye (Juvenile)",30,0.21,0.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,75,1,"Sockeye (Juvenile)",42,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,76,1,"Sockeye (Juvenile)",42,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,77,1,"Sockeye (Juvenile)",39,0.53,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,78,1,"Sockeye (Juvenile)",39,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,79,1,"Sockeye (Juvenile)",45,0.89,0.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,80,1,"Sockeye (Juvenile)",45,0.98,0.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,81,1,"Sockeye (Juvenile)",40,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,82,1,"Sockeye (Juvenile)",42,0.68,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,83,1,"Sockeye (Juvenile)",43,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,84,1,"Sockeye (Juvenile)",38,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,85,1,"Sockeye (Juvenile)",36,0.39,0.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,86,1,"Sockeye (Juvenile)",37,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,87,1,"Sockeye (Juvenile)",44,0.85,0.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,88,1,"Sockeye (Juvenile)",54,1.35,1.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,89,1,"Sockeye (Juvenile)",35,0.44,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,90,1,"Sockeye (Juvenile)",40,0.69,0.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,91,1,"Sockeye (Juvenile)",39,0.56,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,92,1,"Sockeye (Juvenile)",34,0.34,0.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,93,1,"Sockeye (Juvenile)",37,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,94,1,"Sockeye (Juvenile)",42,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,95,1,"Sockeye (Juvenile)",47,1.07,1.07,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,96,1,"Sockeye (Juvenile)",38,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,97,1,"Sockeye (Juvenile)",28,0.21,0.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,98,1,"Sockeye (Juvenile)",46,1.05,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,99,1,"Sockeye (Juvenile)",46,1.01,1.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,100,1,"Sockeye (Juvenile)",48,1.15,1.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,101,1,"Sockeye (Juvenile)",45,0.92,0.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_101","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,102,1,"Sockeye (Juvenile)",42,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_102","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,103,1,"Sockeye (Juvenile)",45,0.94,0.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_103","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,104,1,"Sockeye (Juvenile)",36,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_104","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,105,1,"Sockeye (Juvenile)",39,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,106,1,"Sockeye (Juvenile)",45,0.86,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_106","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,107,1,"Sockeye (Juvenile)",31,0.31,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_107","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,108,1,"Sockeye (Juvenile)",40,0.71,0.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_108","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,109,1,"Sockeye (Juvenile)",40,0.7,0.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_109","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,110,1,"Sockeye (Juvenile)",45,0.96,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_110","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,111,1,"Sockeye (Juvenile)",37,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_111","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,112,1,"Sockeye (Juvenile)",42,0.84,0.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_112","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,113,1,"Sockeye (Juvenile)",45,0.86,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_113","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,114,1,"Sockeye (Juvenile)",38,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_114","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,115,1,"Sockeye (Juvenile)",39,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_115","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,116,1,"Sockeye (Juvenile)",40,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_116","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,117,1,"Sockeye (Juvenile)",41,0.72,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_117","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,118,1,"Sockeye (Juvenile)",39,0.6,0.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_118","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,119,1,"Sockeye (Juvenile)",44,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_119","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,120,1,"Sockeye (Juvenile)",45,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_120","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,121,1,"Sockeye (Juvenile)",47,0.98,0.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_121","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,122,1,"Sockeye (Juvenile)",42,0.72,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_122","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,123,1,"Sockeye (Juvenile)",43,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_123","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,124,1,"Sockeye (Juvenile)",39,0.52,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_124","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,125,1,"Sockeye (Juvenile)",38,0.46,0.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_125","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,126,1,"Sockeye (Juvenile)",38,0.53,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_126","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,127,1,"Sockeye (Juvenile)",39,0.55,0.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_127","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,128,1,"Sockeye (Juvenile)",38,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_128","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,129,1,"Sockeye (Juvenile)",35,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_129","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,130,1,"Sockeye (Juvenile)",35,0.36,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_130","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,131,1,"Sockeye (Juvenile)",33,0.34,0.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_131","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,132,1,"Sockeye (Juvenile)",32,0.22,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_132","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,133,1,"Sockeye (Juvenile)",35,0.36,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_133","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,134,1,"Sockeye (Juvenile)",33,0.33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_134","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,135,1,"Sockeye (Juvenile)",31,0.12,0.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_135","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,136,1,"Sockeye (Juvenile)",36,0.39,0.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_136","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,137,1,"Sockeye (Juvenile)",39,0.55,0.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_137","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,138,1,"Sockeye (Juvenile)",49,1.21,1.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_138","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,139,1,"Sockeye (Juvenile)",50,1.21,1.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_139","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,140,1,"Sockeye (Juvenile)",52,1.28,1.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_140","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,141,1,"Sockeye (Juvenile)",44,0.7,0.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_141","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
