"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,41,2,"Stickleback",40,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",249,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_41","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,42,2,"Stickleback",38,0.56,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",252,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_42","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,43,2,"Stickleback",44,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",255,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_43","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,44,2,"Stickleback",50,1.39,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",258,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_44","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,45,2,"Stickleback",50,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",261,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_45","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,46,2,"Stickleback",50,1.42,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",264,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_46","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,47,2,"Stickleback",45,0.89,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",267,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_47","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,48,2,"Stickleback",32,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",270,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_48","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,49,2,"Stickleback",52,1.58,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",273,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_49","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,50,2,"Stickleback",44,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",276,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_50","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,51,2,"Stickleback",49,1.36,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",279,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_51","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,52,2,"Stickleback",40,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",282,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_52","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,53,2,"Stickleback",47,1.15,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",285,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_53","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,54,2,"Stickleback",49,1.34,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",288,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_54","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,55,2,"Stickleback",42,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",291,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_55","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,56,2,"Stickleback",40,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",294,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_56","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,57,2,"Stickleback",44,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",297,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_57","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,58,2,"Stickleback",41,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",300,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_58","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,59,2,"Stickleback",36,0.47,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",303,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_59","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,60,2,"Stickleback",45,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",306,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_60","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,1,2,"Stickleback",74,4.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",323,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,2,2,"Stickleback",39,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",326,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,3,2,"Stickleback",49,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",329,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,4,2,"Stickleback",34,0.39,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",332,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,5,2,"Stickleback",46,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",335,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,6,2,"Stickleback",42,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",338,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,7,2,"Stickleback",42,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",341,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,8,2,"Stickleback",42,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",344,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,9,2,"Stickleback",38,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",347,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,10,2,"Stickleback",67,3.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",350,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_10","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,11,2,"Stickleback",46,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",353,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_11","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,12,2,"Stickleback",46,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",356,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_12","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,13,2,"Stickleback",47,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",359,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_13","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,14,2,"Stickleback",40,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",362,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_14","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,15,2,"Stickleback",54,1.55,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",365,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_15","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,16,2,"Stickleback",35,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",368,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_16","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,17,2,"Stickleback",41,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",371,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_17","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,18,2,"Stickleback",43,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",374,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_18","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,19,2,"Stickleback",48,1.17,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",377,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_19","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,20,2,"Stickleback",50,1.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",380,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_20","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,21,2,"Stickleback",39,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",383,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_21","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,22,2,"Stickleback",45,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",386,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_22","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,23,2,"Stickleback",41,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",389,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_23","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,24,2,"Stickleback",40,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",392,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_24","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,25,2,"Stickleback",51,1.47,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",395,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_25","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,26,2,"Stickleback",44,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",398,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_26","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,27,2,"Stickleback",50,1.33,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",401,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_27","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,28,2,"Stickleback",37,0.51,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",404,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_28","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,29,2,"Stickleback",48,1.22,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",407,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_29","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,30,2,"Stickleback",50,1.45,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",410,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_30","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,31,2,"Stickleback",36,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",413,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_31","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,32,2,"Stickleback",44,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",416,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_32","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,33,2,"Stickleback",44,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",419,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_33","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,34,2,"Stickleback",39,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",422,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_34","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,35,2,"Stickleback",41,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",425,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_35","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,36,2,"Stickleback",42,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",428,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_36","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,37,2,"Stickleback",42,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",431,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_37","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,38,2,"Stickleback",49,1.32,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",434,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_38","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,39,2,"Stickleback",41,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",437,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_39","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,40,2,"Stickleback",45,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",440,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_40","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,41,2,"Stickleback",43,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",443,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_41","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,42,2,"Stickleback",38,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",446,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_42","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,43,2,"Stickleback",36,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",449,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_43","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,44,2,"Stickleback",41,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",452,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_44","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,45,2,"Stickleback",47,1.14,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",455,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_45","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
