"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,66,1,"Sockeye (Juvenile)",36,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,67,1,"Sockeye (Juvenile)",33,0.4,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,68,1,"Sockeye (Juvenile)",34,0.4,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,69,1,"Sockeye (Juvenile)",37,0.54,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,70,1,"Sockeye (Juvenile)",37,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,71,1,"Sockeye (Juvenile)",35,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,72,1,"Sockeye (Juvenile)",36,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,73,1,"Sockeye (Juvenile)",37,0.64,0.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,74,1,"Sockeye (Juvenile)",37,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,75,1,"Sockeye (Juvenile)",40,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,76,1,"Sockeye (Juvenile)",35,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,77,1,"Sockeye (Juvenile)",38,0.65,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,78,1,"Sockeye (Juvenile)",37,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,79,1,"Sockeye (Juvenile)",38,0.68,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,80,1,"Sockeye (Juvenile)",36,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,81,1,"Sockeye (Juvenile)",38,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,82,1,"Sockeye (Juvenile)",38,0.56,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,83,1,"Sockeye (Juvenile)",38,0.55,0.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,84,1,"Sockeye (Juvenile)",38,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,85,1,"Sockeye (Juvenile)",38,0.58,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,86,1,"Sockeye (Juvenile)",38,0.63,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,87,1,"Sockeye (Juvenile)",35,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,88,1,"Sockeye (Juvenile)",39,0.66,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,89,1,"Sockeye (Juvenile)",38,0.59,0.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,90,1,"Sockeye (Juvenile)",37,0.58,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,91,1,"Sockeye (Juvenile)",32,0.37,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,92,1,"Sockeye (Juvenile)",35,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,93,1,"Sockeye (Juvenile)",31,0.31,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,94,1,"Sockeye (Juvenile)",40,0.65,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,95,1,"Sockeye (Juvenile)",33,0.38,0.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,96,1,"Sockeye (Juvenile)",31,0.27,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,97,1,"Sockeye (Juvenile)",35,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,98,1,"Sockeye (Juvenile)",34,0.44,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,99,1,"Sockeye (Juvenile)",35,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,100,1,"Sockeye (Juvenile)",35,0.45,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,101,1,"Sockeye (Juvenile)",32,0.34,0.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_101","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,102,1,"Sockeye (Juvenile)",36,0.53,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_102","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,103,1,"Sockeye (Juvenile)",32,0.39,0.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_103","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,104,1,"Sockeye (Juvenile)",39,0.7,0.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_104","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,105,1,"Sockeye (Juvenile)",31,0.28,0.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,106,1,"Sockeye (Juvenile)",35,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_106","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,107,1,"Sockeye (Juvenile)",36,0.45,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_107","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,108,1,"Sockeye (Juvenile)",35,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_108","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,109,1,"Sockeye (Juvenile)",33,0.36,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_109","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,110,1,"Sockeye (Juvenile)",31,0.29,0.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_110","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,111,1,"Sockeye (Juvenile)",33,0.36,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_111","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,112,1,"Sockeye (Juvenile)",31,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_112","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,113,1,"Sockeye (Juvenile)",31,0.28,0.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_113","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,114,1,"Sockeye (Juvenile)",29,0.22,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_114","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,115,1,"Sockeye (Juvenile)",31,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_115","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,116,1,"Sockeye (Juvenile)",35,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_116","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,117,1,"Sockeye (Juvenile)",33,0.33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_117","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,118,1,"Sockeye (Juvenile)",31,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_118","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,119,1,"Sockeye (Juvenile)",28,0.18,0.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_119","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,120,1,"Sockeye (Juvenile)",32,0.3,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_120","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,1,1,"Sockeye (Juvenile)",48,1.19,1.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,2,1,"Sockeye (Juvenile)",44,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,3,1,"Sockeye (Juvenile)",51,1.47,1.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,4,1,"Sockeye (Juvenile)",48,1.27,1.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,5,1,"Sockeye (Juvenile)",51,1.38,1.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,6,1,"Sockeye (Juvenile)",47,1.17,1.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,7,1,"Sockeye (Juvenile)",46,1.01,1.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,8,1,"Sockeye (Juvenile)",49,1.24,1.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,9,1,"Sockeye (Juvenile)",47,1.18,1.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,10,1,"Sockeye (Juvenile)",48,1.2,1.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,11,1,"Sockeye (Juvenile)",46,1.09,1.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,12,1,"Sockeye (Juvenile)",46,1.01,1.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,13,1,"Sockeye (Juvenile)",41,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,14,1,"Sockeye (Juvenile)",44,0.99,0.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,15,1,"Sockeye (Juvenile)",44,0.82,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","01:25:00","01:30:00",5,30,3,38,16,1,"Sockeye (Juvenile)",45,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_3","1980-08-27_1_3_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
