"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1989-04-25_22_6_24","22","6","1989-04-25","24","22","6","1989-04-25","24","MATCH"
"1989-04-25_22_6_25","22","6","1989-04-25","25","22","6","1989-04-25","25","MATCH"
"1989-04-25_22_6_26","22","6","1989-04-25","26","22","6","1989-04-25","26","MATCH"
"1989-04-25_22_6_27","22","6","1989-04-25","27","22","6","1989-04-25","27","MATCH"
"1989-04-25_22_6_28","22","6","1989-04-25","28","22","6","1989-04-25","28","MATCH"
"1989-04-25_22_6_29","22","6","1989-04-25","29","22","6","1989-04-25","29","MATCH"
"1989-04-25_22_6_3","22","6","1989-04-25","3","22","6","1989-04-25","3","MATCH"
"1989-04-25_22_6_30","22","6","1989-04-25","30","22","6","1989-04-25","30","MATCH"
"1989-04-25_22_6_31","22","6","1989-04-25","31","22","6","1989-04-25","31","MATCH"
"1989-04-25_22_6_32","22","6","1989-04-25","32","22","6","1989-04-25","32","MATCH"
"1989-04-25_22_6_33","22","6","1989-04-25","33","22","6","1989-04-25","33","MATCH"
"1989-04-25_22_6_34","22","6","1989-04-25","34","22","6","1989-04-25","34","MATCH"
"1989-04-25_22_6_35","22","6","1989-04-25","35","22","6","1989-04-25","35","MATCH"
"1989-04-25_22_6_36","22","6","1989-04-25","36","22","6","1989-04-25","36","MATCH"
"1989-04-25_22_6_37","22","6","1989-04-25","37","22","6","1989-04-25","37","MATCH"
"1989-04-25_22_6_38","22","6","1989-04-25","38","22","6","1989-04-25","38","MATCH"
"1989-04-25_22_6_39","22","6","1989-04-25","39","22","6","1989-04-25","39","MATCH"
"1989-04-25_22_6_4","22","6","1989-04-25","4","22","6","1989-04-25","4","MATCH"
"1989-04-25_22_6_40","22","6","1989-04-25","40","22","6","1989-04-25","40","MATCH"
"1989-04-25_22_6_41","22","6","1989-04-25","41","22","6","1989-04-25","41","MATCH"
"1989-04-25_22_6_42","22","6","1989-04-25","42","22","6","1989-04-25","42","MATCH"
"1989-04-25_22_6_43","22","6","1989-04-25","43","22","6","1989-04-25","43","MATCH"
"1989-04-25_22_6_44","22","6","1989-04-25","44","22","6","1989-04-25","44","MATCH"
"1989-04-25_22_6_45","22","6","1989-04-25","45","22","6","1989-04-25","45","MATCH"
"1989-04-25_22_6_46","22","6","1989-04-25","46","22","6","1989-04-25","46","MATCH"
"1989-04-25_22_6_47","22","6","1989-04-25","47","22","6","1989-04-25","47","MATCH"
"1989-04-25_22_6_48","22","6","1989-04-25","48","22","6","1989-04-25","48","MATCH"
"1989-04-25_22_6_49","22","6","1989-04-25","49","22","6","1989-04-25","49","MATCH"
"1989-04-25_22_6_5","22","6","1989-04-25","5","22","6","1989-04-25","5","MATCH"
"1989-04-25_22_6_50","22","6","1989-04-25","50","22","6","1989-04-25","50","MATCH"
"1989-04-25_22_6_51","22","6","1989-04-25","51","22","6","1989-04-25","51","MATCH"
"1989-04-25_22_6_52","22","6","1989-04-25","52","22","6","1989-04-25","52","MATCH"
"1989-04-25_22_6_53","22","6","1989-04-25","53","22","6","1989-04-25","53","MATCH"
"1989-04-25_22_6_54","22","6","1989-04-25","54","22","6","1989-04-25","54","MATCH"
"1989-04-25_22_6_55","22","6","1989-04-25","55","22","6","1989-04-25","55","MATCH"
"1989-04-25_22_6_56","22","6","1989-04-25","56","22","6","1989-04-25","56","MATCH"
"1989-04-25_22_6_57","22","6","1989-04-25","57","22","6","1989-04-25","57","MATCH"
"1989-04-25_22_6_58","22","6","1989-04-25","58","22","6","1989-04-25","58","MATCH"
"1989-04-25_22_6_59","22","6","1989-04-25","59","22","6","1989-04-25","59","MATCH"
"1989-04-25_22_6_6","22","6","1989-04-25","6","22","6","1989-04-25","6","MATCH"
"1989-04-25_22_6_60","22","6","1989-04-25","60","22","6","1989-04-25","60","MATCH"
"1989-04-25_22_6_61","22","6","1989-04-25","61","22","6","1989-04-25","61","MATCH"
"1989-04-25_22_6_62","22","6","1989-04-25","62","22","6","1989-04-25","62","MATCH"
"1989-04-25_22_6_63","22","6","1989-04-25","63","22","6","1989-04-25","63","MATCH"
"1989-04-25_22_6_64","22","6","1989-04-25","64","22","6","1989-04-25","64","MATCH"
"1989-04-25_22_6_65","22","6","1989-04-25","65","22","6","1989-04-25","65","MATCH"
"1989-04-25_22_6_66","22","6","1989-04-25","66","22","6","1989-04-25","66","MATCH"
"1989-04-25_22_6_67","22","6","1989-04-25","67","22","6","1989-04-25","67","MATCH"
"1989-04-25_22_6_68","22","6","1989-04-25","68","22","6","1989-04-25","68","MATCH"
"1989-04-25_22_6_69","22","6","1989-04-25","69","22","6","1989-04-25","69","MATCH"
"1989-04-25_22_6_7","22","6","1989-04-25","7","22","6","1989-04-25","7","MATCH"
"1989-04-25_22_6_70","22","6","1989-04-25","70","22","6","1989-04-25","70","MATCH"
"1989-04-25_22_6_71","22","6","1989-04-25","71","22","6","1989-04-25","71","MATCH"
"1989-04-25_22_6_72","22","6","1989-04-25","72","22","6","1989-04-25","72","MATCH"
"1989-04-25_22_6_73","22","6","1989-04-25","73","22","6","1989-04-25","73","MATCH"
"1989-04-25_22_6_74","22","6","1989-04-25","74","22","6","1989-04-25","74","MATCH"
"1989-04-25_22_6_75","22","6","1989-04-25","75","22","6","1989-04-25","75","MATCH"
"1989-04-25_22_6_76","22","6","1989-04-25","76","22","6","1989-04-25","76","MATCH"
"1989-04-25_22_6_77","22","6","1989-04-25","77","22","6","1989-04-25","77","MATCH"
"1989-04-25_22_6_78","22","6","1989-04-25","78","22","6","1989-04-25","78","MATCH"
"1989-04-25_22_6_79","22","6","1989-04-25","79","22","6","1989-04-25","79","MATCH"
"1989-04-25_22_6_8","22","6","1989-04-25","8","22","6","1989-04-25","8","MATCH"
"1989-04-25_22_6_80","22","6","1989-04-25","80","22","6","1989-04-25","80","MATCH"
"1989-04-25_22_6_81","22","6","1989-04-25","81","22","6","1989-04-25","81","MATCH"
"1989-04-25_22_6_82","22","6","1989-04-25","82","22","6","1989-04-25","82","MATCH"
"1989-04-25_22_6_83","22","6","1989-04-25","83","22","6","1989-04-25","83","MATCH"
"1989-04-25_22_6_84","22","6","1989-04-25","84","22","6","1989-04-25","84","MATCH"
"1989-04-25_22_6_85","22","6","1989-04-25","85","22","6","1989-04-25","85","MATCH"
"1989-04-25_22_6_86","22","6","1989-04-25","86","22","6","1989-04-25","86","MATCH"
"1989-04-25_22_6_87","22","6","1989-04-25","87","22","6","1989-04-25","87","MATCH"
"1989-04-25_22_6_88","22","6","1989-04-25","88","22","6","1989-04-25","88","MATCH"
"1989-04-25_22_6_89","22","6","1989-04-25","89","22","6","1989-04-25","89","MATCH"
"1989-04-25_22_6_9","22","6","1989-04-25","9","22","6","1989-04-25","9","MATCH"
"1989-04-25_22_6_90","22","6","1989-04-25","90","22","6","1989-04-25","90","MATCH"
"1989-04-25_22_6_91","22","6","1989-04-25","91","22","6","1989-04-25","91","MATCH"
"1989-04-25_22_6_92","22","6","1989-04-25","92","22","6","1989-04-25","92","MATCH"
"1989-04-25_22_6_93","22","6","1989-04-25","93","22","6","1989-04-25","93","MATCH"
"1989-04-25_22_6_94","22","6","1989-04-25","94","22","6","1989-04-25","94","MATCH"
"1989-04-25_22_6_95","22","6","1989-04-25","95","22","6","1989-04-25","95","MATCH"
"1989-04-25_22_6_96","22","6","1989-04-25","96","22","6","1989-04-25","96","MATCH"
"1989-04-25_22_6_97","22","6","1989-04-25","97","22","6","1989-04-25","97","MATCH"
"1989-04-25_22_6_98","22","6","1989-04-25","98","22","6","1989-04-25","98","MATCH"
"1989-04-25_22_6_99","22","6","1989-04-25","99","22","6","1989-04-25","99","MATCH"
"1989-04-25_22_7_1","22","7","1989-04-25","1",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_10","22","7","1989-04-25","10",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_11","22","7","1989-04-25","11",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_12","22","7","1989-04-25","12",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_13","22","7","1989-04-25","13",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_14","22","7","1989-04-25","14",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_15","22","7","1989-04-25","15",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_16","22","7","1989-04-25","16",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_17","22","7","1989-04-25","17",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_18","22","7","1989-04-25","18",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_19","22","7","1989-04-25","19",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_2","22","7","1989-04-25","2",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_20","22","7","1989-04-25","20",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_21","22","7","1989-04-25","21",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_22","22","7","1989-04-25","22",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_23","22","7","1989-04-25","23",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_24","22","7","1989-04-25","24",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_25","22","7","1989-04-25","25",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_26","22","7","1989-04-25","26",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_27","22","7","1989-04-25","27",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_28","22","7","1989-04-25","28",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_29","22","7","1989-04-25","29",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_3","22","7","1989-04-25","3",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_30","22","7","1989-04-25","30",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_31","22","7","1989-04-25","31",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_32","22","7","1989-04-25","32",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_33","22","7","1989-04-25","33",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_34","22","7","1989-04-25","34",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_35","22","7","1989-04-25","35",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_36","22","7","1989-04-25","36",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_37","22","7","1989-04-25","37",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_38","22","7","1989-04-25","38",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_39","22","7","1989-04-25","39",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_4","22","7","1989-04-25","4",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_5","22","7","1989-04-25","5",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_6","22","7","1989-04-25","6",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_7","22","7","1989-04-25","7",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_8","22","7","1989-04-25","8",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_7_9","22","7","1989-04-25","9",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_1","22","8","1989-04-25","1",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_10","22","8","1989-04-25","10",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_11","22","8","1989-04-25","11",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_12","22","8","1989-04-25","12",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_13","22","8","1989-04-25","13",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_14","22","8","1989-04-25","14",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_15","22","8","1989-04-25","15",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_16","22","8","1989-04-25","16",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_17","22","8","1989-04-25","17",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_18","22","8","1989-04-25","18",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_19","22","8","1989-04-25","19",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_2","22","8","1989-04-25","2",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_20","22","8","1989-04-25","20",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_21","22","8","1989-04-25","21",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_22","22","8","1989-04-25","22",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_23","22","8","1989-04-25","23",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_24","22","8","1989-04-25","24",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_25","22","8","1989-04-25","25",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_26","22","8","1989-04-25","26",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_27","22","8","1989-04-25","27",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_28","22","8","1989-04-25","28",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_29","22","8","1989-04-25","29",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_3","22","8","1989-04-25","3",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_30","22","8","1989-04-25","30",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_31","22","8","1989-04-25","31",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_32","22","8","1989-04-25","32",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_33","22","8","1989-04-25","33",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_34","22","8","1989-04-25","34",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_4","22","8","1989-04-25","4",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_5","22","8","1989-04-25","5",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_6","22","8","1989-04-25","6",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_7","22","8","1989-04-25","7",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_8","22","8","1989-04-25","8",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_8_9","22","8","1989-04-25","9",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_1","22","9","1989-04-25","1",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_10","22","9","1989-04-25","10",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_11","22","9","1989-04-25","11",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_12","22","9","1989-04-25","12",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_13","22","9","1989-04-25","13",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_14","22","9","1989-04-25","14",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_15","22","9","1989-04-25","15",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_16","22","9","1989-04-25","16",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_17","22","9","1989-04-25","17",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_18","22","9","1989-04-25","18",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_19","22","9","1989-04-25","19",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_2","22","9","1989-04-25","2",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_20","22","9","1989-04-25","20",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_21","22","9","1989-04-25","21",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_22","22","9","1989-04-25","22",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_23","22","9","1989-04-25","23",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_24","22","9","1989-04-25","24",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_25","22","9","1989-04-25","25",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_26","22","9","1989-04-25","26",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_27","22","9","1989-04-25","27",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_28","22","9","1989-04-25","28",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_29","22","9","1989-04-25","29",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_3","22","9","1989-04-25","3",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_30","22","9","1989-04-25","30",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_31","22","9","1989-04-25","31",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_32","22","9","1989-04-25","32",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_33","22","9","1989-04-25","33",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_34","22","9","1989-04-25","34",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_35","22","9","1989-04-25","35",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_36","22","9","1989-04-25","36",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_37","22","9","1989-04-25","37",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_38","22","9","1989-04-25","38",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_39","22","9","1989-04-25","39",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_4","22","9","1989-04-25","4",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_40","22","9","1989-04-25","40",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_41","22","9","1989-04-25","41",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_42","22","9","1989-04-25","42",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_43","22","9","1989-04-25","43",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_44","22","9","1989-04-25","44",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_45","22","9","1989-04-25","45",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_46","22","9","1989-04-25","46",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_47","22","9","1989-04-25","47",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_48","22","9","1989-04-25","48",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_49","22","9","1989-04-25","49",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_5","22","9","1989-04-25","5",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_50","22","9","1989-04-25","50",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_51","22","9","1989-04-25","51",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_52","22","9","1989-04-25","52",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_53","22","9","1989-04-25","53",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_54","22","9","1989-04-25","54",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_55","22","9","1989-04-25","55",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_56","22","9","1989-04-25","56",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_57","22","9","1989-04-25","57",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_58","22","9","1989-04-25","58",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_59","22","9","1989-04-25","59",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_6","22","9","1989-04-25","6",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_60","22","9","1989-04-25","60",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_61","22","9","1989-04-25","61",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_62","22","9","1989-04-25","62",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_63","22","9","1989-04-25","63",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_64","22","9","1989-04-25","64",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_65","22","9","1989-04-25","65",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_66","22","9","1989-04-25","66",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_67","22","9","1989-04-25","67",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_68","22","9","1989-04-25","68",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_69","22","9","1989-04-25","69",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_7","22","9","1989-04-25","7",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_70","22","9","1989-04-25","70",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_71","22","9","1989-04-25","71",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_72","22","9","1989-04-25","72",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_73","22","9","1989-04-25","73",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_74","22","9","1989-04-25","74",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_75","22","9","1989-04-25","75",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_76","22","9","1989-04-25","76",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_77","22","9","1989-04-25","77",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_78","22","9","1989-04-25","78",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_79","22","9","1989-04-25","79",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_8","22","9","1989-04-25","8",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_80","22","9","1989-04-25","80",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_81","22","9","1989-04-25","81",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_82","22","9","1989-04-25","82",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_83","22","9","1989-04-25","83",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_84","22","9","1989-04-25","84",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_85","22","9","1989-04-25","85",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_86","22","9","1989-04-25","86",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_87","22","9","1989-04-25","87",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_88","22","9","1989-04-25","88",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_89","22","9","1989-04-25","89",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_9","22","9","1989-04-25","9",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_90","22","9","1989-04-25","90",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_9_91","22","9","1989-04-25","91",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_1_1","62","1","1989-05-07","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_1_2","62","1","1989-05-07","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_1_3","62","1","1989-05-07","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_1_4","62","1","1989-05-07","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_1_5","62","1","1989-05-07","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_1_6","62","1","1989-05-07","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_1","62","2","1989-05-07","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_10","62","2","1989-05-07","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_11","62","2","1989-05-07","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_12","62","2","1989-05-07","12",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_13","62","2","1989-05-07","13",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_14","62","2","1989-05-07","14",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_15","62","2","1989-05-07","15",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_16","62","2","1989-05-07","16",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_17","62","2","1989-05-07","17",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_18","62","2","1989-05-07","18",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_19","62","2","1989-05-07","19",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_2","62","2","1989-05-07","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_20","62","2","1989-05-07","20",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_21","62","2","1989-05-07","21",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_22","62","2","1989-05-07","22",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_23","62","2","1989-05-07","23",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_24","62","2","1989-05-07","24",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_25","62","2","1989-05-07","25",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_26","62","2","1989-05-07","26",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_27","62","2","1989-05-07","27",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_28","62","2","1989-05-07","28",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_29","62","2","1989-05-07","29",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_3","62","2","1989-05-07","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_30","62","2","1989-05-07","30",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_31","62","2","1989-05-07","31",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_32","62","2","1989-05-07","32",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_33","62","2","1989-05-07","33",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_34","62","2","1989-05-07","34",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_4","62","2","1989-05-07","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_5","62","2","1989-05-07","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-07_62_2_6","62","2","1989-05-07","6",NA,NA,NA,NA,"NOT MATCH"
