"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,25,1,"Sockeye (Juvenile)",87,7.74,6.9410815173527,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,26,1,"Sockeye (Juvenile)",87,8.24,7.38947179625146,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,27,1,"Sockeye (Juvenile)",88,7.47,6.69895076674738,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,28,1,"Sockeye (Juvenile)",89,8.74,7.83786207515021,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,29,1,"Sockeye (Juvenile)",90,8.6,7.71231279705856,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,30,1,"Sockeye (Juvenile)",91,8.59,7.70334499148058,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,31,1,"Sockeye (Juvenile)",93,10.07,9.0305802170209,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,32,1,"Sockeye (Juvenile)",100,12.46,11.1738857501569,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,1,1,"Sockeye (Juvenile)",50,0.11,0.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,2,1,"Sockeye (Juvenile)",56,0.21,0.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,3,1,"Sockeye (Juvenile)",57,0.2,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,4,1,"Sockeye (Juvenile)",59,0.21,0.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,5,1,"Sockeye (Juvenile)",60,0.27,0.242130750605327,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,6,1,"Sockeye (Juvenile)",63,0.31,0.278001972917227,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,7,1,"Sockeye (Juvenile)",68,0.37,0.331808806385078,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,8,1,"Sockeye (Juvenile)",70,0.42,0.376647834274953,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,9,1,"Sockeye (Juvenile)",75,0.51,0.457358084476729,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,10,1,"Sockeye (Juvenile)",80,0.66,0.591875168146355,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,11,1,"Sockeye (Juvenile)",80,0.64,0.573939556990404,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,12,1,"Sockeye (Juvenile)",81,0.61,0.547036140256479,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,13,1,"Sockeye (Juvenile)",81,0.68,0.609810779302305,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,14,1,"Sockeye (Juvenile)",82,0.76,0.681553223926105,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,15,1,"Sockeye (Juvenile)",83,0.73,0.65464980719218,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,16,1,"Sockeye (Juvenile)",85,0.83,0.744327862971931,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,17,1,"Sockeye (Juvenile)",85,0.81,0.726392251815981,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,18,1,"Sockeye (Juvenile)",85,0.77,0.69052102950408,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,19,1,"Sockeye (Juvenile)",86,0.79,0.70845664066003,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,20,1,"Sockeye (Juvenile)",87,0.83,0.744327862971931,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,21,1,"Sockeye (Juvenile)",88,0.89,0.798134696439781,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,22,1,"Sockeye (Juvenile)",90,0.88,0.789166890861806,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,23,1,"Sockeye (Juvenile)",93,0.97,0.869877141063582,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,24,1,"Sockeye (Juvenile)",94,1.03,0.923683974531432,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,44,3,25,25,1,"Sockeye (Juvenile)",95,1.06,0.950587391265357,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,1,1,"Sockeye (Juvenile)",34,0.36,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,2,1,"Sockeye (Juvenile)",35,0.35,0.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,3,1,"Sockeye (Juvenile)",43,0.83,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,4,1,"Sockeye (Juvenile)",47,1,1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,5,1,"Sockeye (Juvenile)",48,1.31,1.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,6,1,"Sockeye (Juvenile)",50,1.29,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,7,1,"Sockeye (Juvenile)",50,1.22,1.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,8,1,"Sockeye (Juvenile)",50,1.22,1.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,9,1,"Sockeye (Juvenile)",50,1.4,1.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,10,1,"Sockeye (Juvenile)",51,1.29,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,11,1,"Sockeye (Juvenile)",52,1.47,1.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,12,1,"Sockeye (Juvenile)",52,1.79,1.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,13,1,"Sockeye (Juvenile)",52,1.75,1.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,14,1,"Sockeye (Juvenile)",54,1.89,1.89,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,15,1,"Sockeye (Juvenile)",55,1.88,1.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,16,1,"Sockeye (Juvenile)",59,2.67,2.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,17,1,"Sockeye (Juvenile)",60,2.67,2.39440408931934,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,18,1,"Sockeye (Juvenile)",63,3.31,2.96834364630975,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,19,1,"Sockeye (Juvenile)",73,4.69,4.20590081607031,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:20:00","23:40:00",20,32,4,20,20,1,"Sockeye (Juvenile)",86,8.1,7.26392251815981,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_4","1977-09-28_1_4_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,1,1,"Sockeye (Juvenile)",37,0.4,0.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,1,1,"Sockeye (Juvenile)",45,0.81,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,2,1,"Sockeye (Juvenile)",47,1.08,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,2,1,"Sockeye (Juvenile)",38,0.46,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,3,1,"Sockeye (Juvenile)",42,0.73,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,3,1,"Sockeye (Juvenile)",53,1.66,1.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,4,1,"Sockeye (Juvenile)",58,2.17,2.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,4,1,"Sockeye (Juvenile)",45,0.64,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,5,1,"Sockeye (Juvenile)",45,0.81,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,5,1,"Sockeye (Juvenile)",59,2.55,2.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,6,1,"Sockeye (Juvenile)",48,0.98,0.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,6,1,"Sockeye (Juvenile)",61,2.92,2.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,7,1,"Sockeye (Juvenile)",63,3.23,3.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","23:45:00","00:00:00",15,23,5,68,7,1,"Sockeye (Juvenile)",48,1.07,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_5","1977-09-28_1_5_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
