"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1984-05-02_40_10_97","40","10","1984-05-02","97","40","10","1984-05-02","97","MATCH"
"1984-05-02_40_10_98","40","10","1984-05-02","98","40","10","1984-05-02","98","MATCH"
"1984-05-02_40_10_99","40","10","1984-05-02","99","40","10","1984-05-02","99","MATCH"
"1984-05-02_40_11_1","40","11","1984-05-02","1","40","11","1984-05-02","1","MATCH"
"1984-05-02_40_11_10","40","11","1984-05-02","10","40","11","1984-05-02","10","MATCH"
"1984-05-02_40_11_11","40","11","1984-05-02","11","40","11","1984-05-02","11","MATCH"
"1984-05-02_40_11_12","40","11","1984-05-02","12","40","11","1984-05-02","12","MATCH"
"1984-05-02_40_11_13","40","11","1984-05-02","13","40","11","1984-05-02","13","MATCH"
"1984-05-02_40_11_14","40","11","1984-05-02","14","40","11","1984-05-02","14","MATCH"
"1984-05-02_40_11_15","40","11","1984-05-02","15","40","11","1984-05-02","15","MATCH"
"1984-05-02_40_11_16","40","11","1984-05-02","16","40","11","1984-05-02","16","MATCH"
"1984-05-02_40_11_17","40","11","1984-05-02","17","40","11","1984-05-02","17","MATCH"
"1984-05-02_40_11_18","40","11","1984-05-02","18","40","11","1984-05-02","18","MATCH"
"1984-05-02_40_11_19","40","11","1984-05-02","19","40","11","1984-05-02","19","MATCH"
"1984-05-02_40_11_2","40","11","1984-05-02","2","40","11","1984-05-02","2","MATCH"
"1984-05-02_40_11_20","40","11","1984-05-02","20","40","11","1984-05-02","20","MATCH"
"1984-05-02_40_11_21","40","11","1984-05-02","21","40","11","1984-05-02","21","MATCH"
"1984-05-02_40_11_22","40","11","1984-05-02","22","40","11","1984-05-02","22","MATCH"
"1984-05-02_40_11_23","40","11","1984-05-02","23","40","11","1984-05-02","23","MATCH"
"1984-05-02_40_11_24","40","11","1984-05-02","24","40","11","1984-05-02","24","MATCH"
"1984-05-02_40_11_25","40","11","1984-05-02","25","40","11","1984-05-02","25","MATCH"
"1984-05-02_40_11_26","40","11","1984-05-02","26","40","11","1984-05-02","26","MATCH"
"1984-05-02_40_11_27","40","11","1984-05-02","27","40","11","1984-05-02","27","MATCH"
"1984-05-02_40_11_28","40","11","1984-05-02","28","40","11","1984-05-02","28","MATCH"
"1984-05-02_40_11_29","40","11","1984-05-02","29","40","11","1984-05-02","29","MATCH"
"1984-05-02_40_11_3","40","11","1984-05-02","3","40","11","1984-05-02","3","MATCH"
"1984-05-02_40_11_30","40","11","1984-05-02","30","40","11","1984-05-02","30","MATCH"
"1984-05-02_40_11_31","40","11","1984-05-02","31","40","11","1984-05-02","31","MATCH"
"1984-05-02_40_11_32","40","11","1984-05-02","32","40","11","1984-05-02","32","MATCH"
"1984-05-02_40_11_33","40","11","1984-05-02","33","40","11","1984-05-02","33","MATCH"
"1984-05-02_40_11_34","40","11","1984-05-02","34","40","11","1984-05-02","34","MATCH"
"1984-05-02_40_11_35","40","11","1984-05-02","35","40","11","1984-05-02","35","MATCH"
"1984-05-02_40_11_36","40","11","1984-05-02","36","40","11","1984-05-02","36","MATCH"
"1984-05-02_40_11_37","40","11","1984-05-02","37","40","11","1984-05-02","37","MATCH"
"1984-05-02_40_11_38","40","11","1984-05-02","38","40","11","1984-05-02","38","MATCH"
"1984-05-02_40_11_39","40","11","1984-05-02","39","40","11","1984-05-02","39","MATCH"
"1984-05-02_40_11_4","40","11","1984-05-02","4","40","11","1984-05-02","4","MATCH"
"1984-05-02_40_11_40","40","11","1984-05-02","40","40","11","1984-05-02","40","MATCH"
"1984-05-02_40_11_41","40","11","1984-05-02","41","40","11","1984-05-02","41","MATCH"
"1984-05-02_40_11_42","40","11","1984-05-02","42","40","11","1984-05-02","42","MATCH"
"1984-05-02_40_11_5","40","11","1984-05-02","5","40","11","1984-05-02","5","MATCH"
"1984-05-02_40_11_6","40","11","1984-05-02","6","40","11","1984-05-02","6","MATCH"
"1984-05-02_40_11_7","40","11","1984-05-02","7","40","11","1984-05-02","7","MATCH"
"1984-05-02_40_11_8","40","11","1984-05-02","8","40","11","1984-05-02","8","MATCH"
"1984-05-02_40_11_9","40","11","1984-05-02","9","40","11","1984-05-02","9","MATCH"
"1984-05-02_40_12_1","40","12","1984-05-02","1","40","12","1984-05-02","1","MATCH"
"1984-05-02_40_12_10","40","12","1984-05-02","10","40","12","1984-05-02","10","MATCH"
"1984-05-02_40_12_100","40","12","1984-05-02","100","40","12","1984-05-02","100","MATCH"
"1984-05-02_40_12_101","40","12","1984-05-02","101","40","12","1984-05-02","101","MATCH"
"1984-05-02_40_12_102","40","12","1984-05-02","102","40","12","1984-05-02","102","MATCH"
"1984-05-02_40_12_103","40","12","1984-05-02","103","40","12","1984-05-02","103","MATCH"
"1984-05-02_40_12_104","40","12","1984-05-02","104","40","12","1984-05-02","104","MATCH"
"1984-05-02_40_12_105","40","12","1984-05-02","105","40","12","1984-05-02","105","MATCH"
"1984-05-02_40_12_106","40","12","1984-05-02","106","40","12","1984-05-02","106","MATCH"
"1984-05-02_40_12_107","40","12","1984-05-02","107","40","12","1984-05-02","107","MATCH"
"1984-05-02_40_12_108","40","12","1984-05-02","108","40","12","1984-05-02","108","MATCH"
"1984-05-02_40_12_109","40","12","1984-05-02","109","40","12","1984-05-02","109","MATCH"
"1984-05-02_40_12_11","40","12","1984-05-02","11","40","12","1984-05-02","11","MATCH"
"1984-05-02_40_12_110","40","12","1984-05-02","110","40","12","1984-05-02","110","MATCH"
"1984-05-02_40_12_111","40","12","1984-05-02","111","40","12","1984-05-02","111","MATCH"
"1984-05-02_40_12_112","40","12","1984-05-02","112","40","12","1984-05-02","112","MATCH"
"1984-05-02_40_12_113","40","12","1984-05-02","113","40","12","1984-05-02","113","MATCH"
"1984-05-02_40_12_114","40","12","1984-05-02","114","40","12","1984-05-02","114","MATCH"
"1984-05-02_40_12_115","40","12","1984-05-02","115","40","12","1984-05-02","115","MATCH"
"1984-05-02_40_12_116","40","12","1984-05-02","116","40","12","1984-05-02","116","MATCH"
"1984-05-02_40_12_117","40","12","1984-05-02","117","40","12","1984-05-02","117","MATCH"
"1984-05-02_40_12_118","40","12","1984-05-02","118","40","12","1984-05-02","118","MATCH"
"1984-05-02_40_12_119","40","12","1984-05-02","119","40","12","1984-05-02","119","MATCH"
"1984-05-02_40_12_12","40","12","1984-05-02","12","40","12","1984-05-02","12","MATCH"
"1984-05-02_40_12_120","40","12","1984-05-02","120","40","12","1984-05-02","120","MATCH"
"1984-05-02_40_12_121","40","12","1984-05-02","121","40","12","1984-05-02","121","MATCH"
"1984-05-02_40_12_122","40","12","1984-05-02","122","40","12","1984-05-02","122","MATCH"
"1984-05-02_40_12_123","40","12","1984-05-02","123","40","12","1984-05-02","123","MATCH"
"1984-05-02_40_12_124","40","12","1984-05-02","124","40","12","1984-05-02","124","MATCH"
"1984-05-02_40_12_125","40","12","1984-05-02","125","40","12","1984-05-02","125","MATCH"
"1984-05-02_40_12_126","40","12","1984-05-02","126","40","12","1984-05-02","126","MATCH"
"1984-05-02_40_12_127","40","12","1984-05-02","127","40","12","1984-05-02","127","MATCH"
"1984-05-02_40_12_128","40","12","1984-05-02","128","40","12","1984-05-02","128","MATCH"
"1984-05-02_40_12_129","40","12","1984-05-02","129","40","12","1984-05-02","129","MATCH"
"1984-05-02_40_12_13","40","12","1984-05-02","13","40","12","1984-05-02","13","MATCH"
"1984-05-02_40_12_130","40","12","1984-05-02","130","40","12","1984-05-02","130","MATCH"
"1984-05-02_40_12_131","40","12","1984-05-02","131","40","12","1984-05-02","131","MATCH"
"1984-05-02_40_12_132","40","12","1984-05-02","132","40","12","1984-05-02","132","MATCH"
"1984-05-02_40_12_133","40","12","1984-05-02","133","40","12","1984-05-02","133","MATCH"
"1984-05-02_40_12_134","40","12","1984-05-02","134","40","12","1984-05-02","134","MATCH"
"1984-05-02_40_12_135","40","12","1984-05-02","135","40","12","1984-05-02","135","MATCH"
"1984-05-02_40_12_136","40","12","1984-05-02","136","40","12","1984-05-02","136","MATCH"
"1984-05-02_40_12_137","40","12","1984-05-02","137","40","12","1984-05-02","137","MATCH"
"1984-05-02_40_12_138","40","12","1984-05-02","138","40","12","1984-05-02","138","MATCH"
"1984-05-02_40_12_139","40","12","1984-05-02","139","40","12","1984-05-02","139","MATCH"
"1984-05-02_40_12_14","40","12","1984-05-02","14","40","12","1984-05-02","14","MATCH"
"1984-05-02_40_12_140","40","12","1984-05-02","140","40","12","1984-05-02","140","MATCH"
"1984-05-02_40_12_141","40","12","1984-05-02","141","40","12","1984-05-02","141","MATCH"
"1984-05-02_40_12_142","40","12","1984-05-02","142","40","12","1984-05-02","142","MATCH"
"1984-05-02_40_12_143","40","12","1984-05-02","143","40","12","1984-05-02","143","MATCH"
"1984-05-02_40_12_144","40","12","1984-05-02","144","40","12","1984-05-02","144","MATCH"
"1984-05-02_40_12_145","40","12","1984-05-02","145","40","12","1984-05-02","145","MATCH"
"1984-05-02_40_12_146","40","12","1984-05-02","146","40","12","1984-05-02","146","MATCH"
"1984-05-02_40_12_147","40","12","1984-05-02","147","40","12","1984-05-02","147","MATCH"
"1984-05-02_40_12_148","40","12","1984-05-02","148","40","12","1984-05-02","148","MATCH"
"1984-05-02_40_12_149","40","12","1984-05-02","149","40","12","1984-05-02","149","MATCH"
"1984-05-02_40_12_15","40","12","1984-05-02","15","40","12","1984-05-02","15","MATCH"
"1984-05-02_40_12_150","40","12","1984-05-02","150","40","12","1984-05-02","150","MATCH"
"1984-05-02_40_12_151","40","12","1984-05-02","151","40","12","1984-05-02","151","MATCH"
"1984-05-02_40_12_152","40","12","1984-05-02","152","40","12","1984-05-02","152","MATCH"
"1984-05-02_40_12_153","40","12","1984-05-02","153","40","12","1984-05-02","153","MATCH"
"1984-05-02_40_12_154","40","12","1984-05-02","154","40","12","1984-05-02","154","MATCH"
"1984-05-02_40_12_155","40","12","1984-05-02","155","40","12","1984-05-02","155","MATCH"
"1984-05-02_40_12_156","40","12","1984-05-02","156","40","12","1984-05-02","156","MATCH"
"1984-05-02_40_12_157","40","12","1984-05-02","157","40","12","1984-05-02","157","MATCH"
"1984-05-02_40_12_158","40","12","1984-05-02","158","40","12","1984-05-02","158","MATCH"
"1984-05-02_40_12_159","40","12","1984-05-02","159","40","12","1984-05-02","159","MATCH"
"1984-05-02_40_12_16","40","12","1984-05-02","16","40","12","1984-05-02","16","MATCH"
"1984-05-02_40_12_160","40","12","1984-05-02","160","40","12","1984-05-02","160","MATCH"
"1984-05-02_40_12_161","40","12","1984-05-02","161","40","12","1984-05-02","161","MATCH"
"1984-05-02_40_12_162","40","12","1984-05-02","162","40","12","1984-05-02","162","MATCH"
"1984-05-02_40_12_163","40","12","1984-05-02","163","40","12","1984-05-02","163","MATCH"
"1984-05-02_40_12_164","40","12","1984-05-02","164","40","12","1984-05-02","164","MATCH"
"1984-05-02_40_12_165","40","12","1984-05-02","165","40","12","1984-05-02","165","MATCH"
"1984-05-02_40_12_166","40","12","1984-05-02","166","40","12","1984-05-02","166","MATCH"
"1984-05-02_40_12_167","40","12","1984-05-02","167","40","12","1984-05-02","167","MATCH"
"1984-05-02_40_12_168","40","12","1984-05-02","168","40","12","1984-05-02","168","MATCH"
"1984-05-02_40_12_169","40","12","1984-05-02","169","40","12","1984-05-02","169","MATCH"
"1984-05-02_40_12_17","40","12","1984-05-02","17","40","12","1984-05-02","17","MATCH"
"1984-05-02_40_12_170","40","12","1984-05-02","170","40","12","1984-05-02","170","MATCH"
"1984-05-02_40_12_171","40","12","1984-05-02","171","40","12","1984-05-02","171","MATCH"
"1984-05-02_40_12_172","40","12","1984-05-02","172","40","12","1984-05-02","172","MATCH"
"1984-05-02_40_12_173","40","12","1984-05-02","173","40","12","1984-05-02","173","MATCH"
"1984-05-02_40_12_174","40","12","1984-05-02","174","40","12","1984-05-02","174","MATCH"
"1984-05-02_40_12_175","40","12","1984-05-02","175","40","12","1984-05-02","175","MATCH"
"1984-05-02_40_12_176","40","12","1984-05-02","176","40","12","1984-05-02","176","MATCH"
"1984-05-02_40_12_177","40","12","1984-05-02","177","40","12","1984-05-02","177","MATCH"
"1984-05-02_40_12_178","40","12","1984-05-02","178","40","12","1984-05-02","178","MATCH"
"1984-05-02_40_12_179","40","12","1984-05-02","179","40","12","1984-05-02","179","MATCH"
"1984-05-02_40_12_18","40","12","1984-05-02","18","40","12","1984-05-02","18","MATCH"
"1984-05-02_40_12_180","40","12","1984-05-02","180","40","12","1984-05-02","180","MATCH"
"1984-05-02_40_12_181","40","12","1984-05-02","181","40","12","1984-05-02","181","MATCH"
"1984-05-02_40_12_182","40","12","1984-05-02","182","40","12","1984-05-02","182","MATCH"
"1984-05-02_40_12_183","40","12","1984-05-02","183","40","12","1984-05-02","183","MATCH"
"1984-05-02_40_12_184","40","12","1984-05-02","184","40","12","1984-05-02","184","MATCH"
"1984-05-02_40_12_185","40","12","1984-05-02","185","40","12","1984-05-02","185","MATCH"
"1984-05-02_40_12_186","40","12","1984-05-02","186","40","12","1984-05-02","186","MATCH"
"1984-05-02_40_12_187","40","12","1984-05-02","187","40","12","1984-05-02","187","MATCH"
"1984-05-02_40_12_188","40","12","1984-05-02","188","40","12","1984-05-02","188","MATCH"
"1984-05-02_40_12_189","40","12","1984-05-02","189","40","12","1984-05-02","189","MATCH"
"1984-05-02_40_12_19","40","12","1984-05-02","19","40","12","1984-05-02","19","MATCH"
"1984-05-02_40_12_190","40","12","1984-05-02","190","40","12","1984-05-02","190","MATCH"
"1984-05-02_40_12_191","40","12","1984-05-02","191","40","12","1984-05-02","191","MATCH"
"1984-05-02_40_12_192","40","12","1984-05-02","192","40","12","1984-05-02","192","MATCH"
"1984-05-02_40_12_193","40","12","1984-05-02","193","40","12","1984-05-02","193","MATCH"
"1984-05-02_40_12_194","40","12","1984-05-02","194","40","12","1984-05-02","194","MATCH"
"1984-05-02_40_12_195","40","12","1984-05-02","195","40","12","1984-05-02","195","MATCH"
"1984-05-02_40_12_196","40","12","1984-05-02","196","40","12","1984-05-02","196","MATCH"
"1984-05-02_40_12_197","40","12","1984-05-02","197","40","12","1984-05-02","197","MATCH"
"1984-05-02_40_12_198","40","12","1984-05-02","198","40","12","1984-05-02","198","MATCH"
"1984-05-02_40_12_199","40","12","1984-05-02","199","40","12","1984-05-02","199","MATCH"
"1984-05-02_40_12_2","40","12","1984-05-02","2","40","12","1984-05-02","2","MATCH"
"1984-05-02_40_12_20","40","12","1984-05-02","20","40","12","1984-05-02","20","MATCH"
"1984-05-02_40_12_200","40","12","1984-05-02","200","40","12","1984-05-02","200","MATCH"
"1984-05-02_40_12_201","40","12","1984-05-02","201","40","12","1984-05-02","201","MATCH"
"1984-05-02_40_12_202","40","12","1984-05-02","202","40","12","1984-05-02","202","MATCH"
"1984-05-02_40_12_203","40","12","1984-05-02","203","40","12","1984-05-02","203","MATCH"
"1984-05-02_40_12_204","40","12","1984-05-02","204","40","12","1984-05-02","204","MATCH"
"1984-05-02_40_12_205","40","12","1984-05-02","205","40","12","1984-05-02","205","MATCH"
"1984-05-02_40_12_206","40","12","1984-05-02","206","40","12","1984-05-02","206","MATCH"
"1984-05-02_40_12_207","40","12","1984-05-02","207","40","12","1984-05-02","207","MATCH"
"1984-05-02_40_12_208","40","12","1984-05-02","208","40","12","1984-05-02","208","MATCH"
"1984-05-02_40_12_209","40","12","1984-05-02","209","40","12","1984-05-02","209","MATCH"
"1984-05-02_40_12_21","40","12","1984-05-02","21","40","12","1984-05-02","21","MATCH"
"1984-05-02_40_12_210","40","12","1984-05-02","210","40","12","1984-05-02","210","MATCH"
"1984-05-02_40_12_211","40","12","1984-05-02","211","40","12","1984-05-02","211","MATCH"
"1984-05-02_40_12_212","40","12","1984-05-02","212","40","12","1984-05-02","212","MATCH"
"1984-05-02_40_12_213","40","12","1984-05-02","213","40","12","1984-05-02","213","MATCH"
"1984-05-02_40_12_214","40","12","1984-05-02","214","40","12","1984-05-02","214","MATCH"
"1984-05-02_40_12_215","40","12","1984-05-02","215","40","12","1984-05-02","215","MATCH"
"1984-05-02_40_12_216","40","12","1984-05-02","216","40","12","1984-05-02","216","MATCH"
"1984-05-02_40_12_217","40","12","1984-05-02","217","40","12","1984-05-02","217","MATCH"
"1984-05-02_40_12_218","40","12","1984-05-02","218","40","12","1984-05-02","218","MATCH"
"1984-05-02_40_12_219","40","12","1984-05-02","219","40","12","1984-05-02","219","MATCH"
"1984-05-02_40_12_22","40","12","1984-05-02","22","40","12","1984-05-02","22","MATCH"
"1984-05-02_40_12_220","40","12","1984-05-02","220","40","12","1984-05-02","220","MATCH"
"1984-05-02_40_12_221","40","12","1984-05-02","221","40","12","1984-05-02","221","MATCH"
"1984-05-02_40_12_222","40","12","1984-05-02","222","40","12","1984-05-02","222","MATCH"
"1984-05-02_40_12_223","40","12","1984-05-02","223","40","12","1984-05-02","223","MATCH"
"1984-05-02_40_12_224","40","12","1984-05-02","224","40","12","1984-05-02","224","MATCH"
"1984-05-02_40_12_225","40","12","1984-05-02","225","40","12","1984-05-02","225","MATCH"
"1984-05-02_40_12_226","40","12","1984-05-02","226","40","12","1984-05-02","226","MATCH"
"1984-05-02_40_12_227","40","12","1984-05-02","227","40","12","1984-05-02","227","MATCH"
"1984-05-02_40_12_228","40","12","1984-05-02","228","40","12","1984-05-02","228","MATCH"
"1984-05-02_40_12_229","40","12","1984-05-02","229","40","12","1984-05-02","229","MATCH"
"1984-05-02_40_12_23","40","12","1984-05-02","23","40","12","1984-05-02","23","MATCH"
"1984-05-02_40_12_230","40","12","1984-05-02","230","40","12","1984-05-02","230","MATCH"
"1984-05-02_40_12_231","40","12","1984-05-02","231","40","12","1984-05-02","231","MATCH"
"1984-05-02_40_12_232","40","12","1984-05-02","232","40","12","1984-05-02","232","MATCH"
"1984-05-02_40_12_233","40","12","1984-05-02","233","40","12","1984-05-02","233","MATCH"
"1984-05-02_40_12_234","40","12","1984-05-02","234","40","12","1984-05-02","234","MATCH"
"1984-05-02_40_12_235","40","12","1984-05-02","235","40","12","1984-05-02","235","MATCH"
"1984-05-02_40_12_236","40","12","1984-05-02","236","40","12","1984-05-02","236","MATCH"
"1984-05-02_40_12_237","40","12","1984-05-02","237","40","12","1984-05-02","237","MATCH"
"1984-05-02_40_12_238","40","12","1984-05-02","238","40","12","1984-05-02","238","MATCH"
"1984-05-02_40_12_239","40","12","1984-05-02","239","40","12","1984-05-02","239","MATCH"
"1984-05-02_40_12_24","40","12","1984-05-02","24","40","12","1984-05-02","24","MATCH"
"1984-05-02_40_12_240","40","12","1984-05-02","240","40","12","1984-05-02","240","MATCH"
"1984-05-02_40_12_241","40","12","1984-05-02","241","40","12","1984-05-02","241","MATCH"
"1984-05-02_40_12_242","40","12","1984-05-02","242","40","12","1984-05-02","242","MATCH"
"1984-05-02_40_12_243","40","12","1984-05-02","243","40","12","1984-05-02","243","MATCH"
"1984-05-02_40_12_244","40","12","1984-05-02","244","40","12","1984-05-02","244","MATCH"
"1984-05-02_40_12_245","40","12","1984-05-02","245","40","12","1984-05-02","245","MATCH"
"1984-05-02_40_12_246","40","12","1984-05-02","246","40","12","1984-05-02","246","MATCH"
"1984-05-02_40_12_247","40","12","1984-05-02","247","40","12","1984-05-02","247","MATCH"
"1984-05-02_40_12_248","40","12","1984-05-02","248","40","12","1984-05-02","248","MATCH"
"1984-05-02_40_12_249","40","12","1984-05-02","249","40","12","1984-05-02","249","MATCH"
"1984-05-02_40_12_25","40","12","1984-05-02","25","40","12","1984-05-02","25","MATCH"
"1984-05-02_40_12_250","40","12","1984-05-02","250","40","12","1984-05-02","250","MATCH"
"1984-05-02_40_12_251","40","12","1984-05-02","251","40","12","1984-05-02","251","MATCH"
"1984-05-02_40_12_252","40","12","1984-05-02","252","40","12","1984-05-02","252","MATCH"
"1984-05-02_40_12_253","40","12","1984-05-02","253","40","12","1984-05-02","253","MATCH"
"1984-05-02_40_12_254","40","12","1984-05-02","254","40","12","1984-05-02","254","MATCH"
"1984-05-02_40_12_26","40","12","1984-05-02","26","40","12","1984-05-02","26","MATCH"
"1984-05-02_40_12_27","40","12","1984-05-02","27","40","12","1984-05-02","27","MATCH"
"1984-05-02_40_12_28","40","12","1984-05-02","28","40","12","1984-05-02","28","MATCH"
"1984-05-02_40_12_29","40","12","1984-05-02","29","40","12","1984-05-02","29","MATCH"
"1984-05-02_40_12_3","40","12","1984-05-02","3","40","12","1984-05-02","3","MATCH"
"1984-05-02_40_12_30","40","12","1984-05-02","30","40","12","1984-05-02","30","MATCH"
"1984-05-02_40_12_31","40","12","1984-05-02","31","40","12","1984-05-02","31","MATCH"
"1984-05-02_40_12_32","40","12","1984-05-02","32","40","12","1984-05-02","32","MATCH"
