"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,9,1,"Sockeye (Juvenile)",44,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_9_0.8_44",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,10,1,"Sockeye (Juvenile)",44,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.75,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_10_0.84_44",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,11,1,"Sockeye (Juvenile)",46,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.89,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_11_0.99_46",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,12,1,"Sockeye (Juvenile)",48,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_12_1.1_48",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,13,1,"Sockeye (Juvenile)",45,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.86,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_13_0.96_45",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,14,1,"Sockeye (Juvenile)",45,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.89,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_14_0.99_45",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-18,"03:31:00","03:46:00","15",0,7,2,1,1,"Sockeye (Juvenile)",46,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.97,NA,"AA - Living Data Program - 2025","1985-08-18_3_7_0","1985-08-18_3_7_0_1_1_1.08_46",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-18,"03:31:00","03:46:00","15",0,7,2,2,1,"Sockeye (Juvenile)",48,1.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.06,NA,"AA - Living Data Program - 2025","1985-08-18_3_7_0","1985-08-18_3_7_0_1_2_1.18_48",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,1,1,"Sockeye (Juvenile)",47,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_1_1.12_47",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,2,1,"Sockeye (Juvenile)",42,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.78,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_2_0.87_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,3,1,"Sockeye (Juvenile)",46,1.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.91,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_3_1.02_46",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,4,1,"Sockeye (Juvenile)",44,0.97,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.87,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_4_0.97_44",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,5,1,"Sockeye (Juvenile)",44,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_5_0.9_44",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,6,1,"Sockeye (Juvenile)",48,1.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.13,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_6_1.26_48",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,7,1,"Sockeye (Juvenile)",48,1.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.08,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_7_1.2_48",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,8,1,"Sockeye (Juvenile)",43,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_8_0.75_43",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,9,1,"Sockeye (Juvenile)",53,1.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.31,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_9_1.46_53",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,10,1,"Sockeye (Juvenile)",41,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_10_0.83_41",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,11,1,"Sockeye (Juvenile)",38,0.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_11_0.53_38",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,12,1,"Sockeye (Juvenile)",43,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.82,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_12_0.91_43",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,13,1,"Sockeye (Juvenile)",38,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_13_0.6_38",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,14,1,"Sockeye (Juvenile)",44,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_14_0.82_44",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,15,1,"Sockeye (Juvenile)",38,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.6,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_15_0.67_38",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,16,1,"Sockeye (Juvenile)",41,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.57,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_16_0.64_41",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,17,1,"Sockeye (Juvenile)",38,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.52,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_17_0.58_38",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,18,1,"Sockeye (Juvenile)",43,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.73,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_18_0.81_43",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,19,1,"Sockeye (Juvenile)",39,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_19_0.63_39",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,20,1,"Sockeye (Juvenile)",57,1.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.78,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_20_1.98_57",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,21,1,"Sockeye (Juvenile)",47,1.09,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.98,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_21_1.09_47",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,22,1,"Sockeye (Juvenile)",42,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_22_0.8_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,23,1,"Sockeye (Juvenile)",44,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.77,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_23_0.86_44",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,24,1,"Sockeye (Juvenile)",40,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_24_0.68_40",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,25,1,"Sockeye (Juvenile)",42,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_25_0.83_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,26,1,"Sockeye (Juvenile)",39,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.58,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_26_0.65_39",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,27,1,"Sockeye (Juvenile)",43,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.84,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_27_0.94_43",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,28,1,"Sockeye (Juvenile)",42,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_28_0.76_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,29,1,"Sockeye (Juvenile)",42,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_29_0.73_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,30,1,"Sockeye (Juvenile)",42,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.63,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_30_0.7_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,31,1,"Sockeye (Juvenile)",47,0.97,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.87,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_31_0.97_47",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,32,1,"Sockeye (Juvenile)",41,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.69,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_32_0.77_41",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,33,1,"Sockeye (Juvenile)",51,1.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.27,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_33_1.42_51",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,34,1,"Sockeye (Juvenile)",50,1.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.17,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_34_1.3_50",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,35,1,"Sockeye (Juvenile)",45,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.84,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_35_0.94_45",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,36,1,"Sockeye (Juvenile)",48,1.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.02,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_36_1.14_48",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,37,1,"Sockeye (Juvenile)",42,0.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.85,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_37_0.95_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,38,1,"Sockeye (Juvenile)",37,0.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.46,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_38_0.51_37",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,39,1,"Sockeye (Juvenile)",41,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_39_0.72_41",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,40,1,"Sockeye (Juvenile)",37,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_40_0.45_37",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,41,1,"Sockeye (Juvenile)",42,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_41_0.83_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,42,1,"Sockeye (Juvenile)",44,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.77,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_42_0.86_44",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,43,1,"Sockeye (Juvenile)",45,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.84,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_43_0.94_45",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,44,1,"Sockeye (Juvenile)",47,1.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.91,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_44_1.01_47",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,45,1,"Sockeye (Juvenile)",47,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.93,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_45_1.04_47",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,46,1,"Sockeye (Juvenile)",42,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.73,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_46_0.81_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,47,1,"Sockeye (Juvenile)",41,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_47_0.63_41",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,48,1,"Sockeye (Juvenile)",41,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_48_0.74_41",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,49,1,"Sockeye (Juvenile)",40,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.52,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_49_0.58_40",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,50,1,"Sockeye (Juvenile)",38,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.52,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_50_0.58_38",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,51,1,"Sockeye (Juvenile)",42,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_51_0.74_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,52,1,"Sockeye (Juvenile)",45,1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.9,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_52_1_45",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,53,1,"Sockeye (Juvenile)",43,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.75,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_53_0.84_43",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,54,1,"Sockeye (Juvenile)",43,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_54_0.73_43",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,55,1,"Sockeye (Juvenile)",47,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_55_1.13_47",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,56,1,"Sockeye (Juvenile)",45,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_56_0.9_45",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,57,1,"Sockeye (Juvenile)",47,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.93,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_57_1.04_47",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,58,1,"Sockeye (Juvenile)",42,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_58_0.75_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,59,1,"Sockeye (Juvenile)",42,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.63,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_59_0.7_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,60,1,"Sockeye (Juvenile)",43,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_60_0.76_43",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,61,1,"Sockeye (Juvenile)",48,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.11,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_61_1.24_48",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,62,1,"Sockeye (Juvenile)",42,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.76,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_62_0.85_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:52:00","04:07:00","15",20,8,511,63,1,"Sockeye (Juvenile)",44,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.82,NA,"AA - Living Data Program - 2025","1985-08-18_3_8_20","1985-08-18_3_8_20_1_63_0.91_44",8,1985
