"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"02:41:00","02:54:00","13",10,5,2,2,2,"Stickleback",53,1.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",386,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_5","1985-08-21_107_5_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,1,1,"Sockeye (Juvenile)",52,1.75,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",403,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_6","1985-08-21_107_6_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,2,1,"Sockeye (Juvenile)",57,2.21,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",406,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_6","1985-08-21_107_6_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,3,1,"Sockeye (Juvenile)",43,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",409,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_6","1985-08-21_107_6_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,4,1,"Sockeye (Juvenile)",51,1.55,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",412,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_6","1985-08-21_107_6_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,5,1,"Sockeye (Juvenile)",63,2.97,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",415,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_6","1985-08-21_107_6_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,6,1,"Sockeye (Juvenile)",42,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",418,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_6","1985-08-21_107_6_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,7,1,"Sockeye (Juvenile)",60,2.67,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",421,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_6","1985-08-21_107_6_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,8,1,"Sockeye (Juvenile)",43,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",424,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_6","1985-08-21_107_6_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,9,1,"Sockeye (Juvenile)",42,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",427,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_6","1985-08-21_107_6_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,10,1,"Sockeye (Juvenile)",42,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",430,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_6","1985-08-21_107_6_10","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,11,1,"Sockeye (Juvenile)",44,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",433,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_6","1985-08-21_107_6_11","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,1,1,2,"Stickleback",66,3.33,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",450,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_6","1985-08-21_107_6_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,1,2,"Stickleback",44,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",467,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,2,2,"Stickleback",56,1.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",470,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,3,2,"Stickleback",35,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",473,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,4,2,"Stickleback",60,2.34,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",476,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,5,2,"Stickleback",58,1.91,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",479,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,6,2,"Stickleback",53,1.3,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",482,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,7,2,"Stickleback",46,0.89,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",485,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,8,2,"Stickleback",58,1.87,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",488,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,9,2,"Stickleback",66,2.93,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",491,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,10,2,"Stickleback",53,1.55,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",494,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_10","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,11,2,"Stickleback",40,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",497,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_11","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,12,2,"Stickleback",52,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",500,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_12","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,13,2,"Stickleback",50,1.26,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",503,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_13","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,14,2,"Stickleback",42,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",506,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_14","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,15,2,"Stickleback",56,1.87,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",509,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_15","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,16,2,"Stickleback",48,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",512,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_16","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,17,2,"Stickleback",56,1.71,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",515,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_17","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,18,2,"Stickleback",50,1.31,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",518,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_18","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,19,2,"Stickleback",58,2.25,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",521,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_19","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,20,2,"Stickleback",47,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",524,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_20","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,21,2,"Stickleback",62,2.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",527,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_21","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,22,2,"Stickleback",51,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",530,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_22","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,23,2,"Stickleback",51,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",533,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_23","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,24,2,"Stickleback",40,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",536,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_24","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,25,2,"Stickleback",56,1.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",539,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_25","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,26,2,"Stickleback",50,1.21,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",542,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_26","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,27,2,"Stickleback",50,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",545,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_27","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,28,2,"Stickleback",52,1.63,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",548,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_28","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,29,2,"Stickleback",49,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",551,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_29","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,30,2,"Stickleback",54,1.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",554,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_30","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,31,2,"Stickleback",45,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",557,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_31","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,32,2,"Stickleback",43,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",560,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_32","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,33,2,"Stickleback",41,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",563,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_7","1985-08-21_107_7_33","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,1,2,"Stickleback",46,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",580,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,2,2,"Stickleback",56,2.01,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",583,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,3,2,"Stickleback",43,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",586,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,4,2,"Stickleback",49,1.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",589,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,5,2,"Stickleback",56,1.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",592,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,6,2,"Stickleback",57,2.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",595,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,7,2,"Stickleback",55,1.8,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",598,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,8,2,"Stickleback",52,1.41,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",601,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,9,2,"Stickleback",48,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",604,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,10,2,"Stickleback",46,1.23,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",607,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_10","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,11,2,"Stickleback",60,2.57,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",610,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_11","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,12,2,"Stickleback",59,2.37,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",613,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_12","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,13,2,"Stickleback",51,1.44,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",616,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_13","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,14,2,"Stickleback",51,1.38,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",619,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_14","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,15,2,"Stickleback",60,3,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",622,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_15","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,16,2,"Stickleback",48,1.01,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",625,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_16","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,17,2,"Stickleback",63,3.06,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",628,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_17","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,18,2,"Stickleback",45,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",631,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_18","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,19,2,"Stickleback",39,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",634,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-08-21_107_8","1985-08-21_107_8_19","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
