"process_date","processor","lake_code","trawl_date","sample_number","sample_type","trawl_number","start_end_time","duration_min","depth_m","species_code","trawl_location","preservative_code","fish_length","fish_weight","scale_book","fish_id","fish_total","source_line"
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.28,"0",24,105,1043
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",33,0.31,"0",25,105,1046
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",45,0.96,"0",26,105,1049
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",41,0.68,"0",27,105,1052
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",53,1.54,"0",28,105,1055
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",51,1.24,"0",29,105,1058
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",53,1.43,"0",30,105,1061
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",53,1.29,"0",31,105,1064
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",47,1.05,"0",32,105,1067
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",52,1.32,"0",33,105,1070
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",51,1.31,"0",34,105,1073
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.51,"0",35,105,1076
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",54,1.63,"0",36,105,1079
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",51,1.27,"0",37,105,1082
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",53,1.34,"0",38,105,1085
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",43,0.74,"0",39,105,1088
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",56,1.58,"0",40,105,1091
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",51,1.28,"0",41,105,1094
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",58,1.48,"0",42,105,1097
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",50,1.23,"0",43,105,1100
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",54,1.45,"0",44,105,1103
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",45,0.86,"0",45,105,1106
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",50,1.1,"0",46,105,1109
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",47,1.18,"0",47,105,1112
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",58,1.79,"0",48,105,1115
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",53,1.32,"0",49,105,1118
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",47,1.12,"0",50,105,1121
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",53,1.43,"0",51,105,1124
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",37,0.44,"0",52,105,1127
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.58,"0",53,105,1130
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",46,1.01,"0",54,105,1133
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",45,0.84,"0",55,105,1136
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",53,1.17,"0",56,105,1139
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",51,1.19,"0",57,105,1142
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",54,1.24,"0",58,105,1145
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",51,1.4,"0",59,105,1148
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",40,0.59,"0",60,105,1151
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",52,1.37,"0",61,105,1154
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",48,1.17,"0",62,105,1157
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",53,1.39,"0",63,105,1160
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",49,1.14,"0",64,105,1163
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",50,1.1,"0",65,105,1166
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",49,1.08,"0",66,105,1169
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.44,"0",67,105,1172
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",52,1.34,"0",68,105,1175
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",51,1.24,"0",69,105,1178
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",52,1.26,"0",70,105,1181
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",49,1.18,"0",71,105,1184
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.5,"0",72,105,1187
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",54,1.52,"0",73,105,1190
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",54,1.7,"0",74,105,1193
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",46,0.89,"0",75,105,1196
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.42,"0",76,105,1199
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.4,"0",77,105,1202
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",49,1,"0",78,105,1205
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",47,1.03,"0",79,105,1208
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.46,"0",80,105,1211
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",48,1.08,"0",81,105,1214
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",49,1.12,"0",82,105,1217
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",47,0.86,"0",83,105,1220
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",26,0.14,"0",84,105,1223
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.59,"0",85,105,1226
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",31,0.24,"0",86,105,1229
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",46,1.01,"0",87,105,1232
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",56,1.52,"0",88,105,1235
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",46,0.88,"0",89,105,1238
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",49,1.08,"0",90,105,1241
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",34,0.32,"0",91,105,1244
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",50,1.16,"0",92,105,1247
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",51,1.26,"0",93,105,1250
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",54,1.32,"0",94,105,1253
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",48,0.97,"0",95,105,1256
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",51,1.08,"0",96,105,1259
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",50,1.19,"0",97,105,1262
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",50,1.23,"0",98,105,1265
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",53,1.36,"0",99,105,1268
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",42,0.68,"0",100,105,1271
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",46,0.95,"0",101,105,1274
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",38,0.58,"0",102,105,1277
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",51,1.14,"0",103,105,1280
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",45,0.81,"0",104,105,1283
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",50,1.14,"0",105,105,1286
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","1","TR 3-2.5","1",54,1.59,"0",1,2,1303
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","1","TR 3-2.5","1",58,2.22,"0",2,2,1306
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",51,1.25,"0",1,71,1323
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",49,1.22,"0",2,71,1326
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",53,1.23,"0",3,71,1329
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",54,1.25,"0",4,71,1332
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",57,1.57,"0",5,71,1335
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",47,0.91,"0",6,71,1338
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",42,0.62,"0",7,71,1341
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",51,1.27,"0",8,71,1344
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",48,1.13,"0",9,71,1347
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",47,1.08,"0",10,71,1350
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",56,1.66,"0",11,71,1353
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",47,0.99,"0",12,71,1356
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",52,1.43,"0",13,71,1359
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",53,1.42,"0",14,71,1362
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",49,1.05,"0",15,71,1365
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",55,1.42,"0",16,71,1368
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",54,1.46,"0",17,71,1371
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",54,1.52,"0",18,71,1374
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",58,1.48,"0",19,71,1377
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",53,1.26,"0",20,71,1380
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",49,1.01,"0",21,71,1383
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",51,1.23,"0",22,71,1386
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",54,1.42,"0",23,71,1389
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",52,1.27,"0",24,71,1392
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",54,1.42,"0",25,71,1395
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",53,1.38,"0",26,71,1398
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",57,1.54,"0",27,71,1401
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",54,1.3,"0",28,71,1404
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",49,1.15,"0",29,71,1407
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",49,1.1,"0",30,71,1410
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",48,0.96,"0",31,71,1413
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",41,1,"0",32,71,1416
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",53,1.27,"0",33,71,1419
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",55,1.34,"0",34,71,1422
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",47,1.07,"0",35,71,1425
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",53,1.21,"0",36,71,1428
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",52,1.2,"0",37,71,1431
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",51,1.35,"0",38,71,1434
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",49,0.92,"0",39,71,1437
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",51,1.33,"0",40,71,1440
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",51,1.04,"0",41,71,1443
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",53,1.4,"0",42,71,1446
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",57,1.51,"0",43,71,1449
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",48,1.11,"0",44,71,1452
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",49,1.11,"0",45,71,1455
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",48,1.06,"0",46,71,1458
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",54,1.49,"0",47,71,1461
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",55,1.3,"0",48,71,1464
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",53,1.49,"0",49,71,1467
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",48,1.1,"0",50,71,1470
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",54,1.29,"0",51,71,1473
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",54,1.23,"0",52,71,1476
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",54,1.43,"0",53,71,1479
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",57,1.62,"0",54,71,1482
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",55,1.39,"0",55,71,1485
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",52,1.44,"0",56,71,1488
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",54,1.7,"0",57,71,1491
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",58,1.46,"0",58,71,1494
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",54,1.43,"0",59,71,1497
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",51,1.14,"0",60,71,1500
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",52,1.36,"0",61,71,1503
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",57,1.76,"0",62,71,1506
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",55,1.43,"0",63,71,1509
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",57,1.48,"0",64,71,1512
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",54,1.45,"0",65,71,1515
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",42,0.73,"0",66,71,1518
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",55,1.55,"0",67,71,1521
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",58,1.64,"0",68,71,1524
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",52,1.31,"0",69,71,1527
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",57,1.66,"0",70,71,1530
"190286","31","29","080985","1","TRAWL","2","2330-2345","15","0","2","TR 3-2.5","1",48,1.1,"0",71,71,1533
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",48,1.07,"0",1,74,1550
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",49,1.18,"0",2,74,1553
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",44,0.88,"0",3,74,1556
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",42,0.7,"0",4,74,1559
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",54,1.37,"0",5,74,1562
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",53,1.5,"0",6,74,1565
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",55,1.34,"0",7,74,1568
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",55,1.24,"0",8,74,1571
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",54,1.28,"0",9,74,1574
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",47,1,"0",10,74,1577
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",53,1.35,"0",11,74,1580
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",49,1.2,"0",12,74,1583
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",45,0.79,"0",13,74,1586
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",46,0.93,"0",14,74,1589
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",50,1.09,"0",15,74,1592
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",47,0.94,"0",16,74,1595
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",44,0.81,"0",17,74,1598
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",53,1.35,"0",18,74,1601
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",51,1,"0",19,74,1604
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",50,1.13,"0",20,74,1607
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",30,0.23,"0",21,74,1610
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",24,0.12,"0",22,74,1613
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",28,0.17,"0",23,74,1616
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",53,1.21,"0",24,74,1619
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",52,1.15,"0",25,74,1622
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",55,1.36,"0",26,74,1625
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",51,1.24,"0",27,74,1628
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",50,1.03,"0",28,74,1631
"190286","31","29","080985","1","TRAWL","3","2348-0003","15","0","2","TR 2.5-2","1",53,1.27,"0",29,74,1634
