"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","trawl_date_comment","time_comment","species_code_comment","preservative_code_comment","depth_m_comment","program_notes","trawl_month","ats_year","trawl_unique_ID","fish_unique_ID"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,3,1,"Sockeye (Juvenile)",43,0.87,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",409,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_6_8","1985-08-21_107_6_8_1_3_0.87_43"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,4,1,"Sockeye (Juvenile)",51,1.55,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",412,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_6_8","1985-08-21_107_6_8_1_4_1.55_51"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,5,1,"Sockeye (Juvenile)",63,2.97,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",415,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_6_8","1985-08-21_107_6_8_1_5_2.97_63"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,6,1,"Sockeye (Juvenile)",42,0.86,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",418,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_6_8","1985-08-21_107_6_8_1_6_0.86_42"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,7,1,"Sockeye (Juvenile)",60,2.67,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",421,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_6_8","1985-08-21_107_6_8_1_7_2.67_60"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,8,1,"Sockeye (Juvenile)",43,0.84,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",424,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_6_8","1985-08-21_107_6_8_1_8_0.84_43"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,9,1,"Sockeye (Juvenile)",42,0.76,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",427,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_6_8","1985-08-21_107_6_8_1_9_0.76_42"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,10,1,"Sockeye (Juvenile)",42,0.81,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",430,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_6_8","1985-08-21_107_6_8_1_10_0.81_42"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,11,1,"Sockeye (Juvenile)",44,0.91,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",433,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_6_8","1985-08-21_107_6_8_1_11_0.91_44"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,1,1,2,"Stickleback",66,3.33,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",450,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_6_8","1985-08-21_107_6_8_2_1_3.33_66"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,1,2,"Stickleback",44,0.73,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",467,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_1_0.73_44"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,2,2,"Stickleback",56,1.66,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",470,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_2_1.66_56"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,3,2,"Stickleback",35,0.44,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",473,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_3_0.44_35"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,4,2,"Stickleback",60,2.34,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",476,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_4_2.34_60"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,5,2,"Stickleback",58,1.91,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",479,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_5_1.91_58"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,6,2,"Stickleback",53,1.3,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",482,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_6_1.3_53"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,7,2,"Stickleback",46,0.89,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",485,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_7_0.89_46"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,8,2,"Stickleback",58,1.87,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",488,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_8_1.87_58"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,9,2,"Stickleback",66,2.93,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",491,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_9_2.93_66"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,10,2,"Stickleback",53,1.55,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",494,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_10_1.55_53"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,11,2,"Stickleback",40,0.65,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",497,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_11_0.65_40"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,12,2,"Stickleback",52,1.51,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",500,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_12_1.51_52"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,13,2,"Stickleback",50,1.26,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",503,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_13_1.26_50"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,14,2,"Stickleback",42,0.6,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",506,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_14_0.6_42"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,15,2,"Stickleback",56,1.87,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",509,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_15_1.87_56"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,16,2,"Stickleback",48,1.13,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",512,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_16_1.13_48"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,17,2,"Stickleback",56,1.71,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",515,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_17_1.71_56"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,18,2,"Stickleback",50,1.31,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",518,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_18_1.31_50"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,19,2,"Stickleback",58,2.25,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",521,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_19_2.25_58"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,20,2,"Stickleback",47,1.13,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",524,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_20_1.13_47"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,21,2,"Stickleback",62,2.79,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",527,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_21_2.79_62"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,22,2,"Stickleback",51,1.24,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",530,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_22_1.24_51"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,23,2,"Stickleback",51,1.29,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",533,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_23_1.29_51"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,24,2,"Stickleback",40,0.66,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",536,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_24_0.66_40"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,25,2,"Stickleback",56,1.79,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",539,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_25_1.79_56"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,26,2,"Stickleback",50,1.21,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",542,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_26_1.21_50"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,27,2,"Stickleback",50,1.29,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",545,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_27_1.29_50"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,28,2,"Stickleback",52,1.63,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",548,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_28_1.63_52"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,29,2,"Stickleback",49,1.06,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",551,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_29_1.06_49"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,30,2,"Stickleback",54,1.59,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",554,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_30_1.59_54"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,31,2,"Stickleback",45,0.88,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",557,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_31_0.88_45"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,32,2,"Stickleback",43,0.93,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",560,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_32_0.93_43"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:21:00","03:36:00","15",14,7,33,33,2,"Stickleback",41,0.68,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",563,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_7_14","1985-08-21_107_7_14_2_33_0.68_41"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,1,2,"Stickleback",46,0.9,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",580,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_1_0.9_46"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,2,2,"Stickleback",56,2.01,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",583,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_2_2.01_56"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,3,2,"Stickleback",43,0.84,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",586,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_3_0.84_43"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,4,2,"Stickleback",49,1.28,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",589,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_4_1.28_49"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,5,2,"Stickleback",56,1.85,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",592,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_5_1.85_56"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,6,2,"Stickleback",57,2.24,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",595,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_6_2.24_57"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,7,2,"Stickleback",55,1.8,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",598,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_7_1.8_55"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,8,2,"Stickleback",52,1.41,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",601,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_8_1.41_52"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,9,2,"Stickleback",48,1.03,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",604,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_9_1.03_48"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,10,2,"Stickleback",46,1.23,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",607,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_10_1.23_46"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,11,2,"Stickleback",60,2.57,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",610,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_11_2.57_60"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,12,2,"Stickleback",59,2.37,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",613,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_12_2.37_59"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,13,2,"Stickleback",51,1.44,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",616,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_13_1.44_51"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,14,2,"Stickleback",51,1.38,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",619,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_14_1.38_51"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,15,2,"Stickleback",60,3,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",622,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_15_3_60"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,16,2,"Stickleback",48,1.01,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",625,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_16_1.01_48"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,17,2,"Stickleback",63,3.06,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",628,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_17_3.06_63"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,18,2,"Stickleback",45,0.83,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",631,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_18_0.83_45"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,19,2,"Stickleback",39,0.54,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",634,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_19_0.54_39"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,20,2,"Stickleback",40,0.64,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",637,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_20_0.64_40"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,21,2,"Stickleback",55,1.79,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",640,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_21_1.79_55"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,22,2,"Stickleback",48,0.98,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",643,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_22_0.98_48"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,23,2,"Stickleback",55,1.83,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",646,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_23_1.83_55"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:55:00","04:10:00","15",14,8,24,24,2,"Stickleback",35,0.41,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",649,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_8_14","1985-08-21_107_8_14_2_24_0.41_35"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"04:17:00","04:32:00","15",14,9,1,1,1,"Sockeye (Juvenile)",41,0.59,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",666,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_9_14","1985-08-21_107_9_14_1_1_0.59_41"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"04:17:00","04:32:00","15",14,9,15,1,2,"Stickleback",60,2.75,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",683,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_9_14","1985-08-21_107_9_14_2_1_2.75_60"
