"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_weight_g.sas","duration_mi.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_weight_g.dat","duration_mi.dat","match"
"1990-05-29_41_2_6_27_43_0.48_37","41","2","1990-05-29","0.48","15","41","2","1990-05-29","0.48","15","MATCH"
"1990-05-29_41_2_6_27_44_0.82_45","41","2","1990-05-29","0.82","15","41","2","1990-05-29","0.82","15","MATCH"
"1990-05-29_41_2_6_27_45_0.64_43","41","2","1990-05-29","0.64","15","41","2","1990-05-29","0.64","15","MATCH"
"1990-05-29_41_2_6_27_46_0.37_35","41","2","1990-05-29","0.37","15","41","2","1990-05-29","0.37","15","MATCH"
"1990-05-29_41_2_6_27_47_0.91_45","41","2","1990-05-29","0.91","15","41","2","1990-05-29","0.91","15","MATCH"
"1990-05-29_41_2_6_27_48_0.6_40","41","2","1990-05-29","0.6","15","41","2","1990-05-29","0.6","15","MATCH"
"1990-05-29_41_2_6_27_49_0.89_46","41","2","1990-05-29","0.89","15","41","2","1990-05-29","0.89","15","MATCH"
"1990-05-29_41_2_6_27_5_0.35_34","41","2","1990-05-29","0.35","15","41","2","1990-05-29","0.35","15","MATCH"
"1990-05-29_41_2_6_27_50_0.57_41","41","2","1990-05-29","0.57","15","41","2","1990-05-29","0.57","15","MATCH"
"1990-05-29_41_2_6_27_51_0.65_41","41","2","1990-05-29","0.65","15","41","2","1990-05-29","0.65","15","MATCH"
"1990-05-29_41_2_6_27_52_0.86_45","41","2","1990-05-29","0.86","15","41","2","1990-05-29","0.86","15","MATCH"
"1990-05-29_41_2_6_27_53_0.95_49","41","2","1990-05-29","0.95","15","41","2","1990-05-29","0.95","15","MATCH"
"1990-05-29_41_2_6_27_54_0.36_35","41","2","1990-05-29","0.36","15","41","2","1990-05-29","0.36","15","MATCH"
"1990-05-29_41_2_6_27_55_0.85_44","41","2","1990-05-29","0.85","15","41","2","1990-05-29","0.85","15","MATCH"
"1990-05-29_41_2_6_27_56_0.28_33","41","2","1990-05-29","0.28","15","41","2","1990-05-29","0.28","15","MATCH"
"1990-05-29_41_2_6_27_57_0.52_38","41","2","1990-05-29","0.52","15","41","2","1990-05-29","0.52","15","MATCH"
"1990-05-29_41_2_6_27_58_0.34_34","41","2","1990-05-29","0.34","15","41","2","1990-05-29","0.34","15","MATCH"
"1990-05-29_41_2_6_27_59_0.27_34","41","2","1990-05-29","0.27","15","41","2","1990-05-29","0.27","15","MATCH"
"1990-05-29_41_2_6_27_6_0.79_44","41","2","1990-05-29","0.79","15","41","2","1990-05-29","0.79","15","MATCH"
"1990-05-29_41_2_6_27_60_0.72_43","41","2","1990-05-29","0.72","15","41","2","1990-05-29","0.72","15","MATCH"
"1990-05-29_41_2_6_27_61_0.31_33","41","2","1990-05-29","0.31","15","41","2","1990-05-29","0.31","15","MATCH"
"1990-05-29_41_2_6_27_62_0.65_44","41","2","1990-05-29","0.65","15","41","2","1990-05-29","0.65","15","MATCH"
"1990-05-29_41_2_6_27_63_0.68_42","41","2","1990-05-29","0.68","15","41","2","1990-05-29","0.68","15","MATCH"
"1990-05-29_41_2_6_27_64_0.37_37","41","2","1990-05-29","0.37","15","41","2","1990-05-29","0.37","15","MATCH"
"1990-05-29_41_2_6_27_65_0.37_36","41","2","1990-05-29","0.37","15","41","2","1990-05-29","0.37","15","MATCH"
"1990-05-29_41_2_6_27_66_0.51_38","41","2","1990-05-29","0.51","15","41","2","1990-05-29","0.51","15","MATCH"
"1990-05-29_41_2_6_27_67_0.26_31","41","2","1990-05-29","0.26","15","41","2","1990-05-29","0.26","15","MATCH"
"1990-05-29_41_2_6_27_68_0.53_39","41","2","1990-05-29","0.53","15","41","2","1990-05-29","0.53","15","MATCH"
"1990-05-29_41_2_6_27_69_0.49_40","41","2","1990-05-29","0.49","15","41","2","1990-05-29","0.49","15","MATCH"
"1990-05-29_41_2_6_27_7_0.54_39","41","2","1990-05-29","0.54","15","41","2","1990-05-29","0.54","15","MATCH"
"1990-05-29_41_2_6_27_70_0.54_40","41","2","1990-05-29","0.54","15","41","2","1990-05-29","0.54","15","MATCH"
"1990-05-29_41_2_6_27_71_0.4_36","41","2","1990-05-29","0.4","15","41","2","1990-05-29","0.4","15","MATCH"
"1990-05-29_41_2_6_27_72_0.39_35","41","2","1990-05-29","0.39","15","41","2","1990-05-29","0.39","15","MATCH"
"1990-05-29_41_2_6_27_73_0.42_37","41","2","1990-05-29","0.42","15","41","2","1990-05-29","0.42","15","MATCH"
"1990-05-29_41_2_6_27_74_0.57_41","41","2","1990-05-29","0.57","15","41","2","1990-05-29","0.57","15","MATCH"
"1990-05-29_41_2_6_27_8_0.31_32","41","2","1990-05-29","0.31","15","41","2","1990-05-29","0.31","15","MATCH"
"1990-05-29_41_2_6_27_9_0.72_44","41","2","1990-05-29","0.72","15","41","2","1990-05-29","0.72","15","MATCH"
"1990-05-29_41_3_0_27_1_0.61_41","41","3","1990-05-29","0.61","15","41","3","1990-05-29","0.61","15","MATCH"
"1990-05-29_41_3_0_27_2_0.59_41","41","3","1990-05-29","0.59","15","41","3","1990-05-29","0.59","15","MATCH"
"1990-05-29_41_3_0_27_3_0.46_38","41","3","1990-05-29","0.46","15","41","3","1990-05-29","0.46","15","MATCH"
"1990-05-29_41_3_0_27_4_0.78_45","41","3","1990-05-29","0.78","15","41","3","1990-05-29","0.78","15","MATCH"
"1990-05-29_41_3_0_27_5_0.91_47","41","3","1990-05-29","0.91","15","41","3","1990-05-29","0.91","15","MATCH"
"1990-05-29_41_3_0_27_6_0.59_41","41","3","1990-05-29","0.59","15","41","3","1990-05-29","0.59","15","MATCH"
"1990-05-29_41_3_0_27_7_0.39_35","41","3","1990-05-29","0.39","15","41","3","1990-05-29","0.39","15","MATCH"
"1990-05-30_41_1_5_26_1_0.16_28","41","1","1990-05-30","0.16","15","41","1","1990-05-30","0.16","15","MATCH"
"1990-05-30_41_1_5_27_1_0.83_44","41","1","1990-05-30","0.83","15","41","1","1990-05-30","0.83","15","MATCH"
"1990-05-30_41_1_5_27_10_0.6_40","41","1","1990-05-30","0.6","15","41","1","1990-05-30","0.6","15","MATCH"
"1990-05-30_41_1_5_27_11_0.69_42","41","1","1990-05-30","0.69","15","41","1","1990-05-30","0.69","15","MATCH"
"1990-05-30_41_1_5_27_12_0.7_42","41","1","1990-05-30","0.7","15","41","1","1990-05-30","0.7","15","MATCH"
"1990-05-30_41_1_5_27_13_0.4_36","41","1","1990-05-30","0.4","15","41","1","1990-05-30","0.4","15","MATCH"
"1990-05-30_41_1_5_27_14_0.61_42","41","1","1990-05-30","0.61","15","41","1","1990-05-30","0.61","15","MATCH"
"1990-05-30_41_1_5_27_15_1.03_46","41","1","1990-05-30","1.03","15","41","1","1990-05-30","1.03","15","MATCH"
"1990-05-30_41_1_5_27_16_0.8_45","41","1","1990-05-30","0.8","15","41","1","1990-05-30","0.8","15","MATCH"
"1990-05-30_41_1_5_27_17_0.87_45","41","1","1990-05-30","0.87","15","41","1","1990-05-30","0.87","15","MATCH"
"1990-05-30_41_1_5_27_18_0.85_46","41","1","1990-05-30","0.85","15","41","1","1990-05-30","0.85","15","MATCH"
"1990-05-30_41_1_5_27_19_1.03_48","41","1","1990-05-30","1.03","15","41","1","1990-05-30","1.03","15","MATCH"
"1990-05-30_41_1_5_27_2_0.55_39","41","1","1990-05-30","0.55","15","41","1","1990-05-30","0.55","15","MATCH"
"1990-05-30_41_1_5_27_20_0.58_40","41","1","1990-05-30","0.58","15","41","1","1990-05-30","0.58","15","MATCH"
"1990-05-30_41_1_5_27_21_0.29_33","41","1","1990-05-30","0.29","15","41","1","1990-05-30","0.29","15","MATCH"
"1990-05-30_41_1_5_27_22_0.34_33","41","1","1990-05-30","0.34","15","41","1","1990-05-30","0.34","15","MATCH"
"1990-05-30_41_1_5_27_23_0.86_46","41","1","1990-05-30","0.86","15","41","1","1990-05-30","0.86","15","MATCH"
"1990-05-30_41_1_5_27_24_0.25_31","41","1","1990-05-30","0.25","15","41","1","1990-05-30","0.25","15","MATCH"
"1990-05-30_41_1_5_27_25_0.55_39","41","1","1990-05-30","0.55","15","41","1","1990-05-30","0.55","15","MATCH"
"1990-05-30_41_1_5_27_26_0.54_39","41","1","1990-05-30","0.54","15","41","1","1990-05-30","0.54","15","MATCH"
"1990-05-30_41_1_5_27_27_0.57_40","41","1","1990-05-30","0.57","15","41","1","1990-05-30","0.57","15","MATCH"
"1990-05-30_41_1_5_27_28_0.58_41","41","1","1990-05-30","0.58","15","41","1","1990-05-30","0.58","15","MATCH"
"1990-05-30_41_1_5_27_29_1.04_48","41","1","1990-05-30","1.04","15","41","1","1990-05-30","1.04","15","MATCH"
"1990-05-30_41_1_5_27_3_0.49_38","41","1","1990-05-30","0.49","15","41","1","1990-05-30","0.49","15","MATCH"
"1990-05-30_41_1_5_27_30_0.58_41","41","1","1990-05-30","0.58","15","41","1","1990-05-30","0.58","15","MATCH"
"1990-05-30_41_1_5_27_31_0.46_38","41","1","1990-05-30","0.46","15","41","1","1990-05-30","0.46","15","MATCH"
"1990-05-30_41_1_5_27_32_0.59_39","41","1","1990-05-30","0.59","15","41","1","1990-05-30","0.59","15","MATCH"
"1990-05-30_41_1_5_27_33_0.86_46","41","1","1990-05-30","0.86","15","41","1","1990-05-30","0.86","15","MATCH"
"1990-05-30_41_1_5_27_34_0.96_47","41","1","1990-05-30","0.96","15","41","1","1990-05-30","0.96","15","MATCH"
"1990-05-30_41_1_5_27_35_0.68_42","41","1","1990-05-30","0.68","15","41","1","1990-05-30","0.68","15","MATCH"
"1990-05-30_41_1_5_27_36_0.41_36","41","1","1990-05-30","0.41","15","41","1","1990-05-30","0.41","15","MATCH"
"1990-05-30_41_1_5_27_37_0.54_40","41","1","1990-05-30","0.54","15","41","1","1990-05-30","0.54","15","MATCH"
"1990-05-30_41_1_5_27_38_0.42_39","41","1","1990-05-30","0.42","15","41","1","1990-05-30","0.42","15","MATCH"
"1990-05-30_41_1_5_27_39_0.36_34","41","1","1990-05-30","0.36","15","41","1","1990-05-30","0.36","15","MATCH"
"1990-05-30_41_1_5_27_4_1_47","41","1","1990-05-30","1","15","41","1","1990-05-30","1","15","MATCH"
"1990-05-30_41_1_5_27_40_0.58_42","41","1","1990-05-30","0.58","15","41","1","1990-05-30","0.58","15","MATCH"
"1990-05-30_41_1_5_27_41_0.54_39","41","1","1990-05-30","0.54","15","41","1","1990-05-30","0.54","15","MATCH"
"1990-05-30_41_1_5_27_42_0.53_38","41","1","1990-05-30","0.53","15","41","1","1990-05-30","0.53","15","MATCH"
"1990-05-30_41_1_5_27_43_0.51_39","41","1","1990-05-30","0.51","15","41","1","1990-05-30","0.51","15","MATCH"
"1990-05-30_41_1_5_27_44_0.43_36","41","1","1990-05-30","0.43","15","41","1","1990-05-30","0.43","15","MATCH"
"1990-05-30_41_1_5_27_5_0.82_45","41","1","1990-05-30","0.82","15","41","1","1990-05-30","0.82","15","MATCH"
"1990-05-30_41_1_5_27_6_0.5_38","41","1","1990-05-30","0.5","15","41","1","1990-05-30","0.5","15","MATCH"
"1990-05-30_41_1_5_27_7_0.59_41","41","1","1990-05-30","0.59","15","41","1","1990-05-30","0.59","15","MATCH"
"1990-05-30_41_1_5_27_8_0.4_36","41","1","1990-05-30","0.4","15","41","1","1990-05-30","0.4","15","MATCH"
"1990-05-30_41_1_5_27_9_0.81_45","41","1","1990-05-30","0.81","15","41","1","1990-05-30","0.81","15","MATCH"
"1990-05-30_41_4_9_2_1_3.1_63","41","4","1990-05-30","3.1","15","41","4","1990-05-30","3.1","15","MATCH"
"1990-05-30_41_4_9_27_1_0.45_37","41","4","1990-05-30","0.45","15","41","4","1990-05-30","0.45","15","MATCH"
"1990-05-30_41_4_9_27_10_0.25_31","41","4","1990-05-30","0.25","15","41","4","1990-05-30","0.25","15","MATCH"
"1990-05-30_41_4_9_27_11_0.72_43","41","4","1990-05-30","0.72","15","41","4","1990-05-30","0.72","15","MATCH"
"1990-05-30_41_4_9_27_12_0.43_37","41","4","1990-05-30","0.43","15","41","4","1990-05-30","0.43","15","MATCH"
"1990-05-30_41_4_9_27_13_0.37_36","41","4","1990-05-30","0.37","15","41","4","1990-05-30","0.37","15","MATCH"
"1990-05-30_41_4_9_27_14_0.39_36","41","4","1990-05-30","0.39","15","41","4","1990-05-30","0.39","15","MATCH"
"1990-05-30_41_4_9_27_15_0.56_39","41","4","1990-05-30","0.56","15","41","4","1990-05-30","0.56","15","MATCH"
"1990-05-30_41_4_9_27_16_0.4_37","41","4","1990-05-30","0.4","15","41","4","1990-05-30","0.4","15","MATCH"
"1990-05-30_41_4_9_27_17_0.32_33","41","4","1990-05-30","0.32","15","41","4","1990-05-30","0.32","15","MATCH"
"1990-05-30_41_4_9_27_18_0.55_38","41","4","1990-05-30","0.55","15","41","4","1990-05-30","0.55","15","MATCH"
"1990-05-30_41_4_9_27_19_0.41_37","41","4","1990-05-30","0.41","15","41","4","1990-05-30","0.41","15","MATCH"
"1990-05-30_41_4_9_27_2_0.42_37","41","4","1990-05-30","0.42","15","41","4","1990-05-30","0.42","15","MATCH"
"1990-05-30_41_4_9_27_20_0.28_32","41","4","1990-05-30","0.28","15","41","4","1990-05-30","0.28","15","MATCH"
"1990-05-30_41_4_9_27_21_0.49_37","41","4","1990-05-30","0.49","15","41","4","1990-05-30","0.49","15","MATCH"
"1990-05-30_41_4_9_27_22_0.75_45","41","4","1990-05-30","0.75","15","41","4","1990-05-30","0.75","15","MATCH"
"1990-05-30_41_4_9_27_3_1.03_49","41","4","1990-05-30","1.03","15","41","4","1990-05-30","1.03","15","MATCH"
"1990-05-30_41_4_9_27_4_0.66_42","41","4","1990-05-30","0.66","15","41","4","1990-05-30","0.66","15","MATCH"
"1990-05-30_41_4_9_27_5_0.71_43","41","4","1990-05-30","0.71","15","41","4","1990-05-30","0.71","15","MATCH"
"1990-05-30_41_4_9_27_6_0.69_42","41","4","1990-05-30","0.69","15","41","4","1990-05-30","0.69","15","MATCH"
"1990-05-30_41_4_9_27_7_0.25_31","41","4","1990-05-30","0.25","15","41","4","1990-05-30","0.25","15","MATCH"
"1990-05-30_41_4_9_27_8_0.72_45","41","4","1990-05-30","0.72","15","41","4","1990-05-30","0.72","15","MATCH"
"1990-05-30_41_4_9_27_9_0.51_40","41","4","1990-05-30","0.51","15","41","4","1990-05-30","0.51","15","MATCH"
"1990-05-30_41_5_0_2_1_2.25_63","41","5","1990-05-30","2.25","15","41","5","1990-05-30","2.25","15","MATCH"
"1990-05-30_41_5_0_27_1_0.57_41","41","5","1990-05-30","0.57","15","41","5","1990-05-30","0.57","15","MATCH"
"1990-05-30_41_5_0_27_2_0.99_47","41","5","1990-05-30","0.99","15","41","5","1990-05-30","0.99","15","MATCH"
"1990-05-30_41_5_0_27_3_1.05_48","41","5","1990-05-30","1.05","15","41","5","1990-05-30","1.05","15","MATCH"
"1990-05-30_41_5_0_27_4_0.61_41","41","5","1990-05-30","0.61","15","41","5","1990-05-30","0.61","15","MATCH"
"1990-05-30_41_6_35_26_1_0.16_28","41","6","1990-05-30","0.16","15","41","6","1990-05-30","0.16","15","MATCH"
"1990-05-30_41_6_35_27_1_0.34_36","41","6","1990-05-30","0.34","15","41","6","1990-05-30","0.34","15","MATCH"
"1990-05-30_41_6_35_27_2_0.34_35","41","6","1990-05-30","0.34","15","41","6","1990-05-30","0.34","15","MATCH"
"1990-05-30_41_6_35_27_3_0.26_33","41","6","1990-05-30","0.26","15","41","6","1990-05-30","0.26","15","MATCH"
"1990-05-30_41_6_35_7_1_0.31_32","41","6","1990-05-30","0.31","15","41","6","1990-05-30","0.31","15","MATCH"
"1990-05-30_41_7_32_2_1_1.04_49","41","7","1990-05-30","1.04","15","41","7","1990-05-30","1.04","15","MATCH"
"1990-05-30_41_7_32_2_2_0.22_30","41","7","1990-05-30","0.22","15","41","7","1990-05-30","0.22","15","MATCH"
"1990-05-30_41_7_32_2_3_0.2_31","41","7","1990-05-30","0.2","15","41","7","1990-05-30","0.2","15","MATCH"
"1990-05-30_41_7_32_2_4_0.35_37","41","7","1990-05-30","0.35","15","41","7","1990-05-30","0.35","15","MATCH"
"1990-05-31_40_6_12_2_1_2.53_60","40","6","1990-05-31","2.53","15","40","6","1990-05-31","2.53","15","MATCH"
"1990-05-31_40_6_12_7_1_1.44_50","40","6","1990-05-31","1.44","15","40","6","1990-05-31","1.44","15","MATCH"
"1990-05-31_40_6_12_7_2_0.54_37","40","6","1990-05-31","0.54","15","40","6","1990-05-31","0.54","15","MATCH"
"1990-05-31_40_6_12_7_3_0.69_40","40","6","1990-05-31","0.69","15","40","6","1990-05-31","0.69","15","MATCH"
"1990-05-31_40_6_12_7_4_0.7_39","40","6","1990-05-31","0.7","15","40","6","1990-05-31","0.7","15","MATCH"
"1990-05-31_40_6_12_7_5_0.25_30","40","6","1990-05-31","0.25","15","40","6","1990-05-31","0.25","15","MATCH"
"1990-05-31_40_6_12_7_6_0.77_42","40","6","1990-05-31","0.77","15","40","6","1990-05-31","0.77","15","MATCH"
"1990-05-31_40_6_12_7_7_1.72_54","40","6","1990-05-31","1.72","15","40","6","1990-05-31","1.72","15","MATCH"
"1990-05-31_40_6_12_7_8_1.96_55","40","6","1990-05-31","1.96","15","40","6","1990-05-31","1.96","15","MATCH"
"1990-05-31_41_2_9_2_1_1.11_51","41","2","1990-05-31","1.11","15","41","2","1990-05-31","1.11","15","MATCH"
"1990-05-31_41_2_9_2_2_2.41_62","41","2","1990-05-31","2.41","15","41","2","1990-05-31","2.41","15","MATCH"
"1990-05-31_41_2_9_27_1_0.9_47","41","2","1990-05-31","0.9","15","41","2","1990-05-31","0.9","15","MATCH"
"1990-05-31_41_2_9_27_10_0.56_39","41","2","1990-05-31","0.56","15","41","2","1990-05-31","0.56","15","MATCH"
"1990-05-31_41_2_9_27_11_0.79_44","41","2","1990-05-31","0.79","15","41","2","1990-05-31","0.79","15","MATCH"
"1990-05-31_41_2_9_27_12_0.67_42","41","2","1990-05-31","0.67","15","41","2","1990-05-31","0.67","15","MATCH"
"1990-05-31_41_2_9_27_13_0.83_44","41","2","1990-05-31","0.83","15","41","2","1990-05-31","0.83","15","MATCH"
"1990-05-31_41_2_9_27_14_1.12_49","41","2","1990-05-31","1.12","15","41","2","1990-05-31","1.12","15","MATCH"
"1990-05-31_41_2_9_27_15_0.98_48","41","2","1990-05-31","0.98","15","41","2","1990-05-31","0.98","15","MATCH"
"1990-05-31_41_2_9_27_16_0.71_42","41","2","1990-05-31","0.71","15","41","2","1990-05-31","0.71","15","MATCH"
"1990-05-31_41_2_9_27_17_0.74_44","41","2","1990-05-31","0.74","15","41","2","1990-05-31","0.74","15","MATCH"
"1990-05-31_41_2_9_27_18_0.82_44","41","2","1990-05-31","0.82","15","41","2","1990-05-31","0.82","15","MATCH"
"1990-05-31_41_2_9_27_19_0.51_40","41","2","1990-05-31","0.51","15","41","2","1990-05-31","0.51","15","MATCH"
"1990-05-31_41_2_9_27_2_0.88_45","41","2","1990-05-31","0.88","15","41","2","1990-05-31","0.88","15","MATCH"
"1990-05-31_41_2_9_27_20_0.68_42","41","2","1990-05-31","0.68","15","41","2","1990-05-31","0.68","15","MATCH"
"1990-05-31_41_2_9_27_21_0.83_45","41","2","1990-05-31","0.83","15","41","2","1990-05-31","0.83","15","MATCH"
"1990-05-31_41_2_9_27_22_0.95_47","41","2","1990-05-31","0.95","15","41","2","1990-05-31","0.95","15","MATCH"
"1990-05-31_41_2_9_27_23_0.6_39","41","2","1990-05-31","0.6","15","41","2","1990-05-31","0.6","15","MATCH"
"1990-05-31_41_2_9_27_24_1.07_49","41","2","1990-05-31","1.07","15","41","2","1990-05-31","1.07","15","MATCH"
"1990-05-31_41_2_9_27_25_0.72_43","41","2","1990-05-31","0.72","15","41","2","1990-05-31","0.72","15","MATCH"
"1990-05-31_41_2_9_27_26_0.97_47","41","2","1990-05-31","0.97","15","41","2","1990-05-31","0.97","15","MATCH"
"1990-05-31_41_2_9_27_27_0.97_47","41","2","1990-05-31","0.97","15","41","2","1990-05-31","0.97","15","MATCH"
"1990-05-31_41_2_9_27_28_0.52_38","41","2","1990-05-31","0.52","15","41","2","1990-05-31","0.52","15","MATCH"
"1990-05-31_41_2_9_27_29_0.83_44","41","2","1990-05-31","0.83","15","41","2","1990-05-31","0.83","15","MATCH"
"1990-05-31_41_2_9_27_3_0.73_42","41","2","1990-05-31","0.73","15","41","2","1990-05-31","0.73","15","MATCH"
"1990-05-31_41_2_9_27_30_0.58_40","41","2","1990-05-31","0.58","15","41","2","1990-05-31","0.58","15","MATCH"
"1990-05-31_41_2_9_27_31_0.93_46","41","2","1990-05-31","0.93","15","41","2","1990-05-31","0.93","15","MATCH"
"1990-05-31_41_2_9_27_32_0.55_40","41","2","1990-05-31","0.55","15","41","2","1990-05-31","0.55","15","MATCH"
"1990-05-31_41_2_9_27_33_0.45_36","41","2","1990-05-31","0.45","15","41","2","1990-05-31","0.45","15","MATCH"
"1990-05-31_41_2_9_27_34_0.33_33","41","2","1990-05-31","0.33","15","41","2","1990-05-31","0.33","15","MATCH"
"1990-05-31_41_2_9_27_35_0.81_45","41","2","1990-05-31","0.81","15","41","2","1990-05-31","0.81","15","MATCH"
"1990-05-31_41_2_9_27_36_0.73_43","41","2","1990-05-31","0.73","15","41","2","1990-05-31","0.73","15","MATCH"
"1990-05-31_41_2_9_27_37_0.92_46","41","2","1990-05-31","0.92","15","41","2","1990-05-31","0.92","15","MATCH"
"1990-05-31_41_2_9_27_38_0.6_41","41","2","1990-05-31","0.6","15","41","2","1990-05-31","0.6","15","MATCH"
"1990-05-31_41_2_9_27_39_1_48","41","2","1990-05-31","1","15","41","2","1990-05-31","1","15","MATCH"
"1990-05-31_41_2_9_27_4_0.37_36","41","2","1990-05-31","0.37","15","41","2","1990-05-31","0.37","15","MATCH"
"1990-05-31_41_2_9_27_40_0.39_37","41","2","1990-05-31","0.39","15","41","2","1990-05-31","0.39","15","MATCH"
"1990-05-31_41_2_9_27_41_0.58_39","41","2","1990-05-31","0.58","15","41","2","1990-05-31","0.58","15","MATCH"
"1990-05-31_41_2_9_27_42_0.93_46","41","2","1990-05-31","0.93","15","41","2","1990-05-31","0.93","15","MATCH"
"1990-05-31_41_2_9_27_43_0.94_47","41","2","1990-05-31","0.94","15","41","2","1990-05-31","0.94","15","MATCH"
"1990-05-31_41_2_9_27_44_0.41_36","41","2","1990-05-31","0.41","15","41","2","1990-05-31","0.41","15","MATCH"
"1990-05-31_41_2_9_27_45_0.78_44","41","2","1990-05-31","0.78","15","41","2","1990-05-31","0.78","15","MATCH"
"1990-05-31_41_2_9_27_46_0.52_40","41","2","1990-05-31","0.52","15","41","2","1990-05-31","0.52","15","MATCH"
"1990-05-31_41_2_9_27_47_0.47_37","41","2","1990-05-31","0.47","15","41","2","1990-05-31","0.47","15","MATCH"
"1990-05-31_41_2_9_27_48_0.85_45","41","2","1990-05-31","0.85","15","41","2","1990-05-31","0.85","15","MATCH"
"1990-05-31_41_2_9_27_49_0.24_32","41","2","1990-05-31","0.24","15","41","2","1990-05-31","0.24","15","MATCH"
"1990-05-31_41_2_9_27_5_0.88_46","41","2","1990-05-31","0.88","15","41","2","1990-05-31","0.88","15","MATCH"
"1990-05-31_41_2_9_27_50_0.84_45","41","2","1990-05-31","0.84","15","41","2","1990-05-31","0.84","15","MATCH"
"1990-05-31_41_2_9_27_51_0.96_47","41","2","1990-05-31","0.96","15","41","2","1990-05-31","0.96","15","MATCH"
"1990-05-31_41_2_9_27_52_0.79_45","41","2","1990-05-31","0.79","15","41","2","1990-05-31","0.79","15","MATCH"
"1990-05-31_41_2_9_27_53_0.8_45","41","2","1990-05-31","0.8","15","41","2","1990-05-31","0.8","15","MATCH"
"1990-05-31_41_2_9_27_54_0.6_41","41","2","1990-05-31","0.6","15","41","2","1990-05-31","0.6","15","MATCH"
"1990-05-31_41_2_9_27_55_0.82_45","41","2","1990-05-31","0.82","15","41","2","1990-05-31","0.82","15","MATCH"
"1990-05-31_41_2_9_27_56_0.83_45","41","2","1990-05-31","0.83","15","41","2","1990-05-31","0.83","15","MATCH"
"1990-05-31_41_2_9_27_57_0.38_34","41","2","1990-05-31","0.38","15","41","2","1990-05-31","0.38","15","MATCH"
"1990-05-31_41_2_9_27_58_0.4_35","41","2","1990-05-31","0.4","15","41","2","1990-05-31","0.4","15","MATCH"
"1990-05-31_41_2_9_27_59_0.27_33","41","2","1990-05-31","0.27","15","41","2","1990-05-31","0.27","15","MATCH"
"1990-05-31_41_2_9_27_6_0.89_45","41","2","1990-05-31","0.89","15","41","2","1990-05-31","0.89","15","MATCH"
"1990-05-31_41_2_9_27_60_0.21_30","41","2","1990-05-31","0.21","15","41","2","1990-05-31","0.21","15","MATCH"
