"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1990-05-30_41_6_2","41","6","1990-05-30","2","41","6","1990-05-30","2","MATCH"
"1990-05-30_41_6_3","41","6","1990-05-30","3","41","6","1990-05-30","3","MATCH"
"1990-05-30_41_7_1","41","7","1990-05-30","1","41","7","1990-05-30","1","MATCH"
"1990-05-30_41_7_2","41","7","1990-05-30","2","41","7","1990-05-30","2","MATCH"
"1990-05-30_41_7_3","41","7","1990-05-30","3","41","7","1990-05-30","3","MATCH"
"1990-05-30_41_7_4","41","7","1990-05-30","4","41","7","1990-05-30","4","MATCH"
"1990-05-31_40_6_1","40","6","1990-05-31","1","40","6","1990-05-31","1","MATCH"
"1990-05-31_40_6_2","40","6","1990-05-31","2","40","6","1990-05-31","2","MATCH"
"1990-05-31_40_6_3","40","6","1990-05-31","3","40","6","1990-05-31","3","MATCH"
"1990-05-31_40_6_4","40","6","1990-05-31","4","40","6","1990-05-31","4","MATCH"
"1990-05-31_40_6_5","40","6","1990-05-31","5","40","6","1990-05-31","5","MATCH"
"1990-05-31_40_6_6","40","6","1990-05-31","6","40","6","1990-05-31","6","MATCH"
"1990-05-31_40_6_7","40","6","1990-05-31","7","40","6","1990-05-31","7","MATCH"
"1990-05-31_40_6_8","40","6","1990-05-31","8","40","6","1990-05-31","8","MATCH"
"1990-05-31_41_2_1","41","2","1990-05-31","1","41","2","1990-05-31","1","MATCH"
"1990-05-31_41_2_10","41","2","1990-05-31","10","41","2","1990-05-31","10","MATCH"
"1990-05-31_41_2_11","41","2","1990-05-31","11","41","2","1990-05-31","11","MATCH"
"1990-05-31_41_2_12","41","2","1990-05-31","12","41","2","1990-05-31","12","MATCH"
"1990-05-31_41_2_13","41","2","1990-05-31","13","41","2","1990-05-31","13","MATCH"
"1990-05-31_41_2_14","41","2","1990-05-31","14","41","2","1990-05-31","14","MATCH"
"1990-05-31_41_2_15","41","2","1990-05-31","15","41","2","1990-05-31","15","MATCH"
"1990-05-31_41_2_16","41","2","1990-05-31","16","41","2","1990-05-31","16","MATCH"
"1990-05-31_41_2_17","41","2","1990-05-31","17","41","2","1990-05-31","17","MATCH"
"1990-05-31_41_2_18","41","2","1990-05-31","18","41","2","1990-05-31","18","MATCH"
"1990-05-31_41_2_19","41","2","1990-05-31","19","41","2","1990-05-31","19","MATCH"
"1990-05-31_41_2_2","41","2","1990-05-31","2","41","2","1990-05-31","2","MATCH"
"1990-05-31_41_2_20","41","2","1990-05-31","20","41","2","1990-05-31","20","MATCH"
"1990-05-31_41_2_21","41","2","1990-05-31","21","41","2","1990-05-31","21","MATCH"
"1990-05-31_41_2_22","41","2","1990-05-31","22","41","2","1990-05-31","22","MATCH"
"1990-05-31_41_2_23","41","2","1990-05-31","23","41","2","1990-05-31","23","MATCH"
"1990-05-31_41_2_24","41","2","1990-05-31","24","41","2","1990-05-31","24","MATCH"
"1990-05-31_41_2_25","41","2","1990-05-31","25","41","2","1990-05-31","25","MATCH"
"1990-05-31_41_2_26","41","2","1990-05-31","26","41","2","1990-05-31","26","MATCH"
"1990-05-31_41_2_27","41","2","1990-05-31","27","41","2","1990-05-31","27","MATCH"
"1990-05-31_41_2_28","41","2","1990-05-31","28","41","2","1990-05-31","28","MATCH"
"1990-05-31_41_2_29","41","2","1990-05-31","29","41","2","1990-05-31","29","MATCH"
"1990-05-31_41_2_3","41","2","1990-05-31","3","41","2","1990-05-31","3","MATCH"
"1990-05-31_41_2_30","41","2","1990-05-31","30","41","2","1990-05-31","30","MATCH"
"1990-05-31_41_2_31","41","2","1990-05-31","31","41","2","1990-05-31","31","MATCH"
"1990-05-31_41_2_32","41","2","1990-05-31","32","41","2","1990-05-31","32","MATCH"
"1990-05-31_41_2_33","41","2","1990-05-31","33","41","2","1990-05-31","33","MATCH"
"1990-05-31_41_2_34","41","2","1990-05-31","34","41","2","1990-05-31","34","MATCH"
"1990-05-31_41_2_35","41","2","1990-05-31","35","41","2","1990-05-31","35","MATCH"
"1990-05-31_41_2_36","41","2","1990-05-31","36","41","2","1990-05-31","36","MATCH"
"1990-05-31_41_2_37","41","2","1990-05-31","37","41","2","1990-05-31","37","MATCH"
"1990-05-31_41_2_38","41","2","1990-05-31","38","41","2","1990-05-31","38","MATCH"
"1990-05-31_41_2_39","41","2","1990-05-31","39","41","2","1990-05-31","39","MATCH"
"1990-05-31_41_2_4","41","2","1990-05-31","4","41","2","1990-05-31","4","MATCH"
"1990-05-31_41_2_40","41","2","1990-05-31","40","41","2","1990-05-31","40","MATCH"
"1990-05-31_41_2_41","41","2","1990-05-31","41","41","2","1990-05-31","41","MATCH"
"1990-05-31_41_2_42","41","2","1990-05-31","42","41","2","1990-05-31","42","MATCH"
"1990-05-31_41_2_43","41","2","1990-05-31","43","41","2","1990-05-31","43","MATCH"
"1990-05-31_41_2_44","41","2","1990-05-31","44","41","2","1990-05-31","44","MATCH"
"1990-05-31_41_2_45","41","2","1990-05-31","45","41","2","1990-05-31","45","MATCH"
"1990-05-31_41_2_46","41","2","1990-05-31","46","41","2","1990-05-31","46","MATCH"
"1990-05-31_41_2_47","41","2","1990-05-31","47","41","2","1990-05-31","47","MATCH"
"1990-05-31_41_2_48","41","2","1990-05-31","48","41","2","1990-05-31","48","MATCH"
"1990-05-31_41_2_49","41","2","1990-05-31","49","41","2","1990-05-31","49","MATCH"
"1990-05-31_41_2_5","41","2","1990-05-31","5","41","2","1990-05-31","5","MATCH"
"1990-05-31_41_2_50","41","2","1990-05-31","50","41","2","1990-05-31","50","MATCH"
"1990-05-31_41_2_51","41","2","1990-05-31","51","41","2","1990-05-31","51","MATCH"
"1990-05-31_41_2_52","41","2","1990-05-31","52","41","2","1990-05-31","52","MATCH"
"1990-05-31_41_2_53","41","2","1990-05-31","53","41","2","1990-05-31","53","MATCH"
"1990-05-31_41_2_54","41","2","1990-05-31","54","41","2","1990-05-31","54","MATCH"
"1990-05-31_41_2_55","41","2","1990-05-31","55","41","2","1990-05-31","55","MATCH"
"1990-05-31_41_2_56","41","2","1990-05-31","56","41","2","1990-05-31","56","MATCH"
"1990-05-31_41_2_57","41","2","1990-05-31","57","41","2","1990-05-31","57","MATCH"
"1990-05-31_41_2_58","41","2","1990-05-31","58","41","2","1990-05-31","58","MATCH"
"1990-05-31_41_2_59","41","2","1990-05-31","59","41","2","1990-05-31","59","MATCH"
"1990-05-31_41_2_6","41","2","1990-05-31","6","41","2","1990-05-31","6","MATCH"
"1990-05-31_41_2_60","41","2","1990-05-31","60","41","2","1990-05-31","60","MATCH"
"1990-05-31_41_2_61","41","2","1990-05-31","61","41","2","1990-05-31","61","MATCH"
"1990-05-31_41_2_62","41","2","1990-05-31","62","41","2","1990-05-31","62","MATCH"
"1990-05-31_41_2_7","41","2","1990-05-31","7","41","2","1990-05-31","7","MATCH"
"1990-05-31_41_2_8","41","2","1990-05-31","8","41","2","1990-05-31","8","MATCH"
"1990-05-31_41_2_9","41","2","1990-05-31","9","41","2","1990-05-31","9","MATCH"
"1990-05-31_41_3_1","41","3","1990-05-31","1","41","3","1990-05-31","1","MATCH"
"1990-05-31_41_3_10","41","3","1990-05-31","10","41","3","1990-05-31","10","MATCH"
"1990-05-31_41_3_11","41","3","1990-05-31","11","41","3","1990-05-31","11","MATCH"
"1990-05-31_41_3_12","41","3","1990-05-31","12","41","3","1990-05-31","12","MATCH"
"1990-05-31_41_3_2","41","3","1990-05-31","2","41","3","1990-05-31","2","MATCH"
"1990-05-31_41_3_3","41","3","1990-05-31","3","41","3","1990-05-31","3","MATCH"
"1990-05-31_41_3_4","41","3","1990-05-31","4","41","3","1990-05-31","4","MATCH"
"1990-05-31_41_3_5","41","3","1990-05-31","5","41","3","1990-05-31","5","MATCH"
"1990-05-31_41_3_6","41","3","1990-05-31","6","41","3","1990-05-31","6","MATCH"
"1990-05-31_41_3_7","41","3","1990-05-31","7","41","3","1990-05-31","7","MATCH"
"1990-05-31_41_3_8","41","3","1990-05-31","8","41","3","1990-05-31","8","MATCH"
"1990-05-31_41_3_9","41","3","1990-05-31","9","41","3","1990-05-31","9","MATCH"
"1990-05-31_41_4_1","41","4","1990-05-31","1","41","4","1990-05-31","1","MATCH"
"1990-05-31_41_4_2","41","4","1990-05-31","2","41","4","1990-05-31","2","MATCH"
"1990-05-31_41_4_3","41","4","1990-05-31","3","41","4","1990-05-31","3","MATCH"
"1990-05-31_41_4_4","41","4","1990-05-31","4","41","4","1990-05-31","4","MATCH"
"1990-05-31_41_4_5","41","4","1990-05-31","5","41","4","1990-05-31","5","MATCH"
"1990-06-01_40_10_1","40","10","1990-06-01","1","40","10","1990-06-01","1","MATCH"
"1990-06-01_40_10_10","40","10","1990-06-01","10","40","10","1990-06-01","10","MATCH"
"1990-06-01_40_10_11","40","10","1990-06-01","11","40","10","1990-06-01","11","MATCH"
"1990-06-01_40_10_12","40","10","1990-06-01","12","40","10","1990-06-01","12","MATCH"
"1990-06-01_40_10_13","40","10","1990-06-01","13","40","10","1990-06-01","13","MATCH"
"1990-06-01_40_10_14","40","10","1990-06-01","14","40","10","1990-06-01","14","MATCH"
"1990-06-01_40_10_15","40","10","1990-06-01","15","40","10","1990-06-01","15","MATCH"
"1990-06-01_40_10_16","40","10","1990-06-01","16","40","10","1990-06-01","16","MATCH"
"1990-06-01_40_10_17","40","10","1990-06-01","17","40","10","1990-06-01","17","MATCH"
"1990-06-01_40_10_18","40","10","1990-06-01","18","40","10","1990-06-01","18","MATCH"
"1990-06-01_40_10_19","40","10","1990-06-01","19","40","10","1990-06-01","19","MATCH"
"1990-06-01_40_10_2","40","10","1990-06-01","2","40","10","1990-06-01","2","MATCH"
"1990-06-01_40_10_20","40","10","1990-06-01","20","40","10","1990-06-01","20","MATCH"
"1990-06-01_40_10_21","40","10","1990-06-01","21","40","10","1990-06-01","21","MATCH"
"1990-06-01_40_10_22","40","10","1990-06-01","22","40","10","1990-06-01","22","MATCH"
"1990-06-01_40_10_23","40","10","1990-06-01","23","40","10","1990-06-01","23","MATCH"
"1990-06-01_40_10_24","40","10","1990-06-01","24","40","10","1990-06-01","24","MATCH"
"1990-06-01_40_10_25","40","10","1990-06-01","25","40","10","1990-06-01","25","MATCH"
"1990-06-01_40_10_26","40","10","1990-06-01","26","40","10","1990-06-01","26","MATCH"
"1990-06-01_40_10_27","40","10","1990-06-01","27","40","10","1990-06-01","27","MATCH"
"1990-06-01_40_10_28","40","10","1990-06-01","28","40","10","1990-06-01","28","MATCH"
"1990-06-01_40_10_29","40","10","1990-06-01","29","40","10","1990-06-01","29","MATCH"
"1990-06-01_40_10_3","40","10","1990-06-01","3","40","10","1990-06-01","3","MATCH"
"1990-06-01_40_10_30","40","10","1990-06-01","30","40","10","1990-06-01","30","MATCH"
"1990-06-01_40_10_31","40","10","1990-06-01","31","40","10","1990-06-01","31","MATCH"
"1990-06-01_40_10_32","40","10","1990-06-01","32","40","10","1990-06-01","32","MATCH"
"1990-06-01_40_10_4","40","10","1990-06-01","4","40","10","1990-06-01","4","MATCH"
"1990-06-01_40_10_5","40","10","1990-06-01","5","40","10","1990-06-01","5","MATCH"
"1990-06-01_40_10_6","40","10","1990-06-01","6","40","10","1990-06-01","6","MATCH"
"1990-06-01_40_10_7","40","10","1990-06-01","7","40","10","1990-06-01","7","MATCH"
"1990-06-01_40_10_8","40","10","1990-06-01","8","40","10","1990-06-01","8","MATCH"
"1990-06-01_40_10_9","40","10","1990-06-01","9","40","10","1990-06-01","9","MATCH"
"1990-06-01_40_11_1","40","11","1990-06-01","1","40","11","1990-06-01","1","MATCH"
"1990-06-01_40_11_10","40","11","1990-06-01","10","40","11","1990-06-01","10","MATCH"
"1990-06-01_40_11_11","40","11","1990-06-01","11","40","11","1990-06-01","11","MATCH"
"1990-06-01_40_11_12","40","11","1990-06-01","12","40","11","1990-06-01","12","MATCH"
"1990-06-01_40_11_13","40","11","1990-06-01","13","40","11","1990-06-01","13","MATCH"
"1990-06-01_40_11_14","40","11","1990-06-01","14","40","11","1990-06-01","14","MATCH"
"1990-06-01_40_11_15","40","11","1990-06-01","15","40","11","1990-06-01","15","MATCH"
"1990-06-01_40_11_16","40","11","1990-06-01","16","40","11","1990-06-01","16","MATCH"
"1990-06-01_40_11_17","40","11","1990-06-01","17","40","11","1990-06-01","17","MATCH"
"1990-06-01_40_11_2","40","11","1990-06-01","2","40","11","1990-06-01","2","MATCH"
"1990-06-01_40_11_3","40","11","1990-06-01","3","40","11","1990-06-01","3","MATCH"
"1990-06-01_40_11_4","40","11","1990-06-01","4","40","11","1990-06-01","4","MATCH"
"1990-06-01_40_11_5","40","11","1990-06-01","5","40","11","1990-06-01","5","MATCH"
"1990-06-01_40_11_6","40","11","1990-06-01","6","40","11","1990-06-01","6","MATCH"
"1990-06-01_40_11_7","40","11","1990-06-01","7","40","11","1990-06-01","7","MATCH"
"1990-06-01_40_11_8","40","11","1990-06-01","8","40","11","1990-06-01","8","MATCH"
"1990-06-01_40_11_9","40","11","1990-06-01","9","40","11","1990-06-01","9","MATCH"
"1990-06-01_40_8_1","40","8","1990-06-01","1","40","8","1990-06-01","1","MATCH"
"1990-06-01_40_8_10","40","8","1990-06-01","10","40","8","1990-06-01","10","MATCH"
"1990-06-01_40_8_11","40","8","1990-06-01","11","40","8","1990-06-01","11","MATCH"
"1990-06-01_40_8_12","40","8","1990-06-01","12","40","8","1990-06-01","12","MATCH"
"1990-06-01_40_8_13","40","8","1990-06-01","13","40","8","1990-06-01","13","MATCH"
"1990-06-01_40_8_14","40","8","1990-06-01","14","40","8","1990-06-01","14","MATCH"
"1990-06-01_40_8_15","40","8","1990-06-01","15","40","8","1990-06-01","15","MATCH"
"1990-06-01_40_8_16","40","8","1990-06-01","16","40","8","1990-06-01","16","MATCH"
"1990-06-01_40_8_17","40","8","1990-06-01","17","40","8","1990-06-01","17","MATCH"
"1990-06-01_40_8_18","40","8","1990-06-01","18","40","8","1990-06-01","18","MATCH"
"1990-06-01_40_8_19","40","8","1990-06-01","19","40","8","1990-06-01","19","MATCH"
"1990-06-01_40_8_2","40","8","1990-06-01","2","40","8","1990-06-01","2","MATCH"
"1990-06-01_40_8_20","40","8","1990-06-01","20","40","8","1990-06-01","20","MATCH"
"1990-06-01_40_8_21","40","8","1990-06-01","21","40","8","1990-06-01","21","MATCH"
"1990-06-01_40_8_22","40","8","1990-06-01","22","40","8","1990-06-01","22","MATCH"
"1990-06-01_40_8_23","40","8","1990-06-01","23","40","8","1990-06-01","23","MATCH"
"1990-06-01_40_8_24","40","8","1990-06-01","24","40","8","1990-06-01","24","MATCH"
"1990-06-01_40_8_25","40","8","1990-06-01","25","40","8","1990-06-01","25","MATCH"
"1990-06-01_40_8_26","40","8","1990-06-01","26","40","8","1990-06-01","26","MATCH"
"1990-06-01_40_8_27","40","8","1990-06-01","27","40","8","1990-06-01","27","MATCH"
"1990-06-01_40_8_28","40","8","1990-06-01","28","40","8","1990-06-01","28","MATCH"
"1990-06-01_40_8_29","40","8","1990-06-01","29","40","8","1990-06-01","29","MATCH"
"1990-06-01_40_8_3","40","8","1990-06-01","3","40","8","1990-06-01","3","MATCH"
"1990-06-01_40_8_30","40","8","1990-06-01","30","40","8","1990-06-01","30","MATCH"
"1990-06-01_40_8_31","40","8","1990-06-01","31","40","8","1990-06-01","31","MATCH"
"1990-06-01_40_8_32","40","8","1990-06-01","32","40","8","1990-06-01","32","MATCH"
"1990-06-01_40_8_33","40","8","1990-06-01","33","40","8","1990-06-01","33","MATCH"
"1990-06-01_40_8_34","40","8","1990-06-01","34","40","8","1990-06-01","34","MATCH"
"1990-06-01_40_8_35","40","8","1990-06-01","35","40","8","1990-06-01","35","MATCH"
"1990-06-01_40_8_36","40","8","1990-06-01","36","40","8","1990-06-01","36","MATCH"
"1990-06-01_40_8_37","40","8","1990-06-01","37","40","8","1990-06-01","37","MATCH"
"1990-06-01_40_8_38","40","8","1990-06-01","38","40","8","1990-06-01","38","MATCH"
"1990-06-01_40_8_39","40","8","1990-06-01","39","40","8","1990-06-01","39","MATCH"
"1990-06-01_40_8_4","40","8","1990-06-01","4","40","8","1990-06-01","4","MATCH"
"1990-06-01_40_8_40","40","8","1990-06-01","40","40","8","1990-06-01","40","MATCH"
"1990-06-01_40_8_41","40","8","1990-06-01","41","40","8","1990-06-01","41","MATCH"
"1990-06-01_40_8_42","40","8","1990-06-01","42","40","8","1990-06-01","42","MATCH"
"1990-06-01_40_8_43","40","8","1990-06-01","43","40","8","1990-06-01","43","MATCH"
"1990-06-01_40_8_44","40","8","1990-06-01","44","40","8","1990-06-01","44","MATCH"
"1990-06-01_40_8_45","40","8","1990-06-01","45","40","8","1990-06-01","45","MATCH"
"1990-06-01_40_8_46","40","8","1990-06-01","46","40","8","1990-06-01","46","MATCH"
"1990-06-01_40_8_47","40","8","1990-06-01","47","40","8","1990-06-01","47","MATCH"
"1990-06-01_40_8_48","40","8","1990-06-01","48","40","8","1990-06-01","48","MATCH"
"1990-06-01_40_8_49","40","8","1990-06-01","49","40","8","1990-06-01","49","MATCH"
"1990-06-01_40_8_5","40","8","1990-06-01","5","40","8","1990-06-01","5","MATCH"
"1990-06-01_40_8_50","40","8","1990-06-01","50","40","8","1990-06-01","50","MATCH"
"1990-06-01_40_8_51","40","8","1990-06-01","51","40","8","1990-06-01","51","MATCH"
"1990-06-01_40_8_52","40","8","1990-06-01","52","40","8","1990-06-01","52","MATCH"
"1990-06-01_40_8_53","40","8","1990-06-01","53","40","8","1990-06-01","53","MATCH"
"1990-06-01_40_8_54","40","8","1990-06-01","54","40","8","1990-06-01","54","MATCH"
"1990-06-01_40_8_6","40","8","1990-06-01","6","40","8","1990-06-01","6","MATCH"
"1990-06-01_40_8_7","40","8","1990-06-01","7","40","8","1990-06-01","7","MATCH"
"1990-06-01_40_8_8","40","8","1990-06-01","8","40","8","1990-06-01","8","MATCH"
"1990-06-01_40_8_9","40","8","1990-06-01","9","40","8","1990-06-01","9","MATCH"
"1990-06-01_40_9_1","40","9","1990-06-01","1","40","9","1990-06-01","1","MATCH"
"1990-06-01_40_9_10","40","9","1990-06-01","10","40","9","1990-06-01","10","MATCH"
"1990-06-01_40_9_11","40","9","1990-06-01","11","40","9","1990-06-01","11","MATCH"
"1990-06-01_40_9_12","40","9","1990-06-01","12","40","9","1990-06-01","12","MATCH"
"1990-06-01_40_9_13","40","9","1990-06-01","13","40","9","1990-06-01","13","MATCH"
"1990-06-01_40_9_14","40","9","1990-06-01","14","40","9","1990-06-01","14","MATCH"
"1990-06-01_40_9_15","40","9","1990-06-01","15","40","9","1990-06-01","15","MATCH"
"1990-06-01_40_9_16","40","9","1990-06-01","16","40","9","1990-06-01","16","MATCH"
"1990-06-01_40_9_17","40","9","1990-06-01","17","40","9","1990-06-01","17","MATCH"
"1990-06-01_40_9_18","40","9","1990-06-01","18","40","9","1990-06-01","18","MATCH"
"1990-06-01_40_9_19","40","9","1990-06-01","19","40","9","1990-06-01","19","MATCH"
"1990-06-01_40_9_2","40","9","1990-06-01","2","40","9","1990-06-01","2","MATCH"
"1990-06-01_40_9_20","40","9","1990-06-01","20","40","9","1990-06-01","20","MATCH"
"1990-06-01_40_9_21","40","9","1990-06-01","21","40","9","1990-06-01","21","MATCH"
"1990-06-01_40_9_22","40","9","1990-06-01","22","40","9","1990-06-01","22","MATCH"
"1990-06-01_40_9_23","40","9","1990-06-01","23","40","9","1990-06-01","23","MATCH"
"1990-06-01_40_9_24","40","9","1990-06-01","24","40","9","1990-06-01","24","MATCH"
"1990-06-01_40_9_25","40","9","1990-06-01","25","40","9","1990-06-01","25","MATCH"
"1990-06-01_40_9_26","40","9","1990-06-01","26","40","9","1990-06-01","26","MATCH"
"1990-06-01_40_9_27","40","9","1990-06-01","27","40","9","1990-06-01","27","MATCH"
"1990-06-01_40_9_28","40","9","1990-06-01","28","40","9","1990-06-01","28","MATCH"
"1990-06-01_40_9_29","40","9","1990-06-01","29","40","9","1990-06-01","29","MATCH"
"1990-06-01_40_9_3","40","9","1990-06-01","3","40","9","1990-06-01","3","MATCH"
"1990-06-01_40_9_30","40","9","1990-06-01","30","40","9","1990-06-01","30","MATCH"
"1990-06-01_40_9_31","40","9","1990-06-01","31","40","9","1990-06-01","31","MATCH"
"1990-06-01_40_9_4","40","9","1990-06-01","4","40","9","1990-06-01","4","MATCH"
"1990-06-01_40_9_5","40","9","1990-06-01","5","40","9","1990-06-01","5","MATCH"
"1990-06-01_40_9_6","40","9","1990-06-01","6","40","9","1990-06-01","6","MATCH"
"1990-06-01_40_9_7","40","9","1990-06-01","7","40","9","1990-06-01","7","MATCH"
"1990-06-01_40_9_8","40","9","1990-06-01","8","40","9","1990-06-01","8","MATCH"
"1990-06-01_40_9_9","40","9","1990-06-01","9","40","9","1990-06-01","9","MATCH"
"1990-06-01_41_10_1","41","10","1990-06-01","1","41","10","1990-06-01","1","MATCH"
"1990-06-01_41_10_10","41","10","1990-06-01","10","41","10","1990-06-01","10","MATCH"
"1990-06-01_41_10_11","41","10","1990-06-01","11","41","10","1990-06-01","11","MATCH"
"1990-06-01_41_10_12","41","10","1990-06-01","12","41","10","1990-06-01","12","MATCH"
"1990-06-01_41_10_13","41","10","1990-06-01","13","41","10","1990-06-01","13","MATCH"
"1990-06-01_41_10_14","41","10","1990-06-01","14","41","10","1990-06-01","14","MATCH"
"1990-06-01_41_10_15","41","10","1990-06-01","15","41","10","1990-06-01","15","MATCH"
"1990-06-01_41_10_16","41","10","1990-06-01","16","41","10","1990-06-01","16","MATCH"
"1990-06-01_41_10_17","41","10","1990-06-01","17","41","10","1990-06-01","17","MATCH"
"1990-06-01_41_10_18","41","10","1990-06-01","18","41","10","1990-06-01","18","MATCH"
"1990-06-01_41_10_19","41","10","1990-06-01","19","41","10","1990-06-01","19","MATCH"
"1990-06-01_41_10_2","41","10","1990-06-01","2","41","10","1990-06-01","2","MATCH"
"1990-06-01_41_10_20","41","10","1990-06-01","20","41","10","1990-06-01","20","MATCH"
"1990-06-01_41_10_21","41","10","1990-06-01","21","41","10","1990-06-01","21","MATCH"
"1990-06-01_41_10_22","41","10","1990-06-01","22","41","10","1990-06-01","22","MATCH"
"1990-06-01_41_10_23","41","10","1990-06-01","23","41","10","1990-06-01","23","MATCH"
