"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,58,1,"Sockeye (Juvenile)",34,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,59,1,"Sockeye (Juvenile)",34,0.39,0.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,60,1,"Sockeye (Juvenile)",34,0.46,0.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,61,1,"Sockeye (Juvenile)",34,0.35,0.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,62,1,"Sockeye (Juvenile)",34,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,63,1,"Sockeye (Juvenile)",34,0.38,0.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,64,1,"Sockeye (Juvenile)",34,0.37,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,65,1,"Sockeye (Juvenile)",35,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,66,1,"Sockeye (Juvenile)",35,0.4,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,67,1,"Sockeye (Juvenile)",35,0.44,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,68,1,"Sockeye (Juvenile)",35,0.4,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,69,1,"Sockeye (Juvenile)",35,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,70,1,"Sockeye (Juvenile)",35,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,71,1,"Sockeye (Juvenile)",35,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,72,1,"Sockeye (Juvenile)",35,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,73,1,"Sockeye (Juvenile)",35,0.36,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,74,1,"Sockeye (Juvenile)",35,0.38,0.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,75,1,"Sockeye (Juvenile)",35,0.42,0.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,76,1,"Sockeye (Juvenile)",35,0.38,0.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,77,1,"Sockeye (Juvenile)",35,0.4,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,78,1,"Sockeye (Juvenile)",35,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,79,1,"Sockeye (Juvenile)",35,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,80,1,"Sockeye (Juvenile)",35,0.46,0.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,81,1,"Sockeye (Juvenile)",35,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,82,1,"Sockeye (Juvenile)",35,0.39,0.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,83,1,"Sockeye (Juvenile)",35,0.4,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,84,1,"Sockeye (Juvenile)",35,0.39,0.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,85,1,"Sockeye (Juvenile)",35,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,86,1,"Sockeye (Juvenile)",35,0.37,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,87,1,"Sockeye (Juvenile)",35,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,88,1,"Sockeye (Juvenile)",35,0.4,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,89,1,"Sockeye (Juvenile)",35,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,90,1,"Sockeye (Juvenile)",35,0.42,0.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,91,1,"Sockeye (Juvenile)",35,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,92,1,"Sockeye (Juvenile)",36,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,93,1,"Sockeye (Juvenile)",36,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,94,1,"Sockeye (Juvenile)",36,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,95,1,"Sockeye (Juvenile)",36,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,96,1,"Sockeye (Juvenile)",36,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,97,1,"Sockeye (Juvenile)",36,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,98,1,"Sockeye (Juvenile)",36,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,99,1,"Sockeye (Juvenile)",36,0.45,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,100,1,"Sockeye (Juvenile)",36,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,101,1,"Sockeye (Juvenile)",36,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_101","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,102,1,"Sockeye (Juvenile)",36,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_102","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,103,1,"Sockeye (Juvenile)",36,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_103","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,104,1,"Sockeye (Juvenile)",36,0.56,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_104","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,105,1,"Sockeye (Juvenile)",36,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,106,1,"Sockeye (Juvenile)",36,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_106","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,107,1,"Sockeye (Juvenile)",36,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_107","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,108,1,"Sockeye (Juvenile)",36,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_108","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,109,1,"Sockeye (Juvenile)",36,0.45,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_109","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,110,1,"Sockeye (Juvenile)",36,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_110","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,111,1,"Sockeye (Juvenile)",36,0.45,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_111","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,112,1,"Sockeye (Juvenile)",36,0.45,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_112","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,113,1,"Sockeye (Juvenile)",36,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_113","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,114,1,"Sockeye (Juvenile)",36,0.54,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_114","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,115,1,"Sockeye (Juvenile)",36,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_115","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,116,1,"Sockeye (Juvenile)",36,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_116","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,117,1,"Sockeye (Juvenile)",36,0.53,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_117","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,118,1,"Sockeye (Juvenile)",36,0.52,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_118","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,119,1,"Sockeye (Juvenile)",36,0.42,0.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_119","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,120,1,"Sockeye (Juvenile)",37,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_120","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,121,1,"Sockeye (Juvenile)",37,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_121","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,122,1,"Sockeye (Juvenile)",37,0.59,0.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_122","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,123,1,"Sockeye (Juvenile)",37,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_123","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,124,1,"Sockeye (Juvenile)",37,0.46,0.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_124","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,125,1,"Sockeye (Juvenile)",37,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_125","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,126,1,"Sockeye (Juvenile)",37,0.54,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_126","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,127,1,"Sockeye (Juvenile)",37,0.52,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_127","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,128,1,"Sockeye (Juvenile)",37,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_128","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
